"city","AQI"
"北京","89"
"天津","85"
"石家庄","106"
"唐山","117"
"秦皇岛","62"
"邯郸","82"
"保定","105"
"张家口","66"
"承德","43"
"廊坊","75"
"沧州","71"
"衡水","100"
"邢台","69"
"太原","87"
"呼和浩特","99"
"沈阳","85"
"大连","65"
"长春","100"
"哈尔滨","58"
"上海","75"
"南京","117"
"苏州","69"
"南通","148"
"连云港","90"
"徐州","89"
"扬州","94"
"无锡","69"
"常州","75"
"镇江","132"
"泰州","121"
"淮安","139"
"盐城","109"
"宿迁","131"
"杭州","29"
"宁波","41"
"温州","58"
"绍兴","40"
"湖州","60"
"嘉兴","48"
"台州","46"
"舟山","33"
"金华","65"
"衢州","33"
"丽水","41"
"合肥","99"
"福州","48"
"厦门","33"
"南昌","17"
"济南","108"
"青岛","81"
"郑州","133"
"武汉","36"
"长沙","22"
"广州","28"
"深圳","24"
"珠海","27"
"佛山","24"
"中山","18"
"江门","21"
"东莞","20"
"惠州","31"
"肇庆","39"
"南宁","37"
"海口","17"
"重庆","77"
"成都","62"
"贵阳","55"
"昆明","36"
"拉萨","66"
"西安","53"
"兰州","72"
"西宁","71"
"银川","81"
"乌鲁木齐","164"
"湘潭","23"
"株洲","24"
"包头","63"
"鄂尔多斯","89"
"营口","90"
"盘锦","85"
"泉州","60"
"莱芜","80"
"临沂","124"
"德州","98"
"聊城","114"
"滨州","74"
"淄博","96"
"枣庄","121"
"烟台","83"
"潍坊","96"
"济宁","103"
"泰安","111"
"日照","104"
"威海","88"
"东营","97"
"韶关","40"
"汕头","30"
"湛江","17"
"茂名","16"
"梅州","23"
"汕尾","26"
"阳江","19"
"清远","33"
"潮州","26"
"云浮","30"
"玉溪","28"
"菏泽","110"
"大同","78"
"长治","120"
"临汾","57"
"阳泉","86"
"赤峰","88"
"鞍山","59"
"抚顺","57"
"本溪","86"
"锦州","106"
"吉林","57"
"齐齐哈尔","69"
"牡丹江","68"
"大庆","42"
"芜湖","85"
"马鞍山","107"
"九江","25"
"洛阳","84"
"安阳","88"
"开封","60"
"焦作","133"
"平顶山","108"
"三门峡","99"
"宜昌","54"
"荆州","52"
"岳阳","23"
"常德","52"
"张家界","50"
"桂林","49"
"北海","36"
"柳州","44"
"三亚","16"
"绵阳","46"
"宜宾","65"
"攀枝花","36"
"泸州","85"
"自贡","62"
"德阳","42"
"南充","70"
"遵义","92"
"曲靖","36"
"咸阳","75"
"铜川","99"
"延安","116"
"宝鸡","68"
"渭南","52"
"金昌","73"
"嘉峪关","96"
"石嘴山","76"
"克拉玛依","54"
"库尔勒","116"
"寿光","105"
"章丘","78"
"即墨","67"
"胶南","120"
"胶州","57"
"莱西","74"
"平度","71"
"蓬莱","68"
"招远","63"
"莱州","76"
"荣成","96"
"文登","87"
"乳山","94"
"吴江","61"
"昆山","66"
"常熟","144"
"张家港","161"
"太仓","199"
"句容","84"
"江阴","147"
"宜兴","43"
"金坛","57"
"溧阳","68"
"海门","147"
"临安","45"
"富阳","39"
"义乌","65"
"诸暨",NA
"瓦房店","60"
"信阳","67"
"周口","86"
"漳州","55"
"晋城","88"
"朔州","123"
"晋中","61"
"运城","136"
"忻州","49"
"吕梁","113"
"乌海","77"
"通辽","122"
"呼伦贝尔","53"
"巴彦淖尔","84"
"乌兰察布","61"
"兴安盟","64"
"锡林郭勒盟","62"
"阿拉善盟","115"
"阜新","68"
"铁岭","59"
"四平","97"
"辽源","46"
"通化","75"
"白山","64"
"松原","90"
"白城","57"
"延边州","35"
"鸡西","52"
"鹤岗","58"
"双鸭山","54"
"伊春","51"
"佳木斯","35"
"七台河","40"
"黑河","55"
"绥化","62"
"大兴安岭地区","56"
"蚌埠","83"
"淮南","119"
"淮北","136"
"铜陵","81"
"安庆","45"
"黄山","25"
"滁州","98"
"阜阳","85"
"宿州","262"
"六安","92"
"亳州","127"
"池州","67"
"宣城","50"
"莆田","26"
"三明","46"
"南平","27"
"龙岩","34"
"宁德","36"
"景德镇","29"
"萍乡","25"
"新余","31"
"鹰潭","23"
"赣州","41"
"吉安","40"
"宜春","38"
"抚州","23"
"上饶","53"
"鹤壁","73"
"新乡","124"
"濮阳","154"
"许昌","115"
"漯河","111"
"南阳","84"
"商丘","103"
"驻马店","100"
"黄石","39"
"十堰","93"
"鄂州","39"
"荆门","59"
"孝感","87"
"黄冈","44"
"咸宁","55"
"随州","70"
"恩施州","46"
"衡阳","40"
"邵阳","21"
"益阳","63"
"郴州","38"
"永州","39"
"怀化","58"
"娄底","49"
"湘西州","27"
