"city","AQI"
"北京","27"
"天津","58"
"石家庄","61"
"唐山","63"
"秦皇岛","50"
"邯郸","94"
"保定","132"
"张家口","40"
"承德","35"
"廊坊","42"
"沧州","65"
"衡水","111"
"邢台","76"
"太原","62"
"呼和浩特","48"
"沈阳","69"
"大连","27"
"长春","33"
"哈尔滨","18"
"上海","110"
"南京","91"
"苏州","116"
"南通","78"
"连云港","148"
"徐州","100"
"扬州","64"
"无锡","119"
"常州","111"
"镇江","72"
"泰州","103"
"淮安","105"
"盐城","87"
"宿迁","192"
"杭州","111"
"宁波","100"
"温州","87"
"绍兴","104"
"湖州","80"
"嘉兴","94"
"台州","93"
"舟山","70"
"金华","66"
"衢州","64"
"丽水","50"
"合肥","99"
"福州","65"
"厦门","66"
"南昌","130"
"济南","111"
"青岛","65"
"郑州","65"
"武汉","118"
"长沙","102"
"广州","50"
"深圳","32"
"珠海","47"
"佛山","61"
"中山","51"
"江门","30"
"东莞","49"
"惠州","30"
"肇庆","46"
"南宁","94"
"海口","33"
"重庆","81"
"成都","99"
"贵阳","71"
"昆明","47"
"拉萨","87"
"西安","82"
"兰州","81"
"西宁","73"
"银川","55"
"乌鲁木齐","181"
"湘潭","95"
"株洲","102"
"包头","64"
"鄂尔多斯","31"
"营口","24"
"盘锦","46"
"泉州","51"
"莱芜","82"
"临沂","98"
"德州","80"
"聊城","182"
"滨州","83"
"淄博","126"
"枣庄","172"
"烟台","41"
"潍坊","138"
"济宁","200"
"泰安","111"
"日照","71"
"威海","34"
"东营","85"
"韶关","54"
"汕头","56"
"湛江","33"
"茂名","31"
"梅州","33"
"汕尾","36"
"阳江","39"
"清远","63"
"潮州","36"
"云浮","52"
"玉溪","38"
"菏泽","235"
"大同","32"
"长治","72"
"临汾","56"
"阳泉","56"
"赤峰","24"
"鞍山","44"
"抚顺","56"
"本溪","31"
"锦州","90"
"吉林","26"
"齐齐哈尔","35"
"牡丹江","28"
"大庆","30"
"芜湖","92"
"马鞍山","99"
"九江","72"
"洛阳","30"
"安阳","123"
"开封","78"
"焦作","58"
"平顶山","72"
"三门峡","59"
"宜昌","66"
"荆州","76"
"岳阳","113"
"常德","54"
"张家界","61"
"桂林","63"
"北海","30"
"柳州","65"
"三亚","32"
"绵阳","89"
"宜宾","77"
"攀枝花","59"
"泸州","104"
"自贡","164"
"德阳","86"
"南充","139"
"遵义","112"
"曲靖","48"
"咸阳","96"
"铜川","60"
"延安","70"
"宝鸡","71"
"渭南","54"
"金昌","54"
"嘉峪关","69"
"石嘴山","82"
"克拉玛依","100"
"库尔勒","107"
"寿光","135"
"章丘","77"
"即墨","75"
"胶南","66"
"胶州","63"
"莱西","77"
"平度","142"
"蓬莱","40"
"招远","44"
"莱州","98"
"荣成","25"
"文登","24"
"乳山","35"
"吴江","91"
"昆山","110"
"常熟","89"
"张家港","89"
"太仓","99"
"句容","64"
"江阴","98"
"宜兴","74"
"金坛","105"
"溧阳","106"
"海门","96"
"临安","70"
"富阳","95"
"义乌","87"
"诸暨",NA
"瓦房店","37"
"信阳","84"
"周口","134"
"漳州","55"
"晋城","47"
"朔州","66"
"晋中","91"
"运城","53"
"忻州","56"
"吕梁","71"
"乌海","59"
"通辽","53"
"呼伦贝尔","49"
"巴彦淖尔","63"
"乌兰察布","47"
"兴安盟","31"
"锡林郭勒盟","49"
"阿拉善盟","54"
"阜新","50"
"铁岭","58"
"四平","29"
"辽源","20"
"通化","41"
"白山","16"
"松原","31"
"白城","75"
"延边州","19"
"鸡西","25"
"鹤岗","24"
"双鸭山","25"
"伊春","23"
"佳木斯","12"
"七台河","33"
"黑河","21"
"绥化","19"
"大兴安岭地区","40"
"蚌埠","198"
"淮南","251"
"淮北","156"
"铜陵","72"
"安庆","78"
"黄山","49"
"滁州","92"
"阜阳","132"
"宿州","228"
"六安","98"
"亳州","215"
"池州","56"
"宣城","61"
"莆田","51"
"三明","53"
"南平","56"
"龙岩","60"
"宁德","51"
"景德镇","81"
"萍乡","58"
"新余","67"
"鹰潭","54"
"赣州","48"
"吉安","65"
"宜春","52"
"抚州","78"
