"city","AQI"
"北京","100"
"天津","76"
"石家庄","57"
"唐山","109"
"秦皇岛","83"
"邯郸","60"
"保定","74"
"张家口","69"
"承德","53"
"廊坊","125"
"沧州","63"
"衡水","89"
"邢台","77"
"太原","65"
"呼和浩特","71"
"沈阳","70"
"大连","28"
"长春","62"
"哈尔滨","37"
"上海","52"
"南京","41"
"苏州","39"
"南通","49"
"连云港","29"
"徐州","35"
"扬州","38"
"无锡","41"
"常州","44"
"镇江","59"
"泰州","52"
"淮安","28"
"盐城","23"
"宿迁","36"
"杭州","45"
"宁波","21"
"温州","42"
"绍兴","62"
"湖州","61"
"嘉兴","36"
"台州","26"
"舟山","24"
"金华","23"
"衢州","22"
"丽水","19"
"合肥","29"
"福州","50"
"厦门","21"
"南昌","25"
"济南","75"
"青岛","31"
"郑州","69"
"武汉","39"
"长沙","33"
"广州","50"
"深圳","21"
"珠海","47"
"佛山","36"
"中山","23"
"江门","31"
"东莞","40"
"惠州","26"
"肇庆","48"
"南宁","21"
"海口","23"
"重庆","49"
"成都","69"
"贵阳","29"
"昆明","53"
"拉萨","90"
"西安","56"
"兰州","66"
"西宁","59"
"银川","58"
"乌鲁木齐","81"
"湘潭","32"
"株洲","31"
"包头","78"
"鄂尔多斯","97"
"营口","81"
"盘锦","69"
"泉州","69"
"莱芜","61"
"临沂","52"
"德州","82"
"聊城","87"
"滨州","52"
"淄博","56"
"枣庄","37"
"烟台","36"
"潍坊","57"
"济宁","41"
"泰安","78"
"日照","32"
"威海","22"
"东营","41"
"韶关","30"
"汕头","22"
"湛江","30"
"茂名","25"
"梅州","27"
"汕尾","22"
"阳江","27"
"清远","31"
"潮州","26"
"云浮","35"
"玉溪","37"
"菏泽","75"
"大同","48"
"长治","67"
"临汾","53"
"阳泉","106"
"赤峰","63"
"鞍山","96"
"抚顺","52"
"本溪","72"
"锦州","83"
"吉林","62"
"齐齐哈尔","40"
"牡丹江","50"
"大庆","53"
"芜湖","27"
"马鞍山","55"
"九江","27"
"洛阳","77"
"安阳","56"
"开封","106"
"焦作","80"
"平顶山","76"
"三门峡","95"
"宜昌","25"
"荆州","31"
"岳阳","30"
"常德","36"
"张家界","39"
"桂林","32"
"北海","30"
"柳州","28"
"三亚","24"
"绵阳","45"
"宜宾","33"
"攀枝花","57"
"泸州","59"
"自贡","33"
"德阳","33"
"南充","38"
"遵义","18"
"曲靖","43"
"咸阳","75"
"铜川","85"
"延安","90"
"宝鸡","61"
"渭南","81"
"金昌","60"
"嘉峪关","224"
"石嘴山","67"
"克拉玛依","58"
"库尔勒","172"
"寿光","45"
"章丘","86"
"即墨","37"
"胶南","41"
"胶州","39"
"莱西","35"
"平度","41"
"蓬莱","30"
"招远","28"
"莱州","29"
"荣成","24"
"文登","25"
"乳山","32"
"吴江","44"
"昆山","44"
"常熟","41"
"张家港","61"
"太仓","53"
"句容","45"
"江阴","40"
"宜兴","48"
"金坛","44"
"溧阳","33"
"海门","29"
"临安","50"
"富阳","31"
"义乌","26"
"诸暨",NA
"瓦房店","53"
"信阳","39"
"周口","74"
"漳州","24"
"晋城","53"
"朔州","94"
"晋中","68"
"运城","57"
"忻州","55"
"吕梁","68"
"乌海","92"
"通辽","70"
"呼伦贝尔","62"
"巴彦淖尔","83"
"乌兰察布","74"
"兴安盟","60"
"锡林郭勒盟","46"
"阿拉善盟","96"
"阜新","80"
"铁岭","56"
"四平","74"
"辽源","55"
"通化","63"
"白山","61"
"松原","72"
"白城","60"
"延边州","35"
"鸡西","53"
"鹤岗","78"
"双鸭山","33"
"伊春","20"
"佳木斯","35"
"七台河","48"
"黑河","38"
"绥化","38"
"大兴安岭地区","56"
"蚌埠","29"
"淮南","42"
"淮北","25"
"铜陵","21"
"安庆","36"
"黄山","20"
"滁州","40"
"阜阳","37"
"宿州","35"
"六安","40"
"亳州","34"
"池州","29"
"宣城","25"
"莆田","27"
"三明","22"
"南平","19"
"龙岩","36"
"宁德","34"
"景德镇","50"
"萍乡","49"
"新余","52"
"鹰潭","26"
"赣州","34"
"吉安","28"
"宜春","44"
"抚州","27"
"上饶","33"
"鹤壁","55"
"新乡","56"
"濮阳","75"
"许昌","82"
"漯河","61"
"南阳","51"
