"city","AQI"
"北京","141"
"天津","68"
"石家庄","278"
"唐山","94"
"秦皇岛","55"
"邯郸","211"
"保定","276"
"张家口","86"
"承德","80"
"廊坊","199"
"沧州","54"
"衡水","67"
"邢台","196"
"太原","138"
"呼和浩特","211"
"沈阳","138"
"大连","99"
"长春","177"
"哈尔滨","188"
"上海","39"
"南京","70"
"苏州","54"
"南通","49"
"连云港","54"
"徐州","85"
"扬州","53"
"无锡","66"
"常州","59"
"镇江","55"
"泰州","56"
"淮安","66"
"盐城","48"
"宿迁","77"
"杭州","203"
"宁波","158"
"温州","58"
"绍兴","213"
"湖州","139"
"嘉兴","69"
"台州","125"
"舟山","39"
"金华","178"
"衢州","77"
"丽水","70"
"合肥","85"
"福州","36"
"厦门","31"
"南昌","269"
"济南","89"
"青岛","60"
"郑州","98"
"武汉","336"
"长沙","260"
"广州","38"
"深圳","37"
"珠海","44"
"佛山","42"
"中山","42"
"江门","45"
"东莞","36"
"惠州","26"
"肇庆","40"
"南宁","54"
"海口","47"
"重庆","53"
"成都","71"
"贵阳","30"
"昆明","51"
"拉萨","73"
"西安","131"
"兰州","59"
"西宁","109"
"银川","177"
"乌鲁木齐","35"
"湘潭","240"
"株洲","136"
"包头","122"
"鄂尔多斯","138"
"营口","53"
"盘锦","37"
"泉州","27"
"莱芜","85"
"临沂","58"
"德州","47"
"聊城","89"
"滨州","75"
"淄博","81"
"枣庄","88"
"烟台","72"
"潍坊","60"
"济宁","113"
"泰安","74"
"日照","40"
"威海","54"
"东营","67"
"韶关","46"
"汕头","41"
"湛江","40"
"茂名","43"
"梅州","35"
"汕尾","33"
"阳江","88"
"清远","43"
"潮州","34"
"云浮","45"
"玉溪","56"
"菏泽","82"
"大同","146"
"长治","217"
"临汾","77"
"阳泉","158"
"赤峰","157"
"鞍山","117"
"抚顺","92"
"本溪","108"
"锦州","34"
"吉林","222"
"齐齐哈尔","74"
"牡丹江","80"
"大庆","72"
"芜湖","77"
"马鞍山","78"
"九江","270"
"洛阳","86"
"安阳","205"
"开封","89"
"焦作","165"
"平顶山","104"
"三门峡","130"
"宜昌","196"
"荆州","311"
"岳阳","228"
"常德","168"
"张家界","219"
"桂林","78"
"北海","66"
"柳州","64"
"三亚","40"
"绵阳","67"
"宜宾","54"
"攀枝花","76"
"泸州","32"
"自贡","43"
"德阳","54"
"南充","89"
"遵义","30"
"曲靖","52"
"咸阳","146"
"铜川","147"
"延安","128"
"宝鸡","235"
"渭南","158"
"金昌","112"
"嘉峪关","66"
"石嘴山","117"
"克拉玛依","25"
"库尔勒","102"
"寿光","58"
"章丘","88"
"即墨","52"
"胶南","55"
"胶州","48"
"莱西","50"
"平度","49"
"蓬莱","55"
"招远","59"
"莱州","50"
"荣成","56"
"文登","59"
"乳山","55"
"吴江","48"
"昆山","39"
"常熟","92"
"张家港","72"
"太仓","55"
"句容","46"
"江阴","61"
"宜兴","75"
"金坛","59"
"溧阳","68"
"海门","60"
"临安","216"
"富阳","182"
"义乌","208"
"诸暨",NA
"瓦房店","127"
"信阳","353"
"周口","153"
"漳州","53"
"晋城","137"
"朔州","106"
"晋中","87"
"运城","114"
"忻州","240"
"吕梁","108"
"乌海","154"
"通辽","142"
"呼伦贝尔","185"
"巴彦淖尔","212"
"乌兰察布","225"
"兴安盟","64"
"锡林郭勒盟","115"
"阿拉善盟","142"
"阜新","52"
"铁岭","138"
"四平","189"
"辽源","147"
"通化","88"
"白山","66"
"松原","131"
"白城","61"
"延边州","50"
"鸡西","43"
"鹤岗","48"
"双鸭山","39"
"伊春","33"
"佳木斯","45"
"七台河","81"
"黑河","30"
"绥化","81"
"大兴安岭地区","38"
"蚌埠","97"
"淮南","67"
"淮北","131"
"铜陵","230"
"安庆","295"
"黄山","116"
"滁州","65"
"阜阳","94"
"宿州","72"
"六安","259"
"亳州","58"
"池州","231"
"宣城","179"
"莆田","29"
"三明","36"
"南平","40"
"龙岩","32"
"宁德","56"
"景德镇","119"
"萍乡","111"
"新余","132"
"鹰潭","72"
"赣州","59"
"吉安","99"
"宜春","98"
"抚州","69"
"上饶","64"
"鹤壁","204"
"新乡","138"
"濮阳","85"
"许昌","74"
"漯河","206"
"南阳","144"
"商丘","103"
"驻马店","234"
"黄石","165"
"十堰","215"
"鄂州","309"
"荆门","307"
"孝感","343"
"黄冈","254"
"咸宁","227"
"随州","319"
"恩施州","96"
"衡阳","80"
"邵阳","80"
"益阳","228"
"郴州","96"
"永州","66"
"怀化","106"
"娄底","74"
"湘西州","98"
"梧州","38"
"防城港","63"
"钦州","74"
"贵港","52"
"玉林","53"
"百色","28"
"贺州","30"
"河池","33"
"来宾","23"
"崇左","77"
"广元","26"
"遂宁","85"
"内江","50"
"乐山","96"
"眉山","75"
"广安","59"
"达州","116"
"雅安","86"
"巴中","59"
"资阳","55"
"阿坝州","53"
"甘孜州","40"
"凉山州","43"
"六盘水","30"
"安顺","16"
"铜仁地区","60"
"毕节","14"
"黔西南州","25"
"黔东南州","33"
