"city","AQI"
"北京","44"
"天津","56"
"石家庄","50"
"唐山","67"
"秦皇岛","66"
"邯郸","82"
"保定","52"
"张家口","61"
"承德","35"
"廊坊","39"
"沧州","60"
"衡水","67"
"邢台","96"
"太原","45"
"呼和浩特","49"
"沈阳","67"
"大连","66"
"长春","42"
"哈尔滨","40"
"上海","94"
"南京","91"
"苏州","131"
"南通","125"
"连云港","126"
"徐州","430"
"扬州","100"
"无锡","100"
"常州","109"
"镇江","104"
"泰州","113"
"淮安","94"
"盐城","103"
"宿迁","94"
"杭州","75"
"宁波","72"
"温州","96"
"绍兴","66"
"湖州","105"
"嘉兴","94"
"台州","77"
"舟山","63"
"金华","58"
"衢州","44"
"丽水","59"
"合肥","70"
"福州","53"
"厦门","35"
"南昌","43"
"济南","100"
"青岛","88"
"郑州","90"
"武汉","144"
"长沙","41"
"广州","43"
"深圳","26"
"珠海","20"
"佛山","52"
"中山","26"
"江门","62"
"东莞","43"
"惠州","38"
"肇庆","42"
"南宁","48"
"海口","48"
"重庆","58"
"成都","60"
"贵阳","47"
"昆明","31"
"拉萨","53"
"西安","80"
"兰州","81"
"西宁","65"
"银川","52"
"乌鲁木齐","103"
"湘潭","40"
"株洲","35"
"包头","55"
"鄂尔多斯","53"
"营口","128"
"盘锦","49"
"泉州","115"
"莱芜","95"
"临沂","242"
"德州","76"
"聊城","90"
"滨州","77"
"淄博","101"
"枣庄","192"
"烟台","52"
"潍坊","81"
"济宁","117"
"泰安","82"
"日照","114"
"威海","62"
"东营","73"
"韶关","28"
"汕头","30"
"湛江","42"
"茂名","31"
"梅州","32"
"汕尾","23"
"阳江","26"
"清远","21"
"潮州","39"
"云浮","51"
"玉溪","32"
"菏泽","135"
"大同","61"
"长治","61"
"临汾","68"
"阳泉","43"
"赤峰","41"
"鞍山","82"
"抚顺","33"
"本溪","80"
"锦州","54"
"吉林","38"
"齐齐哈尔","48"
"牡丹江","64"
"大庆","39"
"芜湖","69"
"马鞍山","80"
"九江","69"
"洛阳","82"
"安阳","92"
"开封","88"
"焦作","103"
"平顶山","94"
"三门峡","109"
"宜昌","88"
"荆州","109"
"岳阳","91"
"常德","62"
"张家界","75"
"桂林","31"
"北海","43"
"柳州","57"
"三亚","17"
"绵阳","45"
"宜宾","55"
"攀枝花","63"
"泸州","52"
"自贡","59"
"德阳","49"
"南充","45"
"遵义","56"
"曲靖","39"
"咸阳","76"
"铜川","72"
"延安","95"
"宝鸡","54"
"渭南","69"
"金昌","64"
"嘉峪关","78"
"石嘴山","52"
"克拉玛依","61"
"库尔勒","68"
"寿光","106"
"章丘","60"
"即墨","68"
"胶南","93"
"胶州","83"
"莱西","68"
"平度","54"
"蓬莱","49"
"招远","48"
"莱州","57"
"荣成","131"
"文登","66"
"乳山","41"
"吴江","122"
"昆山","108"
"常熟","94"
"张家港","127"
"太仓","103"
"句容","71"
"江阴","111"
"宜兴","120"
"金坛","78"
"溧阳","89"
"海门","110"
"临安","109"
"富阳","75"
"义乌","57"
"诸暨",NA
"瓦房店","128"
"信阳","76"
"周口","80"
"漳州","51"
"晋城","68"
"朔州","87"
"晋中","53"
"运城","83"
"忻州","28"
"吕梁","74"
"乌海","40"
"通辽","66"
"呼伦贝尔","56"
"巴彦淖尔","53"
"乌兰察布","57"
"兴安盟","67"
"锡林郭勒盟","39"
"阿拉善盟","64"
"阜新","57"
"铁岭","41"
"四平","54"
"辽源","30"
"通化","51"
"白山","33"
"松原","31"
"白城","71"
"延边州","38"
"鸡西","38"
"鹤岗","88"
"双鸭山","46"
"伊春","45"
"佳木斯","30"
"七台河","36"
"黑河","60"
"绥化","41"
"大兴安岭地区","54"
"蚌埠","115"
"淮南","70"
"淮北","500"
"铜陵","71"
"安庆","60"
"黄山","61"
"滁州","65"
"阜阳","55"
"宿州","500"
"六安","59"
"亳州","86"
"池州","66"
"宣城","64"
"莆田","39"
"三明","43"
"南平","54"
"龙岩","35"
"宁德","45"
"景德镇","59"
"萍乡","50"
"新余","50"
"鹰潭","33"
"赣州","58"
"吉安","24"
"宜春","34"
"抚州","45"
"上饶","48"
"鹤壁","80"
"新乡","82"
"濮阳","139"
"许昌","90"
"漯河","79"
"南阳","82"
"商丘","87"
"驻马店","71"
"黄石","78"
"十堰","42"
"鄂州","103"
"荆门","100"
"孝感","79"
"黄冈","110"
"咸宁","75"
"随州","75"
"恩施州","65"
"衡阳","31"
"邵阳","64"
"益阳","49"
"郴州","43"
"永州","58"
"怀化","85"
"娄底","59"
"湘西州","67"
"梧州","52"
"防城港","25"
"钦州","39"
"贵港","58"
"玉林","53"
"百色","53"
"贺州","60"
"河池","71"
"来宾","55"
"崇左","42"
"广元","46"
"遂宁","61"
"内江","56"
"乐山","47"
"眉山","52"
"广安","48"
"达州","31"
"雅安","32"
"巴中","35"
"资阳","48"
"阿坝州","38"
"甘孜州","39"
"凉山州","45"
"六盘水","80"
"安顺","43"
"铜仁地区","65"
"毕节","47"
"黔西南州","32"
"黔东南州","47"
"黔南州","21"
"保山","41"
"昭通","50"
"丽江","39"
"临沧","23"
"楚雄州","19"
"红河州","22"
"文山州","39"
"西双版纳州","53"
"大理州","49"
"德宏州","40"
"怒江州","31"
"迪庆州","37"
"昌都地区","50"
"山南地区","38"
"日喀则地区","54"
"那曲地区","47"
"阿里地区","41"
"林芝地区","27"
"汉中","59"
"榆林","46"
"安康","52"
"商洛","71"
"白银","74"
"天水","61"
"武威","83"
"张掖","66"
"平凉","61"
"酒泉","78"
"庆阳","55"
"定西","67"
"陇南","100"
"临夏州","77"
"甘南州","60"
"海东地区","89"
"海北州","91"
"黄南州","70"
"海南州","71"
"果洛州","75"
"玉树州","78"
"海西州","113"
"吴忠","35"
"中卫","67"
"固原","83"
"吐鲁番地区","79"
"哈密地区","111"
"昌吉州","49"
"博州","90"
"阿克苏地区","273"
"喀什地区","500"
"和田地区","488"
"伊犁哈萨克州","77"
"塔城地区","75"
"阿勒泰地区","58"
"石河子","60"
"五家渠","57"
"克州","97"
"普洱","22"
"襄阳","67"
"葫芦岛","75"
"河源","41"
"揭阳","63"
"辽阳","76"
"朝阳","42"
"丹东","88"
