"city","AQI"
"天津","366"
"石家庄","393"
"唐山","357"
"秦皇岛","295"
"邯郸","400"
"保定","500"
"张家口","48"
"承德","222"
"廊坊","500"
"沧州","390"
"衡水","411"
"邢台","500"
"太原","121"
"呼和浩特","144"
"沈阳","181"
"大连","168"
"长春","122"
"哈尔滨","120"
"上海","56"
"南京","208"
"苏州","58"
"南通","61"
"连云港","80"
"徐州","131"
"扬州","133"
"无锡","63"
"常州","72"
"镇江","170"
"泰州","168"
"淮安","125"
"盐城","75"
"宿迁","120"
"杭州","97"
"宁波","62"
"温州","83"
"绍兴","161"
"湖州","85"
"嘉兴","50"
"台州","80"
"舟山","30"
"金华","115"
"衢州","88"
"丽水","59"
"合肥","149"
"福州","47"
"厦门","54"
"南昌","184"
"济南","161"
"青岛","170"
"郑州","253"
"武汉","175"
"长沙","154"
"广州","115"
"深圳","54"
"珠海","63"
"佛山","144"
"中山","59"
"江门","83"
"东莞","81"
"惠州","55"
"肇庆","146"
"南宁","175"
"海口","50"
"重庆","164"
"成都","85"
"贵阳","65"
"昆明","76"
"拉萨","73"
"西安","138"
"兰州","121"
"西宁","86"
"银川","121"
"乌鲁木齐","96"
"北京","423"
"湘潭","139"
"株洲","149"
"河源","103"
"清远","58"
"营口","91"
"丹东","72"
"盘锦","212"
"玉溪","35"
"包头","150"
"鄂尔多斯","47"
"葫芦岛","147"
"泉州","39"
"莱芜","215"
"德州","288"
"聊城","227"
"滨州","204"
"临沂","261"
"枣庄","156"
"烟台","119"
"淄博","196"
"潍坊","242"
"济宁","175"
"威海","61"
"东营","216"
"汕头","49"
"泰安","128"
"日照","267"
"大同","81"
"阳泉","185"
"临汾","195"
"柳州","188"
"长治","352"
"咸阳","219"
"铜川","126"
"北海","91"
"渭南","172"
"延安","107"
"宝鸡","86"
"韶关","144"
"菏泽","209"
"湛江","74"
"茂名","80"
"梅州","85"
"汕尾","55"
"阳江","93"
"潮州","58"
"揭阳","64"
"云浮","85"
"宜昌","210"
"荆州","195"
"赤峰","87"
"克拉玛依","53"
"库尔勒","80"
"齐齐哈尔","70"
"牡丹江","55"
"曲靖",NA
"九江","102"
"金昌","91"
"嘉峪关","101"
"洛阳","198"
"安阳","384"
"开封","154"
"焦作","424"
"平顶山","225"
"三门峡","205"
"遵义",NA
"吴江","56"
"昆山","60"
"常熟","74"
"张家港","96"
"太仓","65"
"句容","195"
"江阴","89"
"宜兴","64"
"金坛","103"
"溧阳","131"
"海门","44"
"岳阳","102"
"常德","318"
"张家界","115"
"绵阳","89"
"宜宾","83"
"攀枝花","81"
"泸州","86"
"自贡","92"
"德阳","127"
"南充","106"
"三亚","53"
"吉林","75"
"石嘴山","112"
"临安","141"
"富阳","132"
"义乌","98"
"诸暨","137"
"鞍山","189"
"抚顺","137"
"本溪","105"
"锦州","170"
"瓦房店","207"
"桂林","167"
"芜湖","156"
"胶州","181"
"章丘","77"
"即墨","193"
"平度","214"
"胶南","242"
"莱西","224"
"莱州","184"
"蓬莱","198"
"招远","175"
"寿光","229"
"文登","85"
"荣成","49"
"乳山","103"
"马鞍山","119"
"大庆","195"
