"city","AQI"
"北京","302"
"天津","150"
"石家庄","355"
"唐山","108"
"秦皇岛","38"
"邯郸","390"
"保定","370"
"张家口","105"
"承德","91"
"廊坊","304"
"沧州","243"
"衡水","304"
"邢台","425"
"太原","215"
"呼和浩特","257"
"沈阳","174"
"大连","149"
"长春","144"
"哈尔滨","160"
"上海","110"
"南京","113"
"苏州","154"
"南通","113"
"连云港","76"
"徐州","154"
"扬州","171"
"无锡","153"
"常州","196"
"镇江","193"
"泰州","110"
"淮安","108"
"盐城","100"
"宿迁","139"
"杭州","97"
"宁波","125"
"温州","109"
"绍兴","97"
"湖州","81"
"嘉兴","114"
"台州","104"
"舟山","30"
"金华","160"
"衢州","97"
"丽水","81"
"合肥","70"
"福州","66"
"厦门","57"
"南昌","40"
"济南","258"
"青岛","109"
"郑州","231"
"武汉","103"
"长沙","58"
"广州","108"
"深圳","88"
"珠海","98"
"佛山","105"
"中山","93"
"江门","79"
"东莞","89"
"惠州","94"
"肇庆","86"
"南宁","100"
"海口","40"
"重庆","80"
"成都","80"
"贵阳","60"
"昆明","59"
"拉萨","62"
"西安","236"
"兰州","135"
"西宁","105"
"银川","104"
"乌鲁木齐","150"
"湘潭","58"
"株洲","48"
"包头","204"
"鄂尔多斯","63"
"营口","115"
"盘锦","76"
"泉州","59"
"莱芜","128"
"临沂","247"
"德州","327"
"聊城","289"
"滨州","181"
"淄博","208"
"枣庄","172"
"烟台","148"
"潍坊","175"
"济宁","252"
"泰安","167"
"日照","236"
"威海","87"
"东营","153"
"韶关","99"
"汕头","62"
"湛江","74"
"茂名","77"
"梅州","83"
"汕尾","59"
"阳江","121"
"清远","62"
"潮州","87"
"云浮","76"
"玉溪","49"
"菏泽","276"
"大同","172"
"长治","133"
"临汾","426"
"阳泉","371"
"赤峰","258"
"鞍山","105"
"抚顺","126"
"本溪","113"
"锦州","86"
"吉林","141"
"齐齐哈尔","87"
"牡丹江","93"
"大庆","88"
"芜湖","94"
"马鞍山","137"
"九江","45"
"洛阳","127"
