"city","AQI"
"北京","109"
"天津","89"
"石家庄","168"
"唐山","69"
"秦皇岛","75"
"邯郸","100"
"保定","138"
"张家口","81"
"承德","56"
"廊坊","85"
"沧州","103"
"衡水","157"
"邢台","135"
"太原","77"
"呼和浩特","119"
"沈阳","88"
"大连","68"
"长春","96"
"哈尔滨","57"
"上海","86"
"南京","64"
"苏州","75"
"南通","78"
"连云港","124"
"徐州","120"
"扬州","84"
"无锡","86"
"常州","91"
"镇江","65"
"泰州","89"
"淮安","78"
"盐城","93"
"宿迁","78"
"杭州","88"
"宁波","65"
"温州","62"
"绍兴","75"
"湖州","99"
"嘉兴","77"
"台州","62"
"舟山","52"
"金华","64"
"衢州","47"
"丽水","32"
"合肥","128"
"福州","30"
"厦门","36"
"南昌","71"
"济南","137"
"青岛","91"
"郑州","105"
"武汉","91"
"长沙","98"
"广州","39"
"深圳","34"
"珠海","45"
"佛山","61"
"中山","45"
"江门","51"
"东莞","28"
"惠州","44"
"肇庆","57"
"南宁","59"
"海口","59"
"重庆","86"
"成都","88"
"贵阳","79"
"昆明","76"
"拉萨","98"
"西安","100"
"兰州","104"
"西宁","91"
"银川","90"
"乌鲁木齐","23"
"湘潭","89"
"株洲","81"
"包头","109"
"鄂尔多斯","62"
"营口","113"
"盘锦","96"
"泉州","41"
"莱芜","157"
"临沂","149"
"德州","143"
"聊城","157"
"滨州","115"
"淄博","161"
"枣庄","156"
"烟台","93"
"潍坊","188"
"济宁","132"
"泰安","122"
"日照","149"
"威海","108"
"东营","141"
"韶关","37"
"汕头","25"
"湛江","54"
"茂名","47"
"梅州","28"
"汕尾","22"
"阳江","43"
"清远","35"
"潮州","36"
"云浮","55"
"玉溪","75"
"菏泽","108"
"大同","72"
"长治","108"
"临汾","103"
"阳泉","121"
"赤峰","55"
"鞍山","73"
"抚顺","66"
"本溪","70"
"锦州","91"
"吉林","71"
"齐齐哈尔","50"
"牡丹江","50"
"大庆","73"
"芜湖","136"
"马鞍山","132"
"九江","64"
"洛阳","126"
"安阳","91"
"开封","74"
"焦作","99"
"平顶山","104"
"三门峡","126"
"宜昌","78"
"荆州","77"
"岳阳","91"
"常德","78"
"张家界","41"
"桂林","60"
"北海","48"
"柳州","79"
"三亚","23"
"绵阳","85"
"宜宾","116"
"攀枝花","50"
"泸州","67"
"自贡","141"
"德阳","86"
"南充","113"
"遵义","100"
"曲靖","79"
"咸阳","125"
"铜川","64"
"延安","86"
"宝鸡","87"
"渭南","106"
"金昌","56"
"嘉峪关","149"
"石嘴山","78"
"克拉玛依","43"
"库尔勒","159"
"寿光","167"
"章丘","128"
"即墨","108"
"胶南","98"
"胶州","114"
"莱西","81"
"平度","130"
"蓬莱","85"
"招远","76"
"莱州","97"
"荣成","139"
"文登","144"
"乳山","64"
"吴江","77"
"昆山","73"
"常熟","60"
"张家港","86"
"太仓","108"
"句容","53"
"江阴","91"
"宜兴","51"
"金坛","54"
"溧阳","69"
"海门","85"
"临安","67"
"富阳","85"
"义乌","76"
"诸暨",NA
"瓦房店","110"
"信阳","86"
"周口","55"
"漳州","43"
"晋城","135"
"朔州","84"
"晋中","67"
"运城","67"
"忻州","81"
"吕梁","68"
"乌海","80"
"通辽","65"
"呼伦贝尔","141"
"巴彦淖尔","81"
"乌兰察布","61"
"兴安盟","59"
"锡林郭勒盟","63"
"阿拉善盟","57"
"阜新","65"
"铁岭","67"
"四平","104"
"辽源","69"
"通化","83"
"白山","84"
"松原","77"
"白城","66"
"延边州","56"
"鸡西","37"
"鹤岗","66"
"双鸭山","45"
"伊春","47"
"佳木斯","42"
"七台河","45"
"黑河","68"
"绥化","80"
"大兴安岭地区","53"
"蚌埠","144"
"淮南","103"
"淮北","99"
"铜陵","82"
"安庆","66"
"黄山","40"
"滁州","114"
"阜阳","82"
"宿州","99"
"六安","94"
"亳州","108"
"池州","50"
"宣城","76"
"莆田","29"
"三明","42"
"南平","38"
"龙岩","27"
"宁德","31"
"景德镇","50"
"萍乡","60"
"新余","57"
"鹰潭","55"
"赣州","48"
"吉安","61"
"宜春","60"
"抚州","86"
"上饶","53"
"鹤壁","111"
"新乡","85"
"濮阳","94"
"许昌","66"
"漯河","67"
"南阳","77"
"商丘","167"
"驻马店","96"
"黄石","86"
"十堰","74"
"鄂州","126"
"荆门","88"
"孝感","67"
"黄冈","94"
"咸宁","86"
"随州","61"
"恩施州","65"
"衡阳","113"
"邵阳","109"
"益阳","63"
"郴州","65"
"永州","74"
"怀化","78"
"娄底","69"
"湘西州","56"
"梧州","53"
"防城港","56"
"钦州","46"
"贵港","49"
"玉林","43"
"百色","57"
"贺州","53"
"河池","52"
"来宾","50"
"崇左","56"
"广元","73"
"遂宁","122"
"内江","165"
"乐山","81"
"眉山","63"
"广安","80"
"达州","94"
"雅安","89"
"巴中","69"
"资阳","181"
"阿坝州","53"
"甘孜州","75"
"凉山州","41"
"六盘水","75"
"安顺","85"
"铜仁地区","73"
"毕节","63"
"黔西南州","47"
"黔东南州","53"
"黔南州","91"
"保山","71"
"昭通","76"
"丽江","48"
"临沧","67"
"楚雄州","66"
"红河州","94"
"文山州","65"
"西双版纳州","62"
"大理州","49"
"德宏州","69"
"怒江州","64"
"迪庆州","52"
"昌都地区","76"
"山南地区","59"
"日喀则地区","74"
"那曲地区","171"
"阿里地区","49"
"林芝地区","54"
"汉中","74"
"榆林","61"
"安康","56"
"商洛","70"
"白银","80"
"天水","49"
"武威","70"
"张掖","117"
"平凉","103"
"酒泉","132"
"庆阳","61"
"定西","96"
"陇南","45"
"临夏州","120"
"甘南州","103"
"海东地区","117"
"海北州","71"
"黄南州","64"
"海南州","72"
"果洛州","149"
"玉树州","33"
"海西州","70"
"吴忠","114"
"中卫","77"
"固原","72"
"吐鲁番地区","154"
"哈密地区","124"
"昌吉州","34"
"博州","44"
"阿克苏地区","99"
"喀什地区","84"
"和田地区","154"
"伊犁哈萨克州","42"
"塔城地区","64"
"阿勒泰地区","65"
"石河子","32"
"五家渠","35"
"克州","56"
"普洱","58"
"襄阳","67"
"葫芦岛","96"
"河源","30"
"揭阳","25"
"辽阳","93"
"朝阳","57"
"丹东","144"
