"city","AQI"
"北京","181"
"天津","39"
"石家庄","310"
"唐山","54"
"秦皇岛","52"
"邯郸","75"
"保定","245"
"张家口","170"
"承德","136"
"廊坊","55"
"沧州","110"
"衡水","175"
"邢台","243"
"太原","216"
"呼和浩特","121"
"沈阳","70"
"大连","44"
"长春","74"
"哈尔滨","56"
"上海","71"
"南京","25"
"苏州","29"
"南通","33"
"连云港","38"
"徐州","43"
"扬州","42"
"无锡","20"
"常州","18"
"镇江","51"
"泰州","52"
"淮安","26"
"盐城","23"
"宿迁","31"
"杭州","34"
"宁波","22"
"温州","43"
"绍兴","73"
"湖州","77"
"嘉兴","50"
"台州","38"
"舟山","19"
"金华","49"
"衢州","59"
"丽水","28"
"合肥","33"
"福州","29"
"厦门","30"
"南昌","22"
"济南","104"
"青岛","37"
"郑州","124"
"武汉","78"
"长沙","71"
"广州","35"
"深圳","27"
"珠海","66"
"佛山","48"
"中山","46"
"江门","57"
"东莞","29"
"惠州","27"
"肇庆","50"
"南宁","69"
"海口","38"
"重庆","106"
"成都","89"
"贵阳","68"
"昆明","56"
"拉萨","99"
"西安","188"
"兰州","91"
"西宁","99"
"银川","80"
"乌鲁木齐","15"
"湘潭","74"
"株洲","74"
"包头","124"
"鄂尔多斯","52"
"营口","44"
"盘锦","49"
"泉州","19"
"莱芜","50"
"临沂","34"
"德州","214"
"聊城","185"
"滨州","91"
"淄博","72"
"枣庄","57"
"烟台","39"
"潍坊","63"
"济宁","89"
"泰安","120"
"日照","30"
"威海","43"
"东营","50"
"韶关","32"
"汕头","29"
"湛江","47"
"茂名","53"
"梅州","25"
"汕尾","18"
"阳江","61"
"清远","43"
"潮州","18"
"云浮","28"
"玉溪","57"
"菏泽","106"
"大同","63"
"长治","50"
"临汾","128"
"阳泉","221"
"赤峰","108"
"鞍山","43"
"抚顺","70"
"本溪","52"
"锦州","58"
"吉林","79"
"齐齐哈尔","26"
"牡丹江","57"
"大庆","29"
"芜湖","38"
"马鞍山","36"
"九江","53"
"洛阳","97"
"安阳","92"
"开封","55"
"焦作","67"
"平顶山","87"
"三门峡","128"
"宜昌","115"
"荆州","81"
"岳阳","70"
"常德","91"
"张家界","58"
"桂林","59"
"北海","65"
"柳州","76"
"三亚","16"
"绵阳","94"
"宜宾","111"
"攀枝花","64"
"泸州","178"
"自贡","189"
"德阳","82"
"南充","115"
"遵义","121"
"曲靖","58"
"咸阳","231"
"铜川","128"
"延安","66"
"宝鸡","82"
"渭南","226"
"金昌","65"
"嘉峪关","59"
"石嘴山","102"
"克拉玛依","38"
"库尔勒","500"
"寿光","69"
"章丘","88"
"即墨","43"
"胶南","43"
"胶州","25"
"莱西","28"
"平度","25"
"蓬莱","29"
"招远","36"
"莱州","48"
"荣成","49"
"文登","44"
"乳山","40"
"吴江","45"
"昆山","47"
"常熟","41"
"张家港","51"
"太仓","58"
"句容","21"
"江阴","28"
"宜兴","30"
"金坛","21"
"溧阳","22"
"海门","75"
"临安","288"
"富阳","26"
"义乌","63"
"诸暨",NA
"瓦房店","81"
"信阳","52"
"周口","49"
"漳州","54"
"晋城","59"
"朔州","54"
"晋中","104"
"运城","104"
"忻州","85"
"吕梁","63"
"乌海","115"
"通辽","117"
"呼伦贝尔","44"
"巴彦淖尔","81"
"乌兰察布","71"
