"city","AQI"
"北京","114"
"天津","64"
"石家庄","143"
"唐山","126"
"秦皇岛","70"
"邯郸","116"
"保定","137"
"张家口","78"
"承德","141"
"廊坊","89"
"沧州","107"
"衡水","109"
"邢台","121"
"太原","71"
"呼和浩特","83"
"沈阳","80"
"大连","53"
"长春","72"
"哈尔滨","92"
"上海","47"
"南京","87"
"苏州","49"
"南通","51"
"连云港","56"
"徐州","96"
"扬州","74"
"无锡","74"
"常州","70"
"镇江","82"
"泰州","63"
"淮安","54"
"盐城","41"
"宿迁","54"
"杭州","67"
"宁波","52"
"温州","113"
"绍兴","65"
"湖州","70"
"嘉兴","51"
"台州","55"
"舟山","44"
"金华","217"
"衢州","63"
"丽水","67"
"合肥","199"
"福州","40"
"厦门","42"
"南昌","156"
"济南","67"
"青岛","58"
"郑州","143"
"武汉","113"
"长沙","167"
"广州","43"
"深圳","32"
"珠海","38"
"佛山","36"
"中山","28"
"江门","29"
"东莞","34"
"惠州","36"
"肇庆","34"
"南宁","61"
"海口","38"
"重庆","109"
"成都","43"
"贵阳","58"
"昆明","55"
"拉萨","82"
"西安","60"
"兰州","55"
"西宁","45"
"银川","71"
"乌鲁木齐","135"
"湘潭","153"
"株洲","109"
"包头","75"
"鄂尔多斯","46"
"营口","72"
"盘锦","76"
"泉州","55"
"莱芜","47"
"临沂","68"
"德州","124"
"聊城","117"
"滨州","41"
"淄博","52"
"枣庄","72"
"烟台","44"
"潍坊","52"
"济宁","98"
"泰安","61"
"日照","55"
"威海","44"
"东营","48"
"韶关","68"
"汕头","35"
"湛江","36"
"茂名","35"
"梅州","33"
"汕尾","32"
"阳江","32"
"清远","33"
"潮州","49"
"云浮","33"
"玉溪","56"
"菏泽","147"
"大同","75"
"长治","131"
"临汾","51"
"阳泉","122"
"赤峰","53"
"鞍山","67"
"抚顺","56"
"本溪","61"
"锦州","70"
"吉林","81"
"齐齐哈尔","96"
"牡丹江","75"
"大庆","135"
"芜湖","125"
"马鞍山","127"
"九江","227"
"洛阳","205"
"安阳","116"
"开封","83"
"焦作","139"
"平顶山","200"
"三门峡","70"
"宜昌","104"
"荆州","110"
"岳阳","97"
"常德","109"
"张家界","89"
"桂林","64"
"北海","48"
"柳州","65"
"三亚","38"
"绵阳","35"
"宜宾","83"
"攀枝花","56"
"泸州","153"
"自贡","117"
"德阳","45"
"南充","42"
"遵义","59"
"曲靖","73"
"咸阳","36"
"铜川","61"
"延安","82"
"宝鸡","43"
"渭南","59"
"金昌","55"
"嘉峪关","45"
"石嘴山","63"
"克拉玛依","51"
"库尔勒","167"
"寿光","41"
"章丘","32"
"即墨","39"
"胶南","53"
"胶州","42"
"莱西","50"
"平度","48"
"蓬莱","47"
"招远","33"
"莱州","49"
"荣成","50"
"文登","43"
"乳山","33"
"吴江","59"
"昆山","54"
"常熟","50"
"张家港","56"
"太仓","50"
"句容","80"
"江阴","65"
"宜兴","64"
"金坛","86"
"溧阳","94"
"海门","58"
"临安","135"
"富阳","110"
"义乌","147"
"诸暨",NA
"瓦房店","63"
"信阳","196"
"周口","108"
"漳州","36"
"晋城","59"
"朔州","91"
"晋中","114"
"运城","121"
"忻州","33"
"吕梁","82"
"乌海","89"
"通辽","110"
"呼伦贝尔","46"
"巴彦淖尔","122"
"乌兰察布","64"
"兴安盟","106"
"锡林郭勒盟","57"
"阿拉善盟","59"
"阜新","71"
"铁岭","75"
"四平","71"
"辽源","61"
"通化","57"
"白山","61"
"松原","150"
"白城","208"
"延边州","34"
"鸡西","54"
"鹤岗","81"
"双鸭山","50"
"伊春","45"
"佳木斯","42"
"七台河","40"
"黑河","56"
"绥化","40"
"大兴安岭地区","34"
"蚌埠","93"
"淮南","72"
"淮北","80"
"铜陵","174"
"安庆","150"
"黄山","75"
"滁州","86"
"阜阳","66"
"宿州","72"
"六安","98"
"亳州","55"
"池州","218"
