"city","AQI"
"北京","93"
"天津","75"
"石家庄","142"
"唐山","96"
"秦皇岛","91"
"邯郸","80"
"保定","130"
"张家口","104"
"承德","60"
"廊坊","75"
"沧州","58"
"衡水","66"
"邢台","92"
"太原","146"
"呼和浩特","80"
"沈阳","65"
"大连","56"
"长春","48"
"哈尔滨","58"
"上海","53"
"南京","46"
"苏州","57"
"南通","55"
"连云港","42"
"徐州","126"
"扬州","64"
"无锡","58"
"常州","60"
"镇江","61"
"泰州","53"
"淮安","32"
"盐城","41"
"宿迁","35"
"杭州","77"
"宁波","62"
"温州","69"
"绍兴","79"
"湖州","77"
"嘉兴","60"
"台州","70"
"舟山","53"
"金华","25"
"衢州","46"
"丽水","41"
"合肥","43"
"福州","54"
"厦门","45"
"南昌","59"
"济南","113"
"青岛","39"
"郑州","133"
"武汉","39"
"长沙","18"
"广州","38"
"深圳","38"
"珠海","28"
"佛山","48"
"中山","29"
"江门","36"
"东莞","28"
"惠州","35"
"肇庆","55"
"南宁","43"
"海口","17"
"重庆","35"
"成都","48"
"贵阳","35"
"昆明","66"
"拉萨","100"
"西安","109"
"兰州","150"
"西宁","164"
"银川","76"
"乌鲁木齐","135"
"湘潭","21"
"株洲","13"
"包头","48"
"鄂尔多斯","53"
"营口","40"
"盘锦","41"
"泉州","30"
"莱芜","104"
"临沂","61"
"德州","91"
"聊城","92"
"滨州","58"
"淄博","83"
"枣庄","115"
"烟台","34"
"潍坊","45"
"济宁","71"
"泰安","87"
"日照","41"
"威海","41"
"东营","39"
"韶关","74"
"汕头","47"
"湛江","41"
"茂名","34"
"梅州","35"
"汕尾","38"
"阳江","37"
"清远","63"
"潮州","46"
"云浮","42"
"玉溪","56"
"菏泽","100"
"大同","113"
"长治","131"
"临汾","147"
"阳泉","122"
"赤峰","36"
"鞍山","70"
"抚顺","75"
"本溪","51"
"锦州","50"
"吉林","46"
"齐齐哈尔","46"
"牡丹江","114"
"大庆","85"
"芜湖","55"
"马鞍山","77"
"九江","44"
"洛阳","119"
"安阳","115"
"开封","117"
"焦作","135"
"平顶山","91"
"三门峡","104"
"宜昌","49"
"荆州","53"
"岳阳","22"
"常德","37"
"张家界","36"
"桂林","137"
"北海","82"
"柳州","108"
"三亚","17"
"绵阳","118"
"宜宾","29"
"攀枝花","36"
"泸州","31"
"自贡","43"
"德阳","105"
"南充","36"
"遵义","42"
"曲靖","58"
"咸阳","124"
"铜川","105"
"延安","68"
"宝鸡","93"
"渭南","100"
"金昌","67"
"嘉峪关","45"
"石嘴山","64"
"克拉玛依","59"
"库尔勒","67"
"寿光","82"
"章丘","113"
"即墨","39"
"胶南","32"
"胶州","38"
"莱西","40"
"平度","38"
"蓬莱","35"
"招远","46"
"莱州","42"
"荣成","37"
"文登","46"
"乳山","43"
"吴江","63"
"昆山","56"
"常熟","67"
"张家港","64"
"太仓","53"
"句容","54"
"江阴","57"
"宜兴","51"
"金坛","53"
"溧阳","60"
"海门","44"
"临安","74"
"富阳","88"
"义乌","59"
"诸暨",NA
"瓦房店","70"
"信阳","85"
"周口","105"
"漳州","51"
"晋城","105"
"朔州","50"
"晋中","165"
"运城","89"
"忻州","119"
"吕梁","130"
"乌海","73"
"通辽","78"
"呼伦贝尔","57"
"巴彦淖尔","137"
"乌兰察布","42"
"兴安盟","36"
"锡林郭勒盟","39"
"阿拉善盟","61"
"阜新","67"
"铁岭","82"
"四平","48"
"辽源","72"
"通化","89"
"白山","113"
"松原","71"
"白城","53"
"延边州","78"
"鸡西","99"
"鹤岗","55"
"双鸭山","41"
"伊春","45"
"佳木斯","45"
"七台河","64"
"黑河","45"
"绥化","64"
"大兴安岭地区","74"
"蚌埠","43"
"淮南","60"
"淮北","96"
"铜陵","46"
"安庆","34"
"黄山","60"
"滁州","67"
"阜阳","77"
"宿州","103"
"六安","28"
"亳州","83"
"池州","45"
"宣城","75"
"莆田","34"
"三明","36"
"南平","38"
"龙岩","29"
"宁德","46"
"景德镇","68"
"萍乡","51"
"新余","82"
"鹰潭","66"
"赣州","55"
"吉安","85"
"宜春","83"
"抚州","72"
"上饶","68"
"鹤壁","74"
"新乡","72"
"濮阳","91"
"许昌","138"
"漯河","91"
"南阳","70"
"商丘","77"
"驻马店","97"
"黄石","26"
"十堰","66"
"鄂州","43"
"荆门","63"
"孝感","48"
"黄冈","28"
"咸宁","33"
"随州","64"
"恩施州","26"
"衡阳","15"
"邵阳","12"
"益阳","31"
"郴州","111"
"永州","83"
"怀化","20"
"娄底","21"
"湘西州","31"
"梧州","64"
"防城港","61"
"钦州","71"
"贵港","87"
"玉林","49"
"百色","100"
"贺州","74"
"河池","70"
"来宾","100"
"崇左","74"
"广元","122"
"遂宁","54"
"内江","56"
"乐山","41"
"眉山","58"
"广安","38"
"达州","36"
"雅安","60"
"巴中","44"
"资阳","71"
"阿坝州","30"
"甘孜州","25"
"凉山州","60"
"六盘水","126"
"安顺","75"
"铜仁地区","22"
"毕节","28"
"黔西南州","65"
"黔东南州","26"
"黔南州","33"
"保山","79"
"昭通","77"
"丽江","41"
"临沧","95"
"楚雄州","83"
"红河州","77"
"文山州","61"
"西双版纳州","78"
"大理州","61"
"德宏州","108"
"怒江州","32"
"迪庆州","35"
"昌都地区","74"
"山南地区","59"
"日喀则地区","49"
"那曲地区","55"
"阿里地区","56"
"林芝地区","56"
"汉中","48"
"榆林","48"
"安康","75"
"商洛","68"
"白银","260"
"天水","83"
"武威","169"
"张掖","75"
"平凉","75"
"酒泉","73"
"庆阳","83"
"定西","122"
"陇南","132"
"临夏州","108"
"甘南州","123"
"海东地区","173"
"海北州","135"
"黄南州","129"
"海南州","120"
"果洛州","229"
"玉树州","49"
"海西州","85"
"吴忠","81"
"中卫","115"
"固原","120"
"吐鲁番地区","127"
"哈密地区","42"
"昌吉州","108"
"博州","53"
"阿克苏地区","69"
"喀什地区","38"
"和田地区","67"
"伊犁哈萨克州","146"
"塔城地区","30"
"阿勒泰地区","63"
"石河子","179"
"五家渠","191"
"克州","44"
"普洱","83"
"襄阳","60"
"葫芦岛","39"
"河源","32"
"揭阳","48"
"辽阳","74"
"朝阳","48"
"丹东","53"
