"city","AQI"
"北京","26"
"天津","204"
"石家庄","185"
"唐山","94"
"秦皇岛","110"
"邯郸","265"
"保定","237"
"张家口","36"
"承德","38"
"廊坊","45"
"沧州","175"
"衡水","204"
"邢台","292"
"太原","83"
"呼和浩特","32"
"沈阳","271"
"大连","69"
"长春","216"
"哈尔滨","227"
"上海","48"
"南京","75"
"苏州","94"
"南通","64"
"连云港","77"
"徐州","185"
"扬州","124"
"无锡","92"
"常州","71"
"镇江","97"
"泰州","74"
"淮安","138"
"盐城","65"
"宿迁","148"
"杭州","71"
"宁波","74"
"温州","27"
"绍兴","87"
"湖州","93"
"嘉兴","74"
"台州","47"
"舟山","72"
"金华","50"
"衢州","50"
"丽水","21"
"合肥","137"
"福州","42"
"厦门","43"
"南昌","54"
"济南","220"
"青岛","143"
"郑州","253"
"武汉","127"
"长沙","64"
"广州","56"
"深圳","61"
"珠海","67"
"佛山","59"
"中山","69"
"江门","59"
"东莞","60"
"惠州","48"
"肇庆","45"
"南宁","59"
"海口","43"
"重庆","96"
"成都","122"
"贵阳","63"
"昆明","57"
"拉萨","146"
"西安","146"
"兰州","47"
"西宁","55"
"银川","94"
"乌鲁木齐","221"
"湘潭","57"
"株洲","72"
"包头","33"
"鄂尔多斯","50"
"营口","218"
"盘锦","70"
"泉州","39"
"莱芜","178"
"临沂","144"
"德州","243"
"聊城","223"
"滨州","241"
"淄博","138"
"枣庄","161"
"烟台","72"
"潍坊","186"
"济宁","189"
"泰安","149"
"日照","122"
"威海","39"
"东营","222"
"韶关","48"
"汕头","54"
"湛江","76"
"茂名","87"
"梅州","28"
"汕尾","93"
"阳江","104"
"清远","38"
"潮州","83"
"云浮","63"
"玉溪","52"
"菏泽","208"
"大同","49"
"长治","126"
"临汾","156"
"阳泉","76"
"赤峰","32"
"鞍山","249"
"抚顺","280"
"本溪","294"
"锦州","49"
"吉林","361"
"齐齐哈尔","105"
"牡丹江","153"
"大庆","97"
"芜湖","69"
"马鞍山","76"
"九江","94"
"洛阳","81"
"安阳","275"
"开封","264"
"焦作","267"
"平顶山","78"
"三门峡","104"
"宜昌","179"
"荆州","127"
"岳阳","85"
"常德","108"
"张家界","94"
"桂林","36"
"北海","99"
"柳州","45"
"三亚","28"
"绵阳","117"
"宜宾","127"
"攀枝花","74"
"泸州","139"
"自贡","181"
"德阳","136"
"南充","87"
"遵义","46"
"曲靖","42"
"咸阳","216"
"铜川","93"
"延安","93"
"宝鸡","116"
"渭南","135"
"金昌","65"
"嘉峪关","52"
"石嘴山","70"
"克拉玛依","88"
"库尔勒","63"
"寿光","218"
"章丘","164"
"即墨","131"
"胶南","185"
"胶州","181"
"莱西","108"
"平度","120"
"蓬莱","70"
"招远","99"
"莱州","104"
"荣成","45"
"文登","43"
"乳山","54"
"吴江","78"
"昆山","64"
"常熟","80"
"张家港","61"
"太仓","81"
"句容","97"
"江阴","82"
"宜兴","94"
"金坛","89"
"溧阳","92"
"海门","36"
"临安","63"
"富阳","81"
"义乌","63"
"诸暨",NA
"瓦房店","63"
"信阳","163"
"周口","209"
"漳州","52"
"晋城","75"
"朔州","74"
"晋中","196"
"运城","119"
"忻州","66"
"吕梁","158"
"乌海","49"
"通辽","54"
"呼伦贝尔","36"
"巴彦淖尔","51"
"乌兰察布","38"
"兴安盟","27"
"锡林郭勒盟","36"
"阿拉善盟","43"
"阜新","49"
"铁岭","226"
"四平","210"
"辽源","232"
"通化","100"
"白山","126"
"松原","150"
"白城","37"
"延边州","116"
"鸡西","121"
"鹤岗","150"
"双鸭山","292"
"伊春","38"
"佳木斯","262"
"七台河","144"
"黑河","61"
"绥化","175"
"大兴安岭地区","27"
"蚌埠","137"
"淮南","172"
"淮北","202"
"铜陵","139"
"安庆","148"
"黄山","70"
"滁州","87"
"阜阳","275"
"宿州","188"
"六安","136"
"亳州","222"
"池州","144"
"宣城","108"
"莆田","42"
"三明","29"
"南平","29"
"龙岩","43"
"宁德","38"
"景德镇","56"
"萍乡","78"
"新余","56"
"鹰潭","56"
"赣州","45"
"吉安","59"
"宜春","66"
"抚州","66"
"上饶","63"
"鹤壁","237"
"新乡","243"
"濮阳","238"
"许昌","228"
"漯河","228"
"南阳","124"
"商丘","227"
"驻马店","186"
"黄石","131"
"十堰","50"
"鄂州","137"
"荆门","97"
"孝感","110"
"黄冈","115"
"咸宁","137"
"随州","116"
"恩施州","63"
"衡阳","53"
"邵阳","59"
"益阳","65"
"郴州","59"
"永州","59"
"怀化","59"
"娄底","47"
"湘西州","54"
"梧州","45"
"防城港","76"
"钦州","86"
"贵港","59"
"玉林","61"
"百色","86"
"贺州","53"
"河池","59"
"来宾","58"
"崇左","71"
"广元","57"
"遂宁","81"
"内江","115"
"乐山","217"
"眉山","164"
"广安","100"
"达州","175"
"雅安","105"
"巴中","105"
"资阳","93"
"阿坝州","43"
"甘孜州","43"
"凉山州","46"
"六盘水","92"
"安顺","40"
"铜仁地区","54"
"毕节","16"
"黔西南州","72"
"黔东南州","33"
"黔南州","35"
"保山","49"
"昭通","74"
"丽江","39"
"临沧","33"
"楚雄州","68"
"红河州","53"
"文山州","41"
"西双版纳州","71"
"大理州","42"
"德宏州","70"
"怒江州","54"
"迪庆州","34"
"昌都地区","97"
"山南地区","58"
"日喀则地区","49"
"那曲地区","45"
"阿里地区","50"
"林芝地区","46"
"汉中","82"
"榆林","40"
"安康","63"
"商洛","58"
"白银","44"
"天水","71"
"武威","182"
"张掖","38"
"平凉","53"
"酒泉","54"
"庆阳","48"
"定西","44"
"陇南","71"
"临夏州","136"
"甘南州","132"
"海东地区",NA
"海北州","103"
"黄南州","77"
"海南州",NA
"果洛州","59"
"玉树州","65"
"海西州","57"
"吴忠","71"
"中卫","36"
"固原","60"
"吐鲁番地区","204"
"哈密地区","83"
"昌吉州","150"
"博州","65"
"阿克苏地区","87"
"喀什地区","133"
"和田地区","49"
"伊犁哈萨克州","209"
"塔城地区","61"
"阿勒泰地区","38"
"石河子","184"
"五家渠","313"
"克州","56"
"普洱","69"
"襄阳","156"
"葫芦岛","34"
"河源","35"
"揭阳","77"
"辽阳","283"
"朝阳","52"
"丹东","125"
