"city","AQI"
"北京","60"
"天津","55"
"石家庄","54"
"唐山","97"
"秦皇岛","45"
"邯郸","78"
"保定","59"
"张家口","58"
"承德","44"
"廊坊","104"
"沧州","83"
"衡水","164"
"邢台","65"
"太原","73"
"呼和浩特","55"
"沈阳","42"
"大连","59"
"长春","52"
"哈尔滨","47"
"上海","46"
"南京","17"
"苏州","26"
"南通","26"
"连云港","52"
"徐州","37"
"扬州","32"
"无锡","25"
"常州","24"
"镇江","57"
"泰州","30"
"淮安","44"
"盐城","38"
"宿迁","39"
"杭州","45"
"宁波","36"
"温州","49"
"绍兴","56"
"湖州","65"
"嘉兴","36"
"台州","32"
"舟山","30"
"金华","28"
"衢州","35"
"丽水","41"
"合肥","20"
"福州","39"
"厦门","19"
"南昌","45"
"济南","82"
"青岛","56"
"郑州","74"
"武汉","23"
"长沙","46"
"广州","31"
"深圳","20"
"珠海","24"
"佛山","37"
"中山","26"
"江门","37"
"东莞","19"
"惠州","23"
"肇庆","22"
"南宁","33"
"海口","27"
"重庆","76"
"成都","82"
"贵阳","34"
"昆明","55"
"拉萨","59"
"西安","73"
"兰州","74"
"西宁","67"
"银川","72"
"乌鲁木齐","67"
"湘潭","39"
"株洲","33"
"包头","57"
"鄂尔多斯","69"
"营口","52"
"盘锦","48"
"泉州","21"
"莱芜","114"
"临沂","77"
"德州","91"
"聊城","91"
"滨州","61"
"淄博","75"
"枣庄","90"
"烟台","54"
"潍坊","76"
"济宁","65"
"泰安","81"
"日照","70"
"威海","74"
"东营","62"
"韶关","26"
"汕头","23"
"湛江","27"
"茂名","31"
"梅州","23"
"汕尾","22"
"阳江","32"
"清远","34"
"潮州","42"
"云浮","38"
"玉溪","33"
"菏泽","76"
"大同","52"
"长治","54"
"临汾","79"
"阳泉","60"
"赤峰","58"
"鞍山","77"
"抚顺","45"
"本溪","52"
"锦州","47"
"吉林","36"
"齐齐哈尔","27"
"牡丹江","49"
"大庆","38"
"芜湖","20"
"马鞍山","26"
"九江","37"
"洛阳","106"
"安阳","86"
"开封","80"
"焦作","108"
"平顶山","55"
"三门峡","130"
"宜昌","58"
"荆州","31"
"岳阳","23"
"常德","19"
"张家界","29"
"桂林","24"
"北海","39"
"柳州","22"
"三亚","31"
"绵阳","82"
"宜宾","59"
"攀枝花","56"
"泸州","80"
"自贡","76"
"德阳","95"
"南充","64"
"遵义","75"
"曲靖","52"
"咸阳","75"
"铜川","77"
"延安","64"
"宝鸡","58"
"渭南","100"
"金昌","70"
"嘉峪关","64"
"石嘴山","68"
"克拉玛依","69"
"库尔勒","80"
"寿光","49"
"章丘","74"
"即墨","86"
"胶南","61"
"胶州","97"
"莱西","62"
"平度","76"
"蓬莱","56"
"招远","50"
"莱州","68"
"荣成","53"
"文登","75"
"乳山","66"
"吴江","28"
"昆山","21"
"常熟","25"
"张家港","37"
"太仓","30"
"句容","19"
"江阴","39"
"宜兴","32"
"金坛","21"
"溧阳","42"
"海门","36"
"临安","42"
"富阳","40"
"义乌","57"
"诸暨",NA
"瓦房店","76"
"信阳","29"
"周口","41"
"漳州","24"
"晋城","41"
"朔州","66"
"晋中","74"
"运城","69"
"忻州","56"
"吕梁","74"
"乌海","54"
"通辽","47"
"呼伦贝尔","55"
"巴彦淖尔","77"
"乌兰察布","38"
"兴安盟","63"
"锡林郭勒盟","53"
"阿拉善盟","71"
"阜新","39"
"铁岭","42"
"四平","47"
"辽源","42"
"通化","46"
"白山","58"
"松原","44"
"白城","58"
"延边州","30"
"鸡西","26"
"鹤岗","56"
"双鸭山","32"
"伊春","21"
"佳木斯","29"
"七台河","48"
"黑河","31"
"绥化","45"
"大兴安岭地区","32"
"蚌埠","32"
"淮南","31"
"淮北","35"
"铜陵","96"
"安庆","36"
"黄山","35"
"滁州","26"
"阜阳","21"
"宿州","39"
"六安","36"
"亳州","40"
"池州","25"
"宣城","31"
"莆田","26"
"三明","45"
"南平","23"
"龙岩","46"
"宁德","38"
"景德镇","38"
"萍乡","48"
"新余","52"
"鹰潭","23"
"赣州","37"
"吉安","27"
"宜春","41"
"抚州","27"
"上饶","53"
"鹤壁","66"
"新乡","93"
"濮阳","86"
"许昌","51"
"漯河","36"
"南阳","49"
"商丘","56"
"驻马店","38"
"黄石","43"
"十堰","52"
"鄂州","26"
"荆门","21"
"孝感","29"
"黄冈","20"
"咸宁","32"
"随州","28"
"恩施州","24"
"衡阳","27"
"邵阳","23"
"益阳","38"
"郴州","35"
"永州","33"
"怀化","22"
"娄底","32"
"湘西州","34"
"梧州","31"
"防城港","25"
"钦州","26"
"贵港","24"
"玉林","28"
"百色","34"
"贺州","15"
"河池","21"
"来宾","30"
"崇左","21"
"广元","52"
"遂宁","56"
"内江","71"
"乐山","63"
"眉山","77"
"广安","54"
"达州","61"
"雅安","34"
"巴中","49"
"资阳","73"
"阿坝州","38"
"甘孜州","75"
"凉山州","38"
"六盘水","58"
"安顺","33"
"铜仁地区","43"
"毕节","40"
"黔西南州","23"
"黔东南州","24"
"黔南州","36"
"保山","32"
"昭通","56"
"丽江","50"
"临沧","35"
"楚雄州","27"
"红河州","60"
"文山州","33"
"西双版纳州","30"
"大理州","32"
"德宏州","26"
"怒江州","21"
"迪庆州","25"
"昌都地区","40"
"山南地区","46"
"日喀则地区","48"
"那曲地区","123"
"阿里地区","53"
"林芝地区","21"
"汉中","48"
"榆林","58"
"安康","52"
"商洛","55"
"白银","55"
"天水","60"
"武威","57"
"张掖","84"
"平凉","69"
"酒泉","67"
"庆阳","30"
"定西","61"
"陇南","51"
"临夏州","74"
"甘南州","69"
"海东地区","82"
"海北州","82"
"黄南州","83"
"海南州","96"
"果洛州","59"
"玉树州","17"
"海西州","63"
"吴忠","64"
"中卫","56"
"固原","50"
"吐鲁番地区","106"
"哈密地区","89"
"昌吉州","53"
"博州","68"
"阿克苏地区","177"
"喀什地区","93"
"和田地区","138"
"伊犁哈萨克州","53"
"塔城地区","39"
"阿勒泰地区","49"
"石河子","70"
"五家渠","66"
"克州","90"
"普洱","38"
"襄阳","30"
"葫芦岛","71"
"河源","20"
"揭阳","37"
"辽阳","56"
"朝阳","41"
"丹东","51"
