"city","AQI"
"北京","220"
"天津","137"
"石家庄","100"
"唐山","98"
"秦皇岛","67"
"邯郸","99"
"保定","263"
"张家口","96"
"承德","144"
"廊坊","185"
"沧州","131"
"衡水","122"
"邢台","87"
"太原","97"
"呼和浩特","97"
"沈阳","126"
"大连","138"
"长春","61"
"哈尔滨","48"
"上海","89"
"南京","88"
"苏州","89"
"南通","87"
"连云港","91"
"徐州","82"
"扬州","77"
"无锡","99"
"常州","95"
"镇江","82"
"泰州","103"
"淮安","83"
"盐城","71"
"宿迁","61"
"杭州","120"
"宁波","99"
"温州","71"
"绍兴","65"
"湖州","86"
"嘉兴","78"
"台州","96"
"舟山","101"
"金华","77"
"衢州","69"
"丽水","92"
"合肥","74"
"福州","74"
"厦门","66"
"南昌","63"
"济南","96"
"青岛","85"
"郑州","94"
"武汉","95"
"长沙","52"
"广州","76"
"深圳","70"
"珠海","73"
"佛山","86"
"中山","97"
"江门","100"
"东莞","94"
"惠州","74"
"肇庆","91"
"南宁","87"
"海口","54"
"重庆","103"
"成都","75"
"贵阳","63"
"昆明","75"
"拉萨","107"
"西安","123"
"兰州","66"
"西宁","115"
"银川","93"
"乌鲁木齐","44"
"湘潭","50"
"株洲","50"
"包头","108"
"鄂尔多斯","64"
"营口","111"
"盘锦","86"
"泉州","49"
"莱芜","101"
"临沂","109"
"德州","115"
"聊城","106"
"滨州","142"
"淄博","111"
"枣庄","93"
"烟台","98"
"潍坊","104"
"济宁","75"
"泰安","110"
"日照","91"
"威海","142"
"东营","111"
"韶关","30"
"汕头","66"
"湛江","41"
"茂名","45"
"梅州","48"
"汕尾","103"
"阳江","81"
"清远","30"
"潮州","58"
"云浮","125"
"玉溪","61"
"菏泽","89"
"大同","90"
"长治","94"
"临汾","127"
"阳泉","70"
"赤峰","94"
"鞍山","85"
"抚顺","84"
"本溪","89"
"锦州","100"
"吉林","36"
"齐齐哈尔","59"
"牡丹江","55"
"大庆","78"
"芜湖","103"
"马鞍山","82"
"九江","78"
"洛阳","87"
"安阳","79"
"开封","72"
"焦作","84"
"平顶山","79"
"三门峡","80"
"宜昌","85"
"荆州","69"
"岳阳","60"
"常德","59"
"张家界","48"
"桂林","89"
"北海","50"
"柳州","54"
"三亚","32"
"绵阳","63"
"宜宾","76"
"攀枝花","61"
"泸州","108"
"自贡","153"
"德阳","55"
"南充","83"
"遵义","79"
"曲靖","88"
"咸阳","135"
"铜川","70"
"延安","90"
"宝鸡","54"
"渭南","70"
"金昌","59"
"嘉峪关","108"
"石嘴山","89"
"克拉玛依","57"
"库尔勒","111"
"寿光","101"
"章丘","98"
"即墨","73"
"胶南","108"
"胶州","98"
"莱西","120"
"平度","99"
"蓬莱","116"
"招远","131"
"莱州","104"
"荣成","168"
"文登","154"
"乳山","125"
"吴江","87"
"昆山","87"
"常熟","86"
"张家港","91"
"太仓","94"
"句容","91"
"江阴","94"
"宜兴","131"
"金坛","73"
"溧阳","102"
"海门","70"
"临安","82"
"富阳","85"
"义乌","73"
"诸暨",NA
"瓦房店","124"
"信阳","78"
"周口","66"
"漳州","59"
"晋城","91"
"朔州","76"
"晋中","56"
"运城","41"
"忻州","44"
"吕梁","53"
"乌海","147"
"通辽","65"
"呼伦贝尔","66"
"巴彦淖尔","263"
"乌兰察布","108"
"兴安盟","58"
"锡林郭勒盟","438"
"阿拉善盟","60"
"阜新","111"
"铁岭","75"
"四平","86"
"辽源","96"
"通化","89"
"白山","94"
"松原","49"
"白城","59"
"延边州","42"
"鸡西","55"
"鹤岗","61"
"双鸭山","39"
"伊春","50"
"佳木斯","42"
"七台河","106"
"黑河","54"
"绥化","107"
"大兴安岭地区","43"
"蚌埠","75"
"淮南","72"
"淮北","83"
"铜陵","93"
"安庆","86"
"黄山","61"
"滁州","96"
"阜阳","98"
"宿州","103"
"六安","87"
"亳州","74"
"池州","92"
"宣城","76"
"莆田","74"
"三明","100"
"南平","58"
"龙岩","85"
"宁德","66"
"景德镇","86"
"萍乡","72"
"新余","62"
"鹰潭","56"
"赣州","72"
"吉安","64"
"宜春","67"
"抚州","53"
"上饶","70"
"鹤壁","77"
"新乡","100"
"濮阳","85"
"许昌","59"
"漯河","80"
"南阳","73"
"商丘","93"
"驻马店","76"
"黄石","72"
"十堰","58"
"鄂州","97"
"荆门","67"
"孝感","71"
"黄冈","102"
"咸宁","71"
"随州","71"
"恩施州","61"
"衡阳","44"
"邵阳","49"
"益阳","55"
"郴州","37"
"永州","50"
"怀化","56"
"娄底","50"
"湘西州","62"
"梧州","50"
"防城港","70"
"钦州","58"
"贵港","76"
"玉林","65"
"百色","55"
"贺州","48"
"河池","46"
"来宾","63"
"崇左","58"
"广元","57"
"遂宁","109"
"内江","87"
"乐山","81"
"眉山","93"
"广安","88"
"达州","98"
"雅安","53"
"巴中","62"
"资阳","82"
"阿坝州","51"
"甘孜州","29"
"凉山州","81"
"六盘水","77"
"安顺","46"
"铜仁地区","57"
"毕节","58"
"黔西南州","42"
"黔东南州","36"
"黔南州","18"
"保山","71"
"昭通","61"
"丽江","60"
"临沧","104"
"楚雄州","67"
"红河州","86"
"文山州","64"
"西双版纳州","82"
"大理州","58"
"德宏州","86"
"怒江州","39"
"迪庆州","45"
"昌都地区","86"
"山南地区","206"
"日喀则地区","96"
"那曲地区","88"
"阿里地区","89"
"林芝地区","83"
"汉中","56"
"榆林","79"
"安康","48"
"商洛","63"
"白银","56"
"天水","48"
"武威","98"
"张掖","220"
"平凉","61"
"酒泉","117"
"庆阳","40"
"定西","53"
"陇南","47"
"临夏州","70"
"甘南州","54"
"海东地区","98"
"海北州","106"
"黄南州","83"
"海南州","124"
"果洛州","88"
"玉树州","32"
"海西州","115"
"吴忠","93"
"中卫","89"
"固原","74"
"吐鲁番地区","75"
"哈密地区","71"
"昌吉州","35"
"博州","34"
"阿克苏地区","86"
"喀什地区","174"
"和田地区","165"
"伊犁哈萨克州","42"
"塔城地区","56"
"阿勒泰地区","44"
"石河子","74"
"五家渠","40"
"克州","51"
"普洱","67"
"襄阳","69"
"葫芦岛","107"
"河源","44"
"揭阳","111"
"辽阳","76"
"朝阳","62"
"丹东","122"
