"city","AQI"
"北京","111"
"天津","67"
"石家庄","92"
"唐山","97"
"秦皇岛","25"
"邯郸","105"
"保定","87"
"张家口","121"
"承德","69"
"廊坊","148"
"沧州","91"
"衡水","149"
"邢台","89"
"太原","153"
"呼和浩特","110"
"沈阳","72"
"大连","54"
"长春","128"
"哈尔滨","89"
"上海","32"
"南京","43"
"苏州","24"
"南通","36"
"连云港","43"
"徐州","70"
"扬州","29"
"无锡","25"
"常州","23"
"镇江","23"
"泰州","24"
"淮安","29"
"盐城","30"
"宿迁","108"
"杭州","16"
"宁波","22"
"温州","47"
"绍兴","22"
"湖州","24"
"嘉兴","21"
"台州","37"
"舟山","38"
"金华","26"
"衢州","35"
"丽水","42"
"合肥","45"
"福州","37"
"厦门","43"
"南昌","10"
"济南","61"
"青岛","42"
"郑州","72"
"武汉","48"
"长沙","19"
"广州","86"
"深圳","45"
"珠海","58"
"佛山","97"
"中山","58"
"江门","85"
"东莞","94"
"惠州","62"
"肇庆","61"
"南宁","98"
"海口","40"
"重庆","26"
"成都","45"
"贵阳","44"
"昆明","75"
"拉萨","113"
"西安","49"
"兰州","43"
"西宁","57"
"银川","52"
"乌鲁木齐","138"
"湘潭","15"
"株洲","13"
"包头","52"
"鄂尔多斯","31"
"营口","42"
"盘锦","31"
"泉州","35"
"莱芜","49"
"临沂","42"
"德州","114"
"聊城","92"
"滨州","32"
"淄博","38"
"枣庄","87"
"烟台","29"
"潍坊","29"
"济宁","89"
"泰安","48"
"日照","39"
"威海","27"
"东营","35"
"韶关","29"
"汕头","53"
"湛江","66"
"茂名","60"
"梅州","60"
"汕尾","60"
"阳江","64"
"清远","36"
"潮州","71"
"云浮","64"
"玉溪","55"
"菏泽","70"
"大同","124"
"长治","87"
"临汾","128"
"阳泉","93"
"赤峰","100"
"鞍山","98"
"抚顺","45"
"本溪","59"
"锦州","28"
"吉林","104"
"齐齐哈尔","110"
"牡丹江","65"
"大庆","67"
"芜湖","36"
"马鞍山","29"
"九江","13"
"洛阳","45"
"安阳","63"
"开封","71"
"焦作","80"
"平顶山","49"
"三门峡","67"
"宜昌","45"
"荆州","56"
"岳阳","47"
"常德","23"
"张家界","18"
"桂林","16"
"北海","58"
"柳州","43"
"三亚","34"
"绵阳","27"
"宜宾","21"
"攀枝花","58"
"泸州","16"
"自贡","38"
"德阳","47"
"南充","42"
"遵义","24"
"曲靖","114"
"咸阳","40"
"铜川","46"
"延安","48"
"宝鸡","82"
"渭南","58"
"金昌","63"
"嘉峪关","44"
"石嘴山","71"
"克拉玛依","44"
"库尔勒","99"
"寿光","35"
"章丘","52"
"即墨","35"
"胶南","79"
"胶州","28"
"莱西","30"
"平度","26"
"蓬莱","33"
"招远","28"
"莱州","26"
"荣成","24"
"文登","29"
"乳山","16"
"吴江","21"
"昆山","21"
"常熟","30"
"张家港","29"
"太仓","28"
"句容","36"
"江阴","28"
"宜兴","29"
"金坛","22"
"溧阳","19"
"海门","36"
"临安","29"
"富阳","22"
"义乌","21"
"诸暨",NA
"瓦房店","64"
"信阳","77"
"周口","72"
"漳州","57"
"晋城","77"
"朔州","124"
"晋中","132"
"运城","50"
"忻州","175"
"吕梁","87"
"乌海","36"
"通辽","78"
"呼伦贝尔","69"
"巴彦淖尔","32"
"乌兰察布","111"
"兴安盟","86"
"锡林郭勒盟","40"
"阿拉善盟","37"
"阜新","24"
"铁岭","48"
"四平","121"
"辽源","45"
"通化","85"
"白山","43"
"松原","116"
"白城","230"
"延边州","59"
"鸡西","24"
"鹤岗","32"
"双鸭山","53"
"伊春","16"
"佳木斯","21"
"七台河","76"
"黑河","43"
"绥化","146"
"大兴安岭地区","86"
"蚌埠","59"
"淮南","67"
"淮北","56"
"铜陵","22"
"安庆","23"
"黄山","19"
"滁州","19"
"阜阳","36"
"宿州","39"
"六安","46"
"亳州","43"
"池州","18"
"宣城","41"
"莆田","38"
"三明","44"
"南平","40"
"龙岩","56"
"宁德","36"
"景德镇","14"
"萍乡","11"
"新余","19"
"鹰潭","13"
"赣州","54"
"吉安","25"
"宜春","22"
"抚州","19"
"上饶","39"
"鹤壁","72"
"新乡","63"
"濮阳","55"
"许昌","48"
"漯河","80"
"南阳","46"
"商丘","94"
"驻马店","66"
"黄石","29"
"十堰","43"
"鄂州","45"
"荆门","38"
"孝感","71"
