"city","AQI"
"北京","199"
"天津","229"
"石家庄","375"
"唐山","334"
"秦皇岛","213"
"邯郸","221"
"保定","327"
"张家口","63"
"承德","97"
"廊坊","302"
"沧州","219"
"衡水","236"
"邢台","192"
"太原","293"
"呼和浩特","114"
"沈阳","82"
"大连","76"
"长春","104"
"哈尔滨","164"
"上海","221"
"南京","150"
"苏州","240"
"南通","246"
"连云港","59"
"徐州","203"
"扬州","185"
"无锡","191"
"常州","170"
"镇江","170"
"泰州","206"
"淮安","93"
"盐城","92"
"宿迁","78"
"杭州","170"
"宁波","204"
"温州","109"
"绍兴","132"
"湖州","165"
"嘉兴","179"
"台州","111"
"舟山","124"
"金华","110"
"衢州","71"
"丽水","56"
"合肥","143"
"福州","55"
"厦门","41"
"南昌","135"
"济南","153"
"青岛","93"
"郑州","156"
"武汉","89"
"长沙","147"
"广州","61"
"深圳","60"
"珠海","56"
"佛山","66"
"中山","65"
"江门","63"
"东莞","70"
"惠州","61"
"肇庆","60"
"南宁","83"
"海口","53"
"重庆","88"
"成都","115"
"贵阳","74"
"昆明","53"
"拉萨","159"
"西安","251"
"兰州","157"
"西宁","156"
"银川","167"
"乌鲁木齐","184"
"湘潭","132"
"株洲","120"
"包头","188"
"鄂尔多斯","59"
"营口","119"
"盘锦","147"
"泉州","41"
"莱芜","172"
"临沂","153"
"德州","189"
"聊城","203"
"滨州","163"
"淄博","144"
"枣庄","204"
"烟台","93"
"潍坊","160"
"济宁","165"
"泰安","193"
"日照","121"
"威海","54"
"东营","170"
"韶关","61"
"汕头","53"
"湛江","80"
"茂名","58"
"梅州","62"
"汕尾","56"
"阳江","54"
"清远","57"
"潮州","60"
"云浮","67"
"玉溪","48"
"菏泽","138"
"大同","144"
"长治","94"
"临汾","327"
"阳泉","96"
"赤峰","147"
"鞍山","149"
"抚顺","70"
"本溪","65"
"锦州","249"
"吉林","67"
"齐齐哈尔","210"
"牡丹江","94"
"大庆","117"
"芜湖","150"
"马鞍山","137"
"九江","100"
"洛阳","192"
"安阳","179"
"开封","109"
"焦作","143"
"平顶山","167"
"三门峡","133"
"宜昌","235"
"荆州","154"
"岳阳","135"
"常德","147"
"张家界","114"
"桂林","77"
"北海","91"
"柳州","87"
"三亚","37"
"绵阳","99"
"宜宾","72"
"攀枝花","67"
"泸州","76"
"自贡","70"
"德阳","109"
"南充","98"
"遵义","91"
"曲靖","71"
"咸阳","251"
"铜川","113"
"延安","115"
"宝鸡","193"
"渭南","178"
"金昌","121"
"嘉峪关","52"
"石嘴山","189"
"克拉玛依","61"
"库尔勒","117"
"寿光","130"
"章丘","198"
"即墨","98"
"胶南","108"
"胶州","105"
"莱西","131"
"平度","131"
"蓬莱","103"
"招远","115"
"莱州","148"
"荣成","65"
"文登","45"
"乳山","65"
"吴江","213"
"昆山","213"
"常熟","259"
"张家港","258"
"太仓","262"
"句容","143"
"江阴","256"
"宜兴","170"
"金坛","208"
"溧阳","144"
"海门","126"
"临安","130"
"富阳","143"
"义乌","109"
"诸暨",NA
"瓦房店","94"
"信阳","115"
"周口","96"
"漳州","64"
"晋城","188"
"朔州","217"
"晋中","146"
"运城","205"
"忻州","278"
"吕梁","216"
"乌海","142"
"通辽","178"
"呼伦贝尔","91"
"巴彦淖尔","215"
"乌兰察布","69"
"兴安盟","119"
"锡林郭勒盟","39"
"阿拉善盟","109"
"阜新","233"
"铁岭","74"
"四平","75"
"辽源","99"
"通化","110"
"白山","139"
"松原","142"
"白城","98"
"延边州","37"
"鸡西","56"
"鹤岗","39"
"双鸭山","31"
"伊春","46"
"佳木斯","32"
"七台河","65"
"黑河","36"
"绥化","80"
"大兴安岭地区","59"
"蚌埠","154"
"淮南","139"
"淮北","164"
"铜陵","113"
"安庆","136"
"黄山","57"
"滁州","161"
"阜阳","133"
"宿州","219"
"六安","104"
"亳州","142"
"池州","149"
"宣城","170"
"莆田","50"
"三明","43"
"南平","43"
"龙岩","47"
"宁德","48"
"景德镇","106"
"萍乡","125"
"新余","114"
"鹰潭","69"
"赣州","86"
"吉安","100"
"宜春","97"
"抚州","133"
"上饶","76"
"鹤壁","156"
"新乡","164"
"濮阳","135"
"许昌","121"
"漯河","120"
"南阳","117"
"商丘","109"
"驻马店","121"
"黄石","80"
"十堰","135"
"鄂州","96"
"荆门","128"
"孝感","120"
"黄冈","88"
"咸宁","126"
"随州","138"
"恩施州","128"
"衡阳","120"
"邵阳","147"
"益阳","136"
"郴州","87"
"永州","116"
"怀化","115"
"娄底","104"
"湘西州","78"
"梧州","81"
"防城港","72"
"钦州","100"
"贵港","87"
"玉林","64"
"百色","91"
"贺州","92"
"河池","99"
"来宾","121"
"崇左","66"
"广元","100"
"遂宁","59"
"内江","75"
"乐山","96"
"眉山","116"
"广安","104"
"达州","163"
"雅安","163"
"巴中","156"
"资阳","53"
"阿坝州","54"
"甘孜州","81"
"凉山州","46"
"六盘水","98"
"安顺","72"
"铜仁地区","80"
"毕节","74"
"黔西南州","70"
"黔东南州","97"
"黔南州","95"
"保山","49"
"昭通","96"
"丽江","44"
"临沧","48"
"楚雄州","30"
"红河州","70"
"文山州","66"
"西双版纳州","33"
"大理州","34"
"德宏州","65"
"怒江州","51"
"迪庆州","29"
"昌都地区","116"
"山南地区","92"
"日喀则地区","170"
"那曲地区","67"
"阿里地区","48"
"林芝地区","35"
"汉中","217"
"榆林","94"
"安康","137"
"商洛","93"
"白银","91"
"天水","122"
"武威","143"
"张掖","99"
"平凉","115"
"酒泉","73"
"庆阳","97"
"定西","120"
"陇南","80"
"临夏州","121"
"甘南州","126"
"海东地区",NA
"海北州","40"
"黄南州","67"
"海南州","58"
"果洛州","84"
"玉树州","55"
"海西州","100"
"吴忠","121"
"中卫","66"
"固原","69"
"吐鲁番地区","178"
"哈密地区","144"
"昌吉州","104"
"博州","49"
"阿克苏地区","332"
"喀什地区","421"
"和田地区","105"
"伊犁哈萨克州","206"
"塔城地区","57"
"阿勒泰地区","42"
"石河子","77"
"五家渠","72"
"克州","128"
"普洱","24"
"襄阳","202"
"葫芦岛","154"
"河源","54"
"揭阳","68"
"辽阳","110"
"朝阳","185"
"丹东","55"
