"city","AQI"
"北京","160"
"天津","110"
"石家庄","163"
"唐山","100"
"秦皇岛","126"
"邯郸","104"
"保定","286"
"张家口","68"
"承德","120"
"廊坊","218"
"沧州","89"
"衡水","147"
"邢台","168"
"太原","55"
"呼和浩特","87"
"沈阳","85"
"大连","53"
"长春","72"
"哈尔滨","81"
"上海","36"
"南京","98"
"苏州","55"
"南通","66"
"连云港","106"
"徐州","105"
"扬州","76"
"无锡","80"
"常州","99"
"镇江","100"
"泰州","74"
"淮安","62"
"盐城","60"
"宿迁","122"
"杭州","104"
"宁波","100"
"温州","191"
"绍兴","158"
"湖州","88"
"嘉兴","66"
"台州","170"
"舟山","32"
"金华","209"
"衢州","213"
"丽水","209"
"合肥","127"
"福州","172"
"厦门","94"
"南昌","131"
"济南","139"
"青岛","96"
"郑州","168"
"武汉","149"
"长沙","158"
"广州","110"
"深圳","100"
"珠海","108"
"佛山","135"
"中山","96"
"江门","158"
"东莞","127"
"惠州","85"
"肇庆","83"
"南宁","168"
"海口","55"
"重庆","193"
"成都","167"
"贵阳","117"
"昆明","22"
"拉萨","35"
"西安","86"
"兰州","56"
"西宁","60"
"银川","94"
"乌鲁木齐","76"
"湘潭","153"
"株洲","135"
"包头","126"
"鄂尔多斯","53"
"营口","59"
"盘锦","64"
"泉州","113"
"莱芜","125"
"临沂","193"
"德州","135"
"聊城","142"
"滨州","196"
"淄博","112"
"枣庄","148"
"烟台","138"
"潍坊","122"
"济宁","97"
"泰安","121"
"日照","116"
"威海","122"
"东营","219"
"韶关","85"
"汕头","99"
"湛江","57"
"茂名","98"
"梅州","80"
"汕尾","113"
"阳江","106"
"清远","94"
"潮州","144"
"云浮","79"
"玉溪","25"
"菏泽","158"
"大同","59"
"长治","106"
"临汾","144"
"阳泉","86"
"赤峰","133"
"鞍山","65"
"抚顺","78"
"本溪","80"
"锦州","71"
"吉林","48"
"齐齐哈尔","27"
"牡丹江","54"
"大庆","56"
"芜湖","127"
"马鞍山","119"
"九江","135"
"洛阳","132"
"安阳","102"
"开封","206"
"焦作","157"
"平顶山","158"
"三门峡","110"
"宜昌","234"
"荆州","205"
"岳阳","106"
"常德","137"
"张家界","126"
"桂林","157"
"北海","104"
"柳州","186"
"三亚","63"
"绵阳","103"
"宜宾","115"
"攀枝花","61"
"泸州","174"
"自贡","138"
"德阳","96"
"南充","117"
"遵义","127"
"曲靖","23"
"咸阳","77"
"铜川","149"
"延安","74"
"宝鸡","70"
"渭南","65"
"金昌","71"
"嘉峪关","39"
"石嘴山","71"
"克拉玛依","53"
"库尔勒","76"
"寿光","130"
"章丘","100"
"即墨","105"
"胶南","104"
"胶州","92"
"莱西","149"
"平度","128"
"蓬莱","113"
"招远","135"
"莱州","113"
"荣成","116"
"文登","104"
"乳山","130"
"吴江","50"
"昆山","53"
"常熟","59"
"张家港","60"
"太仓","47"
"句容","133"
"江阴","80"
"宜兴","56"
"金坛","75"
"溧阳","72"
"海门","55"
"临安","171"
"富阳","175"
"义乌","207"
"诸暨","186"
"瓦房店","93"
"信阳","175"
"周口","172"
"漳州","85"
"晋城","103"
"朔州","59"
"晋中","144"
"运城","71"
"忻州","158"
"吕梁","40"
"乌海","73"
"通辽","76"
"呼伦贝尔","64"
"巴彦淖尔","59"
"乌兰察布","81"
"兴安盟","50"
"锡林郭勒盟","55"
"阿拉善盟","87"
"阜新","89"
"铁岭","72"
"四平","64"
"辽源","82"
"通化","104"
"白山","93"
"松原","43"
"白城","63"
"延边州","32"
"鸡西","24"
"鹤岗","42"
"双鸭山","49"
"伊春","36"
"佳木斯","25"
"七台河","64"
"黑河","55"
"绥化","34"
"大兴安岭地区","52"
"蚌埠","75"
"淮南","85"
"淮北","111"
"铜陵","174"
"安庆","113"
"黄山","142"
"滁州","96"
"阜阳","193"
"宿州","88"
"六安","96"
"亳州","80"
"池州","92"
"宣城","126"
"莆田","136"
"三明","76"
"南平","149"
"龙岩","78"
"宁德","192"
"景德镇","115"
"萍乡","133"
"新余","81"
"鹰潭","192"
"赣州","99"
"吉安","88"
"宜春","74"
"抚州","100"
"上饶","163"
"鹤壁","106"
"新乡","150"
"濮阳","100"
"许昌","147"
"漯河","178"
"南阳","127"
"商丘","92"
"驻马店","150"
"黄石","133"
"十堰","153"
"鄂州","117"
"荆门","138"
"孝感","110"
"黄冈","114"
"咸宁","88"
"随州","125"
"恩施州","217"
"衡阳","168"
"邵阳","170"
"益阳","94"
"郴州","172"
"永州","202"
"怀化","132"
"娄底","125"
"湘西州","125"
"梧州","103"
"防城港","131"
"钦州","133"
"贵港","143"
"玉林","131"
"百色","174"
"贺州","146"
"河池","143"
"来宾","178"
"崇左","206"
"广元","36"
"遂宁","135"
"内江","124"
"乐山","119"
"眉山","205"
"广安","131"
"达州","100"
"雅安","113"
"巴中","33"
"资阳","161"
"阿坝州","30"
"甘孜州","43"
"凉山州","63"
"六盘水","61"
"安顺","66"
"铜仁地区","84"
"毕节","17"
"黔西南州","58"
"黔东南州","124"
"黔南州","60"
"保山","55"
"昭通","41"
"丽江","37"
"临沧","36"
"楚雄州","13"
"红河州","108"
"文山州","89"
"西双版纳州","80"
"大理州","58"
"德宏州","75"
"怒江州","35"
"迪庆州","28"
"昌都地区","33"
"山南地区","21"
"日喀则地区","74"
"那曲地区","68"
"阿里地区","27"
"林芝地区","30"
"汉中","117"
"榆林","61"
"安康","144"
"商洛","76"
"白银","65"
"天水","139"
"武威","70"
"张掖","82"
"平凉","67"
"酒泉","61"
"庆阳","55"
"定西","75"
"陇南","80"
"临夏州","148"
"甘南州","141"
"海东地区","68"
"海北州","58"
"黄南州","59"
"海南州","60"
"果洛州","71"
"玉树州","32"
"海西州","53"
"吴忠","61"
"中卫","81"
"固原","47"
"吐鲁番地区","360"
"哈密地区","56"
"昌吉州","70"
"博州","56"
"阿克苏地区","86"
"喀什地区","239"
"和田地区","140"
"伊犁哈萨克州","160"
"塔城地区","52"
"阿勒泰地区","31"
"石河子","81"
"五家渠","65"
"克州","88"
"普洱","31"
"襄阳","207"
"葫芦岛","100"
"河源","104"
"揭阳","81"
"辽阳","33"
"朝阳","99"
"丹东","53"
