"city","AQI"
"北京","59"
"天津","70"
"石家庄","73"
"唐山","99"
"秦皇岛","48"
"邯郸","53"
"保定","89"
"张家口","54"
"承德","63"
"廊坊","74"
"沧州","59"
"衡水","58"
"邢台","63"
"太原","67"
"呼和浩特","46"
"沈阳","99"
"大连","59"
"长春","97"
"哈尔滨","72"
"上海","44"
"南京","38"
"苏州","41"
"南通","48"
"连云港","40"
"徐州","71"
"扬州","46"
"无锡","46"
"常州","37"
"镇江","51"
"泰州","44"
"淮安","60"
"盐城","45"
"宿迁","45"
"杭州","51"
"宁波","38"
"温州","62"
"绍兴","73"
"湖州","63"
"嘉兴","45"
"台州","48"
"舟山","44"
"金华","62"
"衢州","61"
"丽水","62"
"合肥","44"
"福州","38"
"厦门","69"
"南昌","110"
"济南","53"
"青岛","40"
"郑州","66"
"武汉","72"
"长沙","94"
"广州","52"
"深圳","41"
"珠海","44"
"佛山","64"
"中山","32"
"江门","35"
"东莞","51"
"惠州","45"
"肇庆","96"
"南宁","40"
"海口","27"
"重庆","106"
"成都","88"
"贵阳","54"
"昆明","67"
"拉萨","69"
"西安","108"
"兰州","138"
"西宁","86"
"银川","53"
"乌鲁木齐","80"
"湘潭","117"
"株洲","131"
"包头","80"
"鄂尔多斯","78"
"营口","78"
"盘锦","137"
"泉州","58"
"莱芜","42"
"临沂","37"
"德州","52"
"聊城","63"
"滨州","39"
"淄博","59"
"枣庄","55"
"烟台","42"
"潍坊","50"
"济宁","53"
"泰安","38"
"日照","40"
"威海","47"
"东营","41"
"韶关","75"
"汕头","58"
"湛江","53"
"茂名","41"
"梅州","55"
"汕尾","58"
"阳江","41"
"清远","97"
"潮州","56"
"云浮","77"
"玉溪","48"
"菏泽","67"
"大同","46"
"长治","55"
"临汾","67"
"阳泉","70"
"赤峰","83"
"鞍山","58"
"抚顺","85"
"本溪","66"
"锦州","124"
"吉林","86"
"齐齐哈尔","66"
"牡丹江","53"
"大庆","38"
"芜湖","48"
"马鞍山","52"
"九江","63"
"洛阳","65"
"安阳","55"
"开封","59"
"焦作","58"
"平顶山","78"
"三门峡","79"
"宜昌","96"
"荆州","89"
"岳阳","86"
"常德","94"
"张家界","114"
"桂林","87"
"北海","59"
"柳州","203"
"三亚","30"
"绵阳","38"
"宜宾","177"
"攀枝花","34"
"泸州","111"
"自贡","189"
"德阳","60"
"南充","117"
"遵义","64"
"曲靖","65"
"咸阳","113"
"铜川","57"
"延安","74"
"宝鸡","128"
"渭南","144"
"金昌","267"
"嘉峪关","133"
"石嘴山","105"
"克拉玛依","43"
"库尔勒","28"
"寿光","51"
"章丘","74"
"即墨","44"
"胶南","48"
"胶州","40"
"莱西","41"
"平度","42"
"蓬莱","39"
"招远","44"
"莱州","48"
"荣成","38"
"文登","47"
"乳山","45"
"吴江","55"
"昆山","41"
"常熟","41"
"张家港","49"
"太仓","59"
"句容","48"
"江阴","44"
"宜兴","39"
"金坛","38"
"溧阳","36"
"海门","35"
"临安","65"
"富阳","42"
"义乌","60"
"诸暨",NA
"瓦房店","64"
"信阳","77"
"周口","85"
"漳州","77"
"晋城","58"
"朔州","78"
"晋中","98"
"运城","97"
"忻州","63"
"吕梁","110"
"乌海","105"
"通辽","62"
"呼伦贝尔","40"
"巴彦淖尔","101"
"乌兰察布","36"
"兴安盟","35"
"锡林郭勒盟","40"
"阿拉善盟","342"
"阜新","104"
"铁岭","53"
"四平","70"
"辽源","119"
"通化","64"
"白山","87"
"松原","45"
"白城","43"
"延边州","49"
"鸡西","36"
"鹤岗","39"
"双鸭山","30"
"伊春","35"
"佳木斯","35"
"七台河","42"
"黑河","45"
"绥化","29"
"大兴安岭地区","47"
"蚌埠","64"
"淮南","63"
"淮北","71"
"铜陵","61"
"安庆","66"
"黄山","61"
"滁州","55"
"阜阳","67"
"宿州","70"
"六安","54"
"亳州","81"
"池州","75"
"宣城","57"
"莆田","41"
"三明","37"
"南平","40"
"龙岩","46"
"宁德","50"
"景德镇","51"
"萍乡","121"
"新余","89"
"鹰潭","89"
"赣州","94"
"吉安","110"
"宜春","124"
