"city","AQI"
"北京","26"
"天津","50"
"石家庄","49"
"唐山","58"
"秦皇岛","35"
"邯郸","28"
"保定","64"
"张家口","32"
"承德","34"
"廊坊","54"
"沧州","34"
"衡水","54"
"邢台","55"
"太原","22"
"呼和浩特","24"
"沈阳","257"
"大连","94"
"长春","243"
"哈尔滨","342"
"上海","63"
"南京","109"
"苏州","55"
"南通","64"
"连云港","37"
"徐州","65"
"扬州","79"
"无锡","97"
"常州","95"
"镇江","105"
"泰州","92"
"淮安","53"
"盐城","46"
"宿迁","42"
"杭州","87"
"宁波","42"
"温州","49"
"绍兴","88"
"湖州","72"
"嘉兴","58"
"台州","56"
"舟山","25"
"金华","71"
"衢州","42"
"丽水","50"
"合肥","85"
"福州","42"
"厦门","34"
"南昌","89"
"济南","53"
"青岛","40"
"郑州","25"
"武汉","65"
"长沙","97"
"广州","64"
"深圳","40"
"珠海","42"
"佛山","83"
"中山","43"
"江门","39"
"东莞","55"
"惠州","43"
"肇庆","163"
"南宁","70"
"海口","30"
"重庆","70"
"成都","87"
"贵阳","50"
"昆明","47"
"拉萨","77"
"西安","86"
"兰州","42"
"西宁","78"
"银川","40"
"乌鲁木齐","72"
"湘潭","87"
"株洲","78"
"包头","48"
"鄂尔多斯","20"
"营口","114"
"盘锦","63"
"泉州","20"
"莱芜","65"
"临沂","59"
"德州","35"
"聊城","37"
"滨州","25"
"淄博","46"
"枣庄","69"
"烟台","52"
"潍坊","38"
"济宁","75"
"泰安","35"
"日照","26"
"威海","60"
"东营","32"
"韶关","99"
"汕头","40"
"湛江","50"
"茂名","36"
"梅州","75"
"汕尾","49"
"阳江","50"
"清远","69"
"潮州","48"
"云浮","157"
"玉溪","49"
"菏泽","67"
"大同","32"
"长治","56"
"临汾","69"
"阳泉","18"
"赤峰","33"
"鞍山","209"
"抚顺","89"
"本溪","50"
"锦州","44"
"吉林","444"
"齐齐哈尔","216"
"牡丹江","154"
"大庆","117"
"芜湖","149"
"马鞍山","116"
"九江","78"
"洛阳","164"
"安阳","22"
"开封","41"
"焦作","60"
"平顶山","49"
"三门峡","72"
"宜昌","67"
"荆州","74"
"岳阳","65"
"常德","66"
"张家界","58"
"桂林","142"
"北海","45"
"柳州","128"
"三亚","26"
"绵阳","42"
"宜宾","93"
"攀枝花","49"
"泸州","80"
"自贡","89"
"德阳","56"
"南充","66"
"遵义","57"
"曲靖","32"
"咸阳","116"
"铜川","69"
"延安","72"
"宝鸡","128"
"渭南","71"
"金昌","22"
"嘉峪关","80"
"石嘴山","74"
"克拉玛依","39"
"库尔勒","79"
"寿光","30"
"章丘","22"
"即墨","43"
"胶南","40"
"胶州","30"
"莱西","55"
"平度","41"
"蓬莱","64"
"招远","50"
"莱州","57"
"荣成","50"
"文登","44"
"乳山","52"
"吴江","81"
"昆山","73"
"常熟","65"
"张家港","66"
"太仓","63"
"句容","85"
"江阴","92"
