"city","AQI"
"北京","82"
"天津","57"
"石家庄","76"
"唐山","114"
"秦皇岛","54"
"邯郸","88"
"保定","83"
"张家口","55"
"承德","56"
"廊坊","70"
"沧州","52"
"衡水","97"
"邢台","102"
"太原","98"
"呼和浩特","66"
"沈阳","52"
"大连","90"
"长春","129"
"哈尔滨","45"
"上海","49"
"南京","74"
"苏州","45"
"南通","43"
"连云港","54"
"徐州","91"
"扬州","71"
"无锡","44"
"常州","35"
"镇江","83"
"泰州","75"
"淮安","98"
"盐城","97"
"宿迁","81"
"杭州","44"
"宁波","45"
"温州","42"
"绍兴","32"
"湖州","45"
"嘉兴","53"
"台州","62"
"舟山","46"
"金华","46"
"衢州","60"
"丽水","35"
"合肥","54"
"福州","30"
"厦门","35"
"南昌","40"
"济南","134"
"青岛","43"
"郑州","111"
"武汉","53"
"长沙","49"
"广州","44"
"深圳","33"
"珠海","34"
"佛山","53"
"中山","37"
"江门","31"
"东莞","32"
"惠州","43"
"肇庆","43"
"南宁","29"
"海口","33"
"重庆","35"
"成都","57"
"贵阳","31"
"昆明","25"
"拉萨","111"
"西安","86"
"兰州","93"
"西宁","44"
"银川","139"
"乌鲁木齐","74"
"湘潭","40"
"株洲","37"
"包头","102"
"鄂尔多斯","75"
"营口","73"
"盘锦","57"
"泉州","40"
"莱芜","80"
"临沂","81"
"德州","91"
"聊城","111"
"滨州","59"
"淄博","70"
"枣庄","100"
"烟台","64"
"潍坊","70"
"济宁","93"
"泰安","121"
"日照","60"
"威海","64"
"东营","61"
"韶关","23"
"汕头","39"
"湛江","33"
"茂名","41"
"梅州","52"
"汕尾","36"
"阳江","37"
"清远","35"
"潮州","46"
"云浮","35"
"玉溪","25"
"菏泽","94"
"大同","71"
"长治","130"
"临汾","56"
"阳泉","108"
"赤峰","53"
"鞍山","66"
"抚顺","41"
"本溪","33"
"锦州","45"
"吉林","58"
"齐齐哈尔","39"
"牡丹江","51"
"大庆","42"
"芜湖","48"
"马鞍山","48"
"九江","44"
"洛阳","71"
"安阳","76"
"开封","100"
"焦作","76"
"平顶山","124"
"三门峡","99"
"宜昌","37"
"荆州","43"
"岳阳","63"
"常德","51"
"张家界","57"
"桂林","48"
"北海","40"
"柳州","36"
"三亚","40"
"绵阳","47"
"宜宾","42"
"攀枝花","31"
"泸州","50"
"自贡","40"
"德阳","38"
"南充","42"
"遵义","30"
"曲靖","22"
"咸阳","90"
"铜川","81"
"延安","74"
"宝鸡","56"
"渭南","90"
"金昌","93"
"嘉峪关","78"
"石嘴山","116"
"克拉玛依","63"
"库尔勒","141"
"寿光","62"
"章丘","114"
"即墨","47"
"胶南","51"
"胶州","45"
"莱西","52"
"平度","64"
"蓬莱","80"
"招远","82"
"莱州","54"
"荣成","86"
"文登","64"
"乳山","67"
"吴江","69"
"昆山","41"
"常熟","67"
"张家港","52"
"太仓","52"
"句容","39"
"江阴","63"
"宜兴","76"
"金坛","45"
"溧阳","52"
"海门","37"
"临安","51"
"富阳","42"
"义乌","41"
"诸暨",NA
"瓦房店","58"
"信阳","82"
"周口","75"
"漳州","50"
"晋城","90"
"朔州","103"
"晋中","87"
"运城","109"
"忻州","82"
"吕梁","75"
"乌海","500"
"通辽","83"
"呼伦贝尔","69"
"巴彦淖尔","70"
"乌兰察布","72"
"兴安盟","68"
"锡林郭勒盟","48"
"阿拉善盟","120"
"阜新","43"
"铁岭","70"
"四平","78"
"辽源","56"
"通化","61"
"白山","40"
"松原","38"
"白城","53"
"延边州","22"
"鸡西","33"
"鹤岗","65"
"双鸭山","46"
"伊春","54"
"佳木斯","25"
"七台河","40"
"黑河","46"
"绥化","40"
"大兴安岭地区","52"
"蚌埠","88"
"淮南","61"
"淮北","81"
"铜陵","58"
"安庆","56"
"黄山","25"
"滁州","60"
"阜阳","53"
"宿州","50"
"六安","67"
"亳州","71"
"池州","39"
"宣城","54"
"莆田","33"
"三明","20"
"南平","30"
"龙岩","43"
"宁德","39"
"景德镇","33"
"萍乡","34"
"新余","26"
"鹰潭","52"
"赣州","37"
"吉安","34"
"宜春","33"
"抚州","40"
"上饶","49"
"鹤壁","55"
"新乡","98"
"濮阳","76"
"许昌","87"
"漯河","82"
"南阳","88"
"商丘","80"
"驻马店","72"
"黄石","76"
"十堰","67"
"鄂州","59"
"荆门","48"
"孝感","67"
"黄冈","49"
"咸宁","57"
"随州","44"
"恩施州","46"
"衡阳","46"
"邵阳","40"
"益阳","52"
"郴州","41"
"永州","59"
"怀化","37"
"娄底","40"
"湘西州","31"
"梧州","30"
"防城港","23"
"钦州","37"
"贵港","32"
"玉林","40"
"百色","32"
"贺州","26"
"河池","27"
"来宾","24"
"崇左","28"
"广元","32"
"遂宁","38"
"内江","38"
"乐山","38"
"眉山","91"
"广安","45"
"达州","60"
"雅安","15"
"巴中","38"
"资阳","42"
"阿坝州","32"
"甘孜州","50"
"凉山州","34"
"六盘水","26"
"安顺","43"
"铜仁地区","39"
"毕节","31"
"黔西南州","26"
"黔东南州","41"
"黔南州","40"
"保山","40"
"昭通","48"
"丽江","35"
"临沧","29"
"楚雄州","43"
"红河州","36"
"文山州","33"
"西双版纳州","22"
"大理州","25"
"德宏州","47"
"怒江州","32"
"迪庆州","22"
"昌都地区","70"
"山南地区","298"
"日喀则地区","62"
"那曲地区","76"
"阿里地区","45"
"林芝地区","82"
"汉中","54"
"榆林","58"
"安康","50"
"商洛","70"
"白银","34"
"天水","48"
"武威","29"
"张掖","56"
"平凉","100"
"酒泉","61"
"庆阳","94"
"定西","54"
"陇南","54"
"临夏州","69"
"甘南州","46"
"海东地区","74"
"海北州",NA
"黄南州","71"
"海南州","63"
"果洛州","61"
"玉树州","16"
"海西州","83"
"吴忠","109"
"中卫","64"
"固原","51"
"吐鲁番地区","69"
"哈密地区","103"
"昌吉州","131"
"博州","54"
"阿克苏地区","146"
"喀什地区","118"
"和田地区","438"
"伊犁哈萨克州","54"
"塔城地区","92"
"阿勒泰地区","50"
"石河子","61"
"五家渠","73"
"克州","80"
"普洱","29"
"襄阳","75"
"葫芦岛","71"
"河源","53"
"揭阳","35"
"辽阳","55"
"朝阳","43"
"丹东","66"
