"city","AQI"
"北京","28"
"天津","25"
"石家庄","63"
"唐山","47"
"秦皇岛","40"
"邯郸","99"
"保定","51"
"张家口","32"
"承德","32"
"廊坊","25"
"沧州","40"
"衡水","66"
"邢台","61"
"太原","68"
"呼和浩特","30"
"沈阳","27"
"大连","39"
"长春","49"
"哈尔滨","122"
"上海","39"
"南京","34"
"苏州","48"
"南通","39"
"连云港","44"
"徐州","67"
"扬州","78"
"无锡","48"
"常州","53"
"镇江","47"
"泰州","44"
"淮安","53"
"盐城","50"
"宿迁","58"
"杭州","61"
"宁波","41"
"温州","43"
"绍兴","69"
"湖州","67"
"嘉兴","42"
"台州","55"
"舟山","32"
"金华","61"
"衢州","52"
"丽水","52"
"合肥","70"
"福州","35"
"厦门","32"
"南昌","56"
"济南","89"
"青岛","56"
"郑州","65"
"武汉","60"
"长沙","64"
"广州","34"
"深圳","54"
"珠海","53"
"佛山","48"
"中山","51"
"江门","53"
"东莞","45"
"惠州","40"
"肇庆","53"
"南宁","55"
"海口","36"
"重庆","36"
"成都","77"
"贵阳","43"
"昆明","38"
"拉萨","63"
"西安","99"
"兰州","69"
"西宁","61"
"银川","46"
"乌鲁木齐","100"
"湘潭","71"
"株洲","66"
"包头","29"
"鄂尔多斯","28"
"营口","33"
"盘锦","22"
"泉州","32"
"莱芜","90"
"临沂","86"
"德州","56"
"聊城","83"
"滨州","102"
"淄博","97"
"枣庄","71"
"烟台","59"
"潍坊","86"
"济宁","65"
"泰安","65"
"日照","72"
"威海","41"
"东营","125"
"韶关","35"
"汕头","42"
"湛江","59"
"茂名","55"
"梅州","40"
"汕尾","49"
"阳江","58"
"清远","48"
"潮州","55"
"云浮","45"
"玉溪","35"
"菏泽","79"
"大同","36"
"长治","94"
"临汾","69"
"阳泉","122"
"赤峰","31"
"鞍山","66"
"抚顺","53"
"本溪","88"
"锦州","24"
"吉林","61"
"齐齐哈尔","69"
"牡丹江","125"
"大庆","67"
"芜湖","78"
"马鞍山","60"
"九江","57"
"洛阳","66"
"安阳","60"
"开封","43"
"焦作","90"
"平顶山","42"
"三门峡","60"
"宜昌","65"
"荆州","58"
"岳阳","54"
"常德","43"
"张家界","25"
"桂林","43"
"北海","56"
"柳州","52"
"三亚","34"
"绵阳","80"
"宜宾","80"
"攀枝花","56"
"泸州","71"
"自贡","132"
"德阳","67"
"南充","36"
"遵义","30"
"曲靖","29"
"咸阳","125"
"铜川","73"
"延安","54"
"宝鸡","72"
"渭南","104"
"金昌","80"
"嘉峪关","79"
"石嘴山","36"
"克拉玛依","34"
"库尔勒","240"
"寿光","92"
"章丘","84"
"即墨","57"
"胶南","59"
"胶州","57"
"莱西","56"
"平度","63"
"蓬莱","44"
"招远","61"
"莱州","69"
"荣成","41"
"文登","41"
"乳山","39"
"吴江","54"
"昆山","41"
"常熟","31"
"张家港","55"
"太仓","57"
"句容","37"
"江阴","44"
"宜兴","37"
"金坛","38"
"溧阳","40"
"海门","40"
"临安","77"
"富阳","71"
"义乌","74"
"诸暨",NA
"瓦房店","29"
"信阳","29"
"周口","30"
"漳州","55"
"晋城","53"
"朔州","31"
"晋中","73"
"运城","70"
"忻州","53"
"吕梁","69"
"乌海","41"
"通辽","45"
"呼伦贝尔","31"
"巴彦淖尔","27"
"乌兰察布","36"
"兴安盟","25"
"锡林郭勒盟","24"
"阿拉善盟","47"
"阜新","23"
"铁岭","35"
"四平","57"
"辽源","75"
"通化","51"
"白山","38"
"松原","32"
"白城","43"
"延边州","74"
"鸡西","64"
"鹤岗","65"
"双鸭山","161"
"伊春","29"
"佳木斯","126"
"七台河","158"
"黑河","26"
"绥化","215"
"大兴安岭地区","30"
"蚌埠","61"
"淮南","75"
"淮北","72"
"铜陵","63"
"安庆","72"
"黄山","40"
"滁州","55"
"阜阳","62"
"宿州","69"
"六安","58"
"亳州","30"
"池州","64"
"宣城","78"
"莆田","42"
"三明","29"
"南平","28"
"龙岩","26"
"宁德","45"
"景德镇","49"
"萍乡","77"
"新余","56"
"鹰潭","46"
"赣州","50"
"吉安","66"
"宜春","63"
"抚州","59"
"上饶","74"
"鹤壁","65"
"新乡","63"
"濮阳","71"
"许昌","32"
"漯河","43"
"南阳","35"
"商丘","49"
"驻马店","26"
"黄石","66"
"十堰","30"
"鄂州","60"
"荆门","50"
"孝感","41"
"黄冈","64"
"咸宁","55"
"随州","25"
"恩施州","36"
"衡阳","60"
"邵阳","59"
"益阳","61"
"郴州","41"
"永州","44"
"怀化","41"
"娄底","46"
"湘西州","36"
"梧州","41"
"防城港","45"
"钦州","49"
"贵港","48"
"玉林","41"
"百色","33"
"贺州","48"
"河池","29"
"来宾","33"
"崇左","23"
"广元","30"
"遂宁","32"
"内江","47"
"乐山","96"
"眉山","77"
"广安","30"
"达州","42"
"雅安","143"
"巴中","20"
"资阳","48"
"阿坝州","43"
"甘孜州","36"
"凉山州","26"
"六盘水","49"
"安顺","28"
"铜仁地区","21"
"毕节","10"
"黔西南州","19"
"黔东南州","56"
"黔南州","35"
"保山","19"
"昭通","85"
"丽江","41"
"临沧","20"
"楚雄州","17"
"红河州","40"
"文山州","24"
"西双版纳州","54"
"大理州","23"
"德宏州","40"
"怒江州","35"
"迪庆州","49"
"昌都地区","37"
"山南地区","56"
"日喀则地区","56"
"那曲地区","132"
"阿里地区","33"
"林芝地区","39"
"汉中","59"
"榆林","51"
"安康","40"
"商洛","55"
"白银","75"
"天水","64"
"武威","101"
"张掖","122"
"平凉","89"
"酒泉","81"
"庆阳","63"
"定西","68"
"陇南","47"
"临夏州","69"
"甘南州","111"
"海东地区","96"
"海北州","54"
"黄南州","69"
"海南州","56"
"果洛州","48"
"玉树州","41"
"海西州","68"
"吴忠","44"
"中卫","66"
"固原","71"
"吐鲁番地区","95"
"哈密地区","98"
"昌吉州","96"
"博州","66"
"阿克苏地区","441"
"喀什地区","500"
"和田地区","139"
"伊犁哈萨克州","53"
"塔城地区","53"
"阿勒泰地区","33"
"石河子","47"
"五家渠","78"
"克州","370"
"普洱","50"
"襄阳","65"
"葫芦岛","25"
"河源","44"
"揭阳","48"
"辽阳","44"
"朝阳","19"
"丹东","37"
