"city","AQI"
"北京","120"
"天津","48"
"石家庄","72"
"唐山","99"
"秦皇岛","25"
"邯郸","83"
"保定","125"
"张家口","56"
"承德","38"
"廊坊","94"
"沧州","71"
"衡水","99"
"邢台","70"
"太原","82"
"呼和浩特","53"
"沈阳","46"
"大连","58"
"长春","48"
"哈尔滨","42"
"上海","47"
"南京","67"
"苏州","33"
"南通","45"
"连云港","64"
"徐州","100"
"扬州","55"
"无锡","71"
"常州","63"
"镇江","48"
"泰州","49"
"淮安","58"
"盐城","59"
"宿迁","47"
"杭州","81"
"宁波","48"
"温州","78"
"绍兴","88"
"湖州","66"
"嘉兴","40"
"台州","66"
"舟山","50"
"金华","83"
"衢州","74"
"丽水","64"
"合肥","133"
"福州","81"
"厦门","58"
"南昌","35"
"济南","99"
"青岛","57"
"郑州","99"
"武汉","67"
"长沙","64"
"广州","47"
"深圳","26"
"珠海","17"
"佛山","52"
"中山","17"
"江门","25"
"东莞","22"
"惠州","31"
"肇庆","34"
"南宁","46"
"海口","31"
"重庆","69"
"成都","79"
"贵阳","60"
"昆明","66"
"拉萨","55"
"西安","78"
"兰州","69"
"西宁","46"
"银川","77"
"乌鲁木齐","172"
"湘潭","60"
"株洲","67"
"包头","77"
"鄂尔多斯","72"
"营口","61"
"盘锦","33"
"泉州","58"
"莱芜","75"
"临沂","76"
"德州","80"
"聊城","128"
"滨州","78"
"淄博","75"
"枣庄","88"
"烟台","80"
"潍坊","62"
"济宁","82"
"泰安","80"
"日照","66"
"威海","60"
"东营","96"
"韶关","31"
"汕头","62"
"湛江","31"
"茂名","28"
"梅州","50"
"汕尾","16"
"阳江","22"
"清远","26"
"潮州","75"
"云浮","40"
"玉溪","63"
"菏泽","97"
"大同","93"
"长治","74"
"临汾","71"
"阳泉","81"
"赤峰","61"
"鞍山","68"
"抚顺","28"
"本溪","27"
"锦州","52"
"吉林","39"
"齐齐哈尔","24"
"牡丹江","36"
"大庆","33"
"芜湖","63"
"马鞍山","83"
"九江","60"
"洛阳","94"
"安阳","61"
"开封","70"
"焦作","121"
"平顶山","113"
"三门峡","82"
"宜昌","46"
"荆州","53"
"岳阳","67"
"常德","53"
"张家界","42"
"桂林","38"
"北海","50"
"柳州","72"
"三亚","28"
"绵阳","86"
"宜宾","71"
"攀枝花","56"
"泸州","64"
"自贡","60"
"德阳","83"
"南充","95"
"遵义","85"
"曲靖","54"
"咸阳","104"
"铜川","92"
"延安","107"
"宝鸡","72"
"渭南","94"
"金昌","90"
"嘉峪关","77"
"石嘴山","73"
"克拉玛依","59"
"库尔勒","120"
"寿光","58"
"章丘","49"
"即墨","72"
"胶南","50"
"胶州","56"
"莱西","52"
"平度","52"
"蓬莱","34"
"招远","71"
"莱州","86"
"荣成","56"
"文登","43"
"乳山","35"
"吴江","37"
"昆山","43"
"常熟","51"
"张家港","50"
"太仓","45"
"句容","66"
"江阴","66"
"宜兴","55"
"金坛","69"
"溧阳","63"
"海门","54"
"临安","69"
"富阳","80"
"义乌","71"
"诸暨",NA
"瓦房店","64"
"信阳","87"
"周口","139"
"漳州","63"
"晋城","92"
"朔州","56"
"晋中","69"
"运城","74"
"忻州","62"
"吕梁","70"
"乌海","163"
"通辽","43"
"呼伦贝尔","84"
"巴彦淖尔","107"
"乌兰察布","50"
"兴安盟","29"
"锡林郭勒盟","41"
"阿拉善盟","72"
"阜新","59"
"铁岭","42"
"四平","35"
"辽源","26"
"通化","32"
"白山","37"
"松原","19"
"白城","40"
"延边州","40"
"鸡西","54"
"鹤岗","37"
"双鸭山","47"
"伊春","22"
"佳木斯","30"
"七台河","64"
"黑河","38"
"绥化","19"
"大兴安岭地区","44"
"蚌埠","74"
"淮南","87"
"淮北","88"
"铜陵","59"
"安庆","66"
"黄山","46"
"滁州","83"
"阜阳","70"
"宿州","85"
"六安","135"
"亳州","72"
"池州","28"
"宣城","86"
"莆田","67"
"三明","52"
"南平","71"
"龙岩","32"
"宁德","64"
