"city","AQI"
"北京","206"
"天津","131"
"石家庄","211"
"唐山","153"
"秦皇岛","85"
"邯郸","147"
"保定","223"
"张家口","269"
"承德","106"
"廊坊","177"
"沧州","125"
"衡水","158"
"邢台","172"
"太原","88"
"呼和浩特","94"
"沈阳","75"
"大连","76"
"长春","52"
"哈尔滨","59"
"上海","70"
"南京","184"
"苏州","114"
"南通","42"
"连云港","49"
"徐州","100"
"扬州","132"
"无锡","111"
"常州","113"
"镇江","148"
"泰州","96"
"淮安","60"
"盐城","42"
"宿迁","83"
"杭州","80"
"宁波","80"
"温州","70"
"绍兴","48"
"湖州","125"
"嘉兴","78"
"台州","39"
"舟山","76"
"金华","65"
"衢州","89"
"丽水","139"
"合肥","175"
"福州","52"
"厦门","45"
"南昌","70"
"济南","142"
"青岛","52"
"郑州","202"
"武汉","117"
"长沙","109"
"广州","103"
"深圳","50"
"珠海","33"
"佛山","106"
"中山","45"
"江门","93"
"东莞","58"
"惠州","46"
"肇庆","122"
"南宁","65"
"海口","28"
"重庆","111"
"成都","127"
"贵阳","126"
"昆明","108"
"拉萨","74"
"西安","124"
"兰州","159"
"西宁","142"
"银川","77"
"乌鲁木齐","80"
"湘潭","91"
"株洲","108"
"包头","98"
"鄂尔多斯","88"
"营口","50"
"盘锦","65"
"泉州","53"
"莱芜","85"
"临沂","83"
"德州","146"
"聊城","126"
"滨州","133"
"淄博","111"
"枣庄","116"
"烟台","52"
"潍坊","73"
"济宁","94"
"泰安","87"
"日照","62"
"威海","76"
"东营","94"
"韶关","66"
"汕头","58"
"湛江","30"
"茂名","36"
"梅州","88"
"汕尾","48"
"阳江","61"
"清远","100"
"潮州","160"
"云浮","56"
"玉溪","92"
"菏泽","132"
"大同","133"
"长治","121"
"临汾","168"
"阳泉","99"
"赤峰","500"
"鞍山","58"
"抚顺","59"
"本溪","52"
"锦州","54"
"吉林","45"
"齐齐哈尔","55"
"牡丹江","77"
"大庆","67"
"芜湖","125"
"马鞍山","138"
"九江","119"
"洛阳","224"
"安阳","158"
"开封","117"
"焦作","195"
"平顶山","175"
"三门峡","231"
"宜昌","219"
"荆州","205"
"岳阳","88"
"常德","113"
"张家界","149"
"桂林","31"
"北海","49"
"柳州","56"
"三亚","38"
"绵阳","120"
"宜宾","119"
"攀枝花","71"
"泸州","119"
"自贡","164"
"德阳","119"
"南充","153"
"遵义","55"
"曲靖","91"
"咸阳","118"
"铜川","158"
"延安","167"
"宝鸡","111"
"渭南","125"
"金昌","109"
"嘉峪关","76"
"石嘴山","89"
"克拉玛依","54"
"库尔勒","500"
"寿光","82"
"章丘","149"
"即墨","43"
"胶南","38"
"胶州","38"
"莱西","54"
"平度","45"
"蓬莱","52"
"招远","53"
"莱州","89"
"荣成","76"
"文登","63"
"乳山","48"
"吴江","83"
"昆山","83"
"常熟","81"
"张家港","77"
"太仓","65"
"句容","126"
"江阴","105"
"宜兴","119"
"金坛","110"
"溧阳","132"
"海门","42"
"临安","108"
"富阳","81"
"义乌","70"
"诸暨",NA
"瓦房店","71"
"信阳","242"
"周口","142"
"漳州","65"
"晋城","122"
"朔州","108"
"晋中","79"
"运城","160"
"忻州","66"
"吕梁","72"
"乌海","106"
"通辽","153"
"呼伦贝尔","113"
"巴彦淖尔","84"
"乌兰察布","125"
"兴安盟","72"
"锡林郭勒盟","193"
"阿拉善盟","92"
"阜新","84"
"铁岭","71"
"四平","89"
"辽源","33"
"通化","57"
"白山","74"
"松原","79"
"白城","128"
"延边州","58"
"鸡西","74"
"鹤岗","99"
"双鸭山","60"
"伊春","45"
"佳木斯","49"
"七台河","82"
"黑河","60"
"绥化","48"
"大兴安岭地区","46"
"蚌埠","114"
"淮南","105"
"淮北","99"
"铜陵","120"
"安庆","157"
"黄山",NA
"滁州","96"
"阜阳","109"
"宿州","99"
"六安","172"
"亳州","77"
"池州","103"
"宣城","82"
"莆田","99"
"三明","58"
"南平","50"
"龙岩","103"
"宁德","59"
"景德镇","74"
"萍乡","52"
"新余","45"
"鹰潭","70"
"赣州","98"
"吉安","32"
"宜春","38"
"抚州","32"
"上饶","56"
"鹤壁","108"
"新乡","188"
"濮阳","128"
"许昌","182"
"漯河","206"
"南阳","198"
"商丘","119"
"驻马店","168"
"黄石","115"
"十堰","213"
"鄂州","111"
"荆门","170"
"孝感","202"
"黄冈","104"
"咸宁","69"
"随州","195"
"恩施州","122"
"衡阳","61"
"邵阳","70"
"益阳","114"
"郴州","53"
"永州","54"
"怀化","96"
"娄底","82"
"湘西州","88"
"梧州","55"
"防城港","68"
"钦州","77"
"贵港","58"
"玉林","72"
"百色","91"
"贺州","63"
"河池","56"
"来宾","46"
"崇左","53"
"广元","67"
"遂宁","117"
"内江","110"
"乐山","117"
"眉山","175"
"广安","105"
"达州","168"
"雅安","94"
"巴中","98"
"资阳","117"
"阿坝州","55"
"甘孜州","41"
"凉山州","85"
"六盘水","126"
"安顺","69"
"铜仁地区","72"
"毕节","71"
"黔西南州","39"
"黔东南州","26"
"黔南州","23"
"保山","65"
"昭通","82"
"丽江","54"
"临沧","181"
"楚雄州","52"
"红河州","131"
"文山州","104"
"西双版纳州","146"
"大理州","72"
"德宏州","103"
"怒江州","99"
"迪庆州","53"
"昌都地区","46"
"山南地区","34"
"日喀则地区","48"
"那曲地区","131"
"阿里地区","44"
"林芝地区","41"
"汉中","113"
"榆林","115"
"安康","115"
"商洛","179"
"白银","113"
"天水","164"
"武威","105"
"张掖","142"
"平凉","148"
"酒泉","100"
"庆阳","155"
"定西","173"
"陇南","86"
"临夏州","148"
"甘南州","119"
"海东地区","145"
"海北州","139"
"黄南州","186"
"海南州","143"
"果洛州","124"
"玉树州","52"
"海西州","183"
"吴忠","105"
"中卫","110"
"固原","153"
"吐鲁番地区","68"
"哈密地区","129"
"昌吉州","50"
"博州","55"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","458"
"伊犁哈萨克州","61"
"塔城地区","56"
"阿勒泰地区","48"
"石河子","65"
"五家渠","33"
"克州","283"
"普洱","137"
"襄阳","266"
"葫芦岛","58"
"河源","77"
"揭阳","72"
"辽阳","52"
"朝阳",NA
"丹东","63"
