"city","AQI"
"北京","96"
"天津","63"
"石家庄","76"
"唐山","86"
"秦皇岛","109"
"邯郸","75"
"保定","99"
"张家口","79"
"承德","104"
"廊坊","86"
"沧州","90"
"衡水","109"
"邢台","99"
"太原","135"
"呼和浩特","175"
"沈阳","106"
"大连","130"
"长春","118"
"哈尔滨","232"
"上海","54"
"南京","74"
"苏州","45"
"南通","53"
"连云港","43"
"徐州","61"
"扬州","61"
"无锡","60"
"常州","76"
"镇江","67"
"泰州","54"
"淮安","44"
"盐城","48"
"宿迁","44"
"杭州","50"
"宁波","52"
"温州","58"
"绍兴","43"
"湖州","43"
"嘉兴","50"
"台州","48"
"舟山","73"
"金华","59"
"衢州","46"
"丽水","50"
"合肥","99"
"福州","50"
"厦门","26"
"南昌","41"
"济南","117"
"青岛","43"
"郑州","232"
"武汉","74"
"长沙","78"
"广州","39"
"深圳","53"
"珠海","98"
"佛山","47"
"中山","65"
"江门","59"
"东莞","53"
"惠州","39"
"肇庆","120"
"南宁","116"
"海口","42"
"重庆","79"
"成都","124"
"贵阳","60"
"昆明","51"
"拉萨","66"
"西安","86"
"兰州","79"
"西宁","71"
"银川","85"
"乌鲁木齐","72"
"湘潭","61"
"株洲","59"
"包头","70"
"鄂尔多斯","52"
"营口","101"
"盘锦","96"
"泉州","21"
"莱芜","90"
"临沂","51"
"德州","117"
"聊城","68"
"滨州","99"
"淄博","96"
"枣庄","80"
"烟台","53"
"潍坊","92"
"济宁","73"
"泰安","97"
"日照","47"
"威海","66"
"东营","100"
"韶关","48"
"汕头","49"
"湛江","56"
"茂名","86"
"梅州","30"
"汕尾","50"
"阳江","105"
"清远","26"
"潮州","26"
"云浮","105"
"玉溪","23"
"菏泽","92"
"大同","111"
"长治","80"
"临汾","83"
"阳泉","95"
"赤峰","81"
"鞍山","100"
"抚顺","96"
"本溪","99"
"锦州","104"
"吉林","128"
"齐齐哈尔","188"
"牡丹江","94"
"大庆","119"
"芜湖","58"
"马鞍山","55"
"九江","40"
"洛阳","114"
"安阳","72"
"开封","116"
"焦作","130"
"平顶山","143"
"三门峡","89"
"宜昌","121"
"荆州","85"
"岳阳","63"
"常德","69"
"张家界","99"
"桂林","161"
"北海","63"
"柳州","153"
"三亚","39"
"绵阳","81"
"宜宾","124"
"攀枝花","64"
"泸州","136"
"自贡","161"
"德阳","105"
"南充","126"
"遵义","67"
"曲靖","65"
"咸阳","88"
"铜川","76"
"延安","60"
"宝鸡","109"
"渭南","61"
"金昌","78"
"嘉峪关","129"
"石嘴山","75"
"克拉玛依","35"
"库尔勒","51"
"寿光","89"
"章丘","95"
"即墨","45"
"胶南","44"
"胶州","44"
"莱西","59"
"平度","58"
"蓬莱","74"
"招远","68"
"莱州","42"
"荣成","54"
"文登","55"
"乳山","49"
"吴江","42"
"昆山","49"
"常熟","45"
"张家港","58"
"太仓","53"
"句容","65"
"江阴","72"
"宜兴","47"
"金坛","57"
"溧阳","51"
"海门","60"
"临安","76"
"富阳","56"
"义乌","47"
"诸暨",NA
"瓦房店","156"
"信阳","93"
"周口","75"
"漳州","42"
"晋城","56"
"朔州","110"
"晋中","120"
"运城","56"
"忻州","84"
"吕梁","57"
"乌海","89"
"通辽","199"
"呼伦贝尔","222"
"巴彦淖尔","108"
"乌兰察布","170"
"兴安盟","93"
"锡林郭勒盟","76"
"阿拉善盟","65"
"阜新","158"
"铁岭","83"
"四平","116"
"辽源","76"
"通化","79"
"白山","127"
"松原","187"
"白城","83"
"延边州","128"
"鸡西","65"
"鹤岗","164"
"双鸭山","145"
"伊春","158"
"佳木斯","106"
"七台河","100"
"黑河","82"
"绥化","168"
"大兴安岭地区","71"
"蚌埠","50"
"淮南","58"
"淮北","36"
"铜陵","69"
"安庆","61"
"黄山",NA
"滁州","58"
"阜阳","40"
"宿州","49"
"六安","70"
"亳州","76"
"池州","42"
"宣城","50"
"莆田","29"
"三明","49"
"南平","27"
"龙岩","20"
"宁德","55"
"景德镇","67"
"萍乡","60"
"新余","40"
"鹰潭","56"
"赣州","42"
"吉安","30"
"宜春","30"
"抚州","34"
"上饶","43"
"鹤壁","74"
"新乡","161"
"濮阳","93"
"许昌","88"
"漯河","93"
"南阳","143"
"商丘","97"
"驻马店","119"
"黄石","64"
"十堰","81"
"鄂州","72"
"荆门","109"
"孝感","78"
"黄冈","65"
"咸宁","64"
"随州","85"
"恩施州","94"
"衡阳","33"
"邵阳","30"
"益阳","56"
"郴州","54"
"永州","69"
"怀化","50"
"娄底","32"
"湘西州","64"
"梧州","60"
"防城港","85"
"钦州","122"
"贵港","99"
"玉林","85"
"百色","92"
"贺州","82"
"河池","96"
"来宾","122"
"崇左","93"
"广元","51"
"遂宁","131"
"内江","171"
"乐山","75"
"眉山","127"
"广安","87"
"达州","114"
"雅安","59"
