"city","AQI"
"北京","230"
"天津","74"
"石家庄","336"
"唐山","143"
"秦皇岛","65"
"邯郸","295"
"保定","219"
"张家口","64"
"承德","105"
"廊坊","191"
"沧州","233"
"衡水","195"
"邢台","333"
"太原","147"
"呼和浩特","109"
"沈阳","211"
"大连","47"
"长春","116"
"哈尔滨","215"
"上海","196"
"南京","160"
"苏州","137"
"南通","193"
"连云港","97"
"徐州","122"
"扬州","156"
"无锡","150"
"常州","174"
"镇江","161"
"泰州","138"
"淮安","179"
"盐城","103"
"宿迁","165"
"杭州","67"
"宁波","117"
"温州","38"
"绍兴","86"
"湖州","92"
"嘉兴","97"
"台州","42"
"舟山","78"
"金华","55"
"衢州","40"
"丽水","36"
"合肥","113"
"福州","19"
"厦门","26"
"南昌","47"
"济南","199"
"青岛","61"
"郑州","175"
"武汉","93"
"长沙","55"
"广州","20"
"深圳","23"
"珠海","25"
"佛山","22"
"中山","25"
"江门","21"
"东莞","21"
"惠州","22"
"肇庆","21"
"南宁","52"
"海口","31"
"重庆","60"
"成都","126"
"贵阳","47"
"昆明","94"
"拉萨","66"
"西安","208"
"兰州","105"
"西宁","88"
"银川","142"
"乌鲁木齐","63"
"湘潭","54"
"株洲","55"
"包头","170"
"鄂尔多斯","67"
"营口","121"
"盘锦","85"
"泉州","16"
"莱芜","138"
"临沂","234"
"德州","218"
"聊城","182"
"滨州","113"
"淄博","250"
"枣庄","191"
"烟台","60"
"潍坊","130"
"济宁","150"
"泰安","249"
"日照","131"
"威海","35"
"东营","54"
"韶关","22"
"汕头","40"
"湛江","29"
"茂名","20"
"梅州","19"
"汕尾","23"
"阳江","32"
"清远","26"
"潮州","16"
"云浮","16"
"玉溪","59"
"菏泽","228"
"大同","94"
"长治","172"
"临汾","208"
"阳泉","155"
"赤峰","91"
"鞍山","229"
"抚顺","110"
"本溪","83"
"锦州","67"
"吉林","143"
"齐齐哈尔","58"
"牡丹江","70"
"大庆","83"
"芜湖","98"
"马鞍山","138"
"九江","42"
"洛阳","200"
"安阳","312"
"开封","137"
"焦作","228"
"平顶山","113"
"三门峡","210"
"宜昌","45"
"荆州","66"
"岳阳","69"
"常德","40"
"张家界","60"
"桂林","33"
"北海","26"
"柳州","25"
"三亚","29"
"绵阳","110"
"宜宾","85"
"攀枝花","60"
"泸州","66"
"自贡","109"
"德阳","103"
"南充","86"
"遵义","60"
"曲靖","71"
"咸阳","184"
"铜川","148"
"延安","125"
"宝鸡","217"
"渭南","254"
"金昌","70"
"嘉峪关","43"
"石嘴山","178"
"克拉玛依","55"
"库尔勒","82"
"寿光","146"
"章丘","188"
"即墨","74"
"胶南","144"
"胶州","185"
"莱西","70"
"平度","64"
"蓬莱","49"
"招远","53"
"莱州","66"
"荣成","32"
"文登","55"
"乳山","47"
"吴江","124"
