"city","AQI"
"北京","146"
"天津","105"
"石家庄","97"
"唐山","133"
"秦皇岛","98"
"邯郸","70"
"保定","206"
"张家口","54"
"承德","58"
"廊坊","125"
"沧州","75"
"衡水","97"
"邢台","103"
"太原","104"
"呼和浩特","99"
"沈阳","69"
"大连","49"
"长春","87"
"哈尔滨","66"
"上海","34"
"南京","64"
"苏州","53"
"南通","38"
"连云港","102"
"徐州","84"
"扬州","58"
"无锡","56"
"常州","53"
"镇江","44"
"泰州","54"
"淮安","69"
"盐城","55"
"宿迁","63"
"杭州","55"
"宁波","30"
"温州","65"
"绍兴","48"
"湖州","61"
"嘉兴","40"
"台州","56"
"舟山","39"
"金华","26"
"衢州","22"
"丽水","25"
"合肥","69"
"福州","131"
"厦门","137"
"南昌","39"
"济南","79"
"青岛","54"
"郑州","138"
"武汉","200"
"长沙","203"
"广州","100"
"深圳","75"
"珠海","68"
"佛山","104"
"中山","85"
"江门","127"
"东莞","139"
"惠州","81"
"肇庆","116"
"南宁","38"
"海口","34"
"重庆","83"
"成都","97"
"贵阳","74"
"昆明","76"
"拉萨","66"
"西安","66"
"兰州","55"
"西宁","53"
"银川","109"
"乌鲁木齐","202"
"湘潭","168"
"株洲","195"
"包头","156"
"鄂尔多斯","65"
"营口","55"
"盘锦","62"
"泉州","111"
"莱芜","74"
"临沂","67"
"德州","120"
"聊城","121"
"滨州","66"
"淄博","94"
"枣庄","98"
"烟台","28"
"潍坊","67"
"济宁","75"
"泰安","77"
"日照","53"
"威海","36"
"东营","58"
"韶关","85"
"汕头","113"
"湛江","36"
"茂名","63"
"梅州","92"
"汕尾","66"
"阳江","43"
"清远","59"
"潮州","141"
"云浮","50"
"玉溪","61"
"菏泽","68"
"大同","133"
"长治","83"
"临汾","128"
"阳泉","117"
"赤峰","34"
"鞍山","57"
"抚顺","117"
"本溪","56"
"锦州","52"
"吉林","87"
"齐齐哈尔","21"
"牡丹江","35"
"大庆","53"
"芜湖","58"
"马鞍山","74"
"九江","36"
"洛阳","78"
"安阳","91"
"开封","81"
"焦作","90"
"平顶山","109"
"三门峡","52"
"宜昌","139"
"荆州","138"
"岳阳","102"
"常德","76"
"张家界","103"
"桂林","130"
"北海","28"
"柳州","122"
"三亚","22"
"绵阳","78"
"宜宾","108"
"攀枝花","67"
"泸州","77"
"自贡","104"
"德阳","85"
"南充","82"
"遵义","77"
"曲靖","57"
"咸阳","56"
"铜川","86"
"延安","83"
"宝鸡","77"
"渭南","56"
"金昌","96"
"嘉峪关","150"
"石嘴山","133"
"克拉玛依","74"
"库尔勒","146"
"寿光","61"
"章丘","66"
"即墨","53"
"胶南","58"
"胶州","39"
"莱西","39"
"平度","35"
"蓬莱","32"
"招远","48"
"莱州","79"
"荣成","24"
"文登","27"
"乳山","29"
"吴江","59"
"昆山","33"
"常熟","60"
"张家港","52"
"太仓","47"
"句容","49"
"江阴","53"
"宜兴","51"
"金坛","54"
"溧阳","70"
"海门","36"
"临安","66"
"富阳","63"
"义乌","66"
"诸暨","60"
"瓦房店","55"
"信阳","138"
"周口","70"
"漳州","109"
"晋城","86"
"朔州","130"
"晋中","120"
"运城","61"
"忻州","212"
"吕梁","191"
"乌海","108"
"通辽","52"
"呼伦贝尔","63"
"巴彦淖尔","82"
"乌兰察布","69"
"兴安盟","34"
"锡林郭勒盟","33"
"阿拉善盟","66"
"阜新","28"
"铁岭","60"
"四平","67"
"辽源","59"
"通化","130"
"白山","82"
"松原","85"
"白城","78"
"延边州","35"
"鸡西","22"
"鹤岗","32"
"双鸭山","32"
"伊春","69"
"佳木斯","23"
"七台河","66"
"黑河","29"
"绥化","28"
"大兴安岭地区","29"
"蚌埠","65"
"淮南","52"
"淮北","69"
"铜陵","60"
"安庆","34"
"黄山","26"
"滁州","65"
"阜阳","69"
"宿州","70"
"六安","63"
"亳州","64"
"池州","59"
"宣城","66"
"莆田","122"
"三明","69"
"南平","85"
"龙岩","86"
"宁德","110"
"景德镇","35"
"萍乡","122"
"新余","48"
"鹰潭","54"
"赣州","80"
"吉安","61"
"宜春","93"
"抚州","53"
"上饶","38"
"鹤壁","45"
"新乡","71"
"濮阳","99"
"许昌","85"
"漯河","87"
"南阳","100"
"商丘","63"
"驻马店","94"
"黄石","227"
"十堰","85"
"鄂州","217"
"荆门","108"
"孝感","179"
"黄冈","209"
"咸宁","189"
"随州","171"
"恩施州","113"
"衡阳","88"
"邵阳","70"
"益阳","135"
"郴州","137"
"永州","137"
"怀化","86"
"娄底","100"
"湘西州","72"
"梧州","66"
"防城港","28"
"钦州","37"
"贵港","96"
"玉林","40"
"百色","59"
"贺州","157"
"河池","49"
"来宾","105"
"崇左","38"
"广元","35"
"遂宁","64"
"内江","71"
"乐山","61"
"眉山","75"
"广安","65"
"达州","88"
"雅安","64"
"巴中","46"
"资阳","55"
"阿坝州","40"
"甘孜州","41"
"凉山州","39"
"六盘水","100"
"安顺","55"
"铜仁地区","46"
"毕节","63"
"黔西南州","78"
"黔东南州","143"
"黔南州","64"
"保山","81"
"昭通","81"
"丽江","35"
"临沧","72"
"楚雄州","77"
"红河州","77"
"文山州","97"
"西双版纳州","67"
"大理州","50"
"德宏州","90"
"怒江州","65"
"迪庆州","31"
"昌都地区","58"
"山南地区","182"
"日喀则地区","240"
"那曲地区","147"
"阿里地区","41"
"林芝地区","40"
"汉中","83"
"榆林","64"
"安康","85"
"商洛","83"
"白银","90"
"天水","98"
"武威","158"
"张掖","273"
"平凉","110"
"酒泉","312"
"庆阳","66"
"定西","178"
"陇南","86"
"临夏州","402"
"甘南州","160"
"海东地区","60"
"海北州","43"
"黄南州","44"
"海南州","71"
"果洛州","74"
"玉树州","59"
"海西州","70"
"吴忠","175"
"中卫","141"
"固原","120"
"吐鲁番地区","240"
"哈密地区","96"
"昌吉州","198"
"博州","131"
"阿克苏地区","170"
"喀什地区","262"
"和田地区","161"
"伊犁哈萨克州","148"
"塔城地区","94"
"阿勒泰地区","45"
"石河子","189"
"五家渠","250"
"克州",NA
"普洱",NA
"襄阳",NA
"葫芦岛","100"
"河源","70"
"揭阳","93"
"辽阳","70"
"朝阳","86"
"丹东","59"
