"city","AQI"
"天津","91"
"石家庄","90"
"唐山","123"
"秦皇岛","47"
"邯郸","77"
"保定","113"
"张家口","46"
"承德","59"
"廊坊","80"
"沧州","94"
"衡水","111"
"邢台","75"
"太原","76"
"呼和浩特","66"
"沈阳","67"
"大连","58"
"长春","51"
"哈尔滨","39"
"上海","30"
"南京","61"
"苏州","35"
"南通","47"
"连云港","51"
"徐州","64"
"扬州","58"
"无锡","60"
"常州","53"
"镇江","33"
"泰州","43"
"淮安","48"
"盐城","45"
"宿迁","62"
"杭州","67"
"宁波","63"
"温州","60"
"绍兴","86"
"湖州","30"
"嘉兴","38"
"台州","69"
"舟山","43"
"金华","65"
"衢州","55"
"丽水","28"
"合肥","54"
"福州","61"
"厦门","37"
"南昌","29"
"济南","121"
"青岛","58"
"郑州","57"
"武汉","39"
"长沙","45"
"广州","36"
"深圳","33"
"珠海","24"
"佛山","30"
"中山","23"
"江门","49"
"东莞","33"
"惠州","39"
"肇庆","48"
"南宁","38"
"海口","27"
"重庆","66"
"成都","45"
"贵阳","78"
"昆明","55"
"拉萨","65"
"西安","91"
"兰州","80"
"西宁","98"
"银川","72"
"乌鲁木齐","74"
"北京","86"
"湘潭","53"
"株洲","61"
"河源","48"
"清远","39"
"营口","73"
"丹东","36"
"盘锦","68"
"玉溪","24"
"包头","66"
"鄂尔多斯","61"
"葫芦岛","55"
"泉州","59"
"莱芜","158"
"德州","97"
"聊城","92"
"滨州","124"
"临沂","95"
"枣庄","81"
"烟台","59"
"淄博","144"
"潍坊","114"
"济宁","111"
"威海","64"
"东营","181"
"汕头","31"
"泰安","141"
"日照","39"
"大同","52"
"阳泉","107"
"临汾","67"
"柳州","65"
"长治","79"
"咸阳","116"
"铜川","63"
"北海","34"
"渭南","71"
"延安","113"
"宝鸡","68"
"韶关","58"
"菏泽","76"
"湛江","26"
"茂名","39"
"梅州","50"
"汕尾","35"
"阳江","31"
"潮州","94"
"揭阳","52"
"云浮","27"
"宜昌","45"
"荆州","59"
"赤峰","38"
"克拉玛依","72"
"库尔勒","62"
"齐齐哈尔","24"
"牡丹江","49"
"曲靖","57"
"九江","23"
"金昌","41"
"嘉峪关","52"
"洛阳","70"
"安阳","81"
"开封","58"
"焦作","76"
"平顶山","65"
"三门峡","82"
"遵义","85"
"吴江","53"
"昆山","30"
"常熟","23"
"张家港","39"
"太仓","45"
"句容","35"
"江阴","54"
"宜兴","61"
"金坛","38"
"溧阳","80"
"海门","54"
"岳阳","46"
"常德","55"
"张家界","24"
"绵阳","48"
"宜宾","80"
"攀枝花","73"
"泸州","69"
"自贡","78"
"德阳","59"
"南充","61"
"三亚","43"
"吉林","48"
"石嘴山","64"
"临安","61"
"富阳","239"
"义乌","89"
"诸暨","139"
"鞍山","83"
"抚顺","58"
"本溪","64"
"锦州","65"
"瓦房店","97"
"桂林","71"
"芜湖","50"
"胶州","61"
"章丘","100"
"即墨","50"
"平度","50"
"胶南","70"
"莱西","80"
"莱州","85"
"蓬莱","103"
"招远","91"
"寿光","150"
"文登","63"
"荣成","47"
"乳山","37"
"马鞍山","48"
"大庆","41"
