"city","AQI"
"北京","271"
"天津","142"
"石家庄","137"
"唐山","175"
"秦皇岛","136"
"邯郸","136"
"保定","202"
"张家口","95"
"承德","110"
"廊坊","216"
"沧州","122"
"衡水","206"
"邢台","236"
"太原","158"
"呼和浩特","116"
"沈阳","115"
"大连","55"
"长春","96"
"哈尔滨","227"
"上海","46"
"南京","163"
"苏州","70"
"南通","60"
"连云港","117"
"徐州","182"
"扬州","139"
"无锡","106"
"常州","133"
"镇江","153"
"泰州","94"
"淮安","131"
"盐城","61"
"宿迁","130"
"杭州","117"
"宁波","141"
"温州","110"
"绍兴","88"
"湖州","131"
"嘉兴","71"
"台州","138"
"舟山","66"
"金华","227"
"衢州","96"
"丽水","71"
"合肥","246"
"福州","82"
"厦门","64"
"南昌","124"
"济南","212"
"青岛","59"
"郑州","238"
"武汉","182"
"长沙","171"
"广州","100"
"深圳","69"
"珠海","82"
"佛山","82"
"中山","62"
"江门","65"
"东莞","75"
"惠州","78"
"肇庆","141"
"南宁","254"
"海口","56"
"重庆","191"
"成都","211"
"贵阳","81"
"昆明","34"
"拉萨","65"
"西安","122"
"兰州","125"
"西宁","97"
"银川","89"
"乌鲁木齐","46"
"湘潭","110"
"株洲","124"
"包头","120"
"鄂尔多斯","71"
"营口","38"
"盘锦","56"
"泉州","63"
"莱芜","279"
"临沂","203"
"德州","257"
"聊城","247"
"滨州","232"
"淄博","219"
"枣庄","225"
"烟台","108"
"潍坊","217"
"济宁","160"
"泰安","143"
"日照","63"
"威海","75"
"东营","226"
"韶关","133"
"汕头","85"
"湛江","68"
"茂名","66"
"梅州","99"
"汕尾","108"
"阳江","71"
"清远","139"
"潮州","135"
"云浮","75"
"玉溪","55"
"菏泽","232"
"大同","110"
"长治","74"
"临汾","124"
"阳泉","93"
"赤峰","185"
"鞍山","83"
"抚顺","117"
"本溪","66"
"锦州","218"
"吉林","75"
"齐齐哈尔","126"
"牡丹江","78"
"大庆","81"
"芜湖","131"
"马鞍山","181"
"九江","154"
"洛阳","188"
"安阳","208"
"开封","211"
"焦作","207"
"平顶山","250"
"三门峡","191"
"宜昌","215"
"荆州","205"
"岳阳","132"
"常德","220"
"张家界","170"
"桂林","364"
"北海","92"
"柳州","349"
"三亚","74"
"绵阳","209"
"宜宾","221"
"攀枝花","64"
"泸州","205"
"自贡","200"
"德阳","217"
"南充","195"
"遵义","146"
"曲靖","48"
"咸阳","92"
"铜川","85"
"延安","82"
"宝鸡","96"
"渭南","115"
"金昌","131"
"嘉峪关","41"
"石嘴山","113"
"克拉玛依","76"
"库尔勒","120"
"寿光","235"
"章丘","211"
"即墨","74"
"胶南","97"
"胶州","56"
"莱西","135"
"平度","71"
"蓬莱","117"
"招远","121"
"莱州","143"
"荣成","67"
"文登","45"
"乳山","48"
"吴江","63"
"昆山","70"
"常熟","85"
"张家港","86"
"太仓","71"
"句容","185"
"江阴","103"
"宜兴","110"
"金坛","128"
"溧阳","160"
"海门","54"
"临安","202"
"富阳","188"
"义乌","225"
"诸暨",NA
"瓦房店","98"
"信阳","231"
"周口","248"
"漳州","59"
"晋城","130"
"朔州","171"
"晋中","91"
"运城","74"
"忻州","100"
"吕梁","67"
"乌海","182"
"通辽","143"
"呼伦贝尔","212"
"巴彦淖尔","114"
"乌兰察布","60"
"兴安盟","161"
"锡林郭勒盟","44"
"阿拉善盟","75"
"阜新","150"
"铁岭","78"
"四平","106"
"辽源","99"
"通化","76"
"白山","82"
"松原","61"
"白城","71"
"延边州","46"
"鸡西","24"
"鹤岗","104"
"双鸭山","60"
"伊春","41"
"佳木斯","35"
"七台河","80"
"黑河","33"
"绥化","188"
"大兴安岭地区","83"
"蚌埠","171"
"淮南","172"
"淮北","136"
"铜陵","191"
"安庆","150"
"黄山",NA
