"city","AQI"
"北京","206"
"天津","182"
"石家庄","298"
"唐山","245"
"秦皇岛","110"
"邯郸","207"
"保定","184"
"张家口","211"
"承德","185"
"廊坊","164"
"沧州","181"
"衡水","324"
"邢台","282"
"太原","409"
"呼和浩特","209"
"沈阳","64"
"大连","59"
"长春","153"
"哈尔滨","231"
"上海","43"
"南京","65"
"苏州","34"
"南通","38"
"连云港","54"
"徐州","75"
"扬州","55"
"无锡","52"
"常州","67"
"镇江","56"
"泰州","44"
"淮安","53"
"盐城","42"
"宿迁","44"
"杭州","65"
"宁波","69"
"温州","79"
"绍兴","106"
"湖州","63"
"嘉兴","61"
"台州","71"
"舟山","43"
"金华","108"
"衢州","106"
"丽水","50"
"合肥","53"
"福州","70"
"厦门","56"
"南昌","74"
"济南","212"
"青岛","74"
"郑州","275"
"武汉","35"
"长沙","49"
"广州","116"
"深圳","78"
"珠海","83"
"佛山","177"
"中山","74"
"江门","121"
"东莞","103"
"惠州","85"
"肇庆","117"
"南宁","60"
"海口","49"
"重庆","82"
"成都","116"
"贵阳","44"
"昆明","65"
"拉萨","111"
"西安","267"
"兰州","153"
"西宁","127"
"银川","185"
"乌鲁木齐","53"
"湘潭","58"
"株洲","88"
"包头","243"
"鄂尔多斯","91"
"营口","72"
"盘锦","71"
"泉州","60"
"莱芜","130"
"临沂","80"
"德州","267"
"聊城","360"
"滨州","217"
"淄博","271"
"枣庄","90"
"烟台","71"
"潍坊","98"
"济宁","108"
"泰安","148"
"日照","84"
"威海","81"
"东营","115"
"韶关","104"
"汕头","63"
"湛江","52"
"茂名","65"
"梅州","92"
"汕尾","82"
"阳江","99"
"清远","126"
"潮州","88"
"云浮","83"
"玉溪","58"
"菏泽","266"
"大同","208"
"长治","135"
"临汾","276"
"阳泉","257"
"赤峰","150"
"鞍山","66"
"抚顺","65"
"本溪","56"
"锦州","133"
"吉林","99"
"齐齐哈尔","114"
"牡丹江","105"
"大庆","122"
"芜湖","61"
"马鞍山","54"
"九江","76"
