"city","AQI"
"北京","67"
"天津","108"
"石家庄","97"
"唐山","93"
"秦皇岛","86"
"邯郸","89"
"保定","145"
"张家口","36"
"承德","56"
"廊坊","99"
"沧州","135"
"衡水","112"
"邢台","129"
"太原","65"
"呼和浩特","88"
"沈阳","156"
"大连","154"
"长春","56"
"哈尔滨","500"
"上海","119"
"南京","218"
"苏州","111"
"南通","113"
"连云港","117"
"徐州","74"
"扬州","126"
"无锡","131"
"常州","131"
"镇江","163"
"泰州","88"
"淮安","256"
"盐城","114"
"宿迁","83"
"杭州","177"
"宁波","154"
"温州","67"
"绍兴","131"
"湖州","200"
"嘉兴","209"
"台州","91"
"舟山","135"
"金华","80"
"衢州","83"
"丽水","19"
"合肥","193"
"福州","29"
"厦门","39"
"南昌","71"
"济南","97"
"青岛","134"
"郑州","175"
"武汉","154"
"长沙","61"
"广州","26"
"深圳","41"
"珠海","24"
"佛山","22"
"中山","16"
"江门","54"
"东莞","29"
"惠州","30"
"肇庆","38"
"南宁","43"
"海口","33"
"重庆","60"
"成都","59"
"贵阳","35"
"昆明","48"
"拉萨","45"
"西安","105"
"兰州","100"
"西宁","70"
"银川","90"
"乌鲁木齐","120"
"湘潭","60"
"株洲","59"
"包头","66"
"鄂尔多斯","63"
"营口","117"
"盘锦","206"
"泉州","30"
"莱芜","100"
"临沂","82"
"德州","143"
"聊城","86"
"滨州","117"
"淄博","110"
"枣庄","87"
"烟台","89"
"潍坊","113"
"济宁","79"
"泰安","64"
"日照","113"
"威海","109"
"东营","124"
"韶关","35"
"汕头","49"
"湛江","20"
"茂名","26"
"梅州","67"
"汕尾","42"
"阳江","28"
"清远","57"
"潮州","72"
"云浮","37"
"玉溪","53"
"菏泽","113"
"大同","70"
"长治","82"
"临汾","89"
"阳泉","57"
"赤峰","32"
"鞍山","357"
"抚顺","441"
"本溪","400"
"锦州","58"
"吉林","85"
"齐齐哈尔","41"
"牡丹江","392"
"大庆","46"
"芜湖","119"
"马鞍山","141"
"九江","86"
"洛阳","119"
"安阳","122"
"开封","102"
"焦作","111"
"平顶山","137"
"三门峡","112"
"宜昌","67"
"荆州","91"
"岳阳","109"
"常德","64"
"张家界","61"
"桂林","56"
"北海","29"
"柳州","46"
"三亚","45"
"绵阳","52"
"宜宾","65"
"攀枝花","44"
"泸州","72"
"自贡","70"
"德阳","54"
"南充","47"
"遵义","40"
"曲靖","43"
"咸阳","77"
"铜川","128"
"延安","78"
"宝鸡","129"
"渭南","97"
"金昌","78"
"嘉峪关","70"
"石嘴山","151"
"克拉玛依","45"
"库尔勒","103"
"寿光","128"
"章丘","100"
"即墨","114"
"胶南","111"
"胶州","83"
"莱西","112"
"平度","104"
"蓬莱","73"
"招远","83"
"莱州","125"
"荣成","111"
"文登","111"
"乳山","107"
"吴江","106"
"昆山","119"
"常熟","127"
"张家港","146"
"太仓","118"
"句容","142"
"江阴","126"
"宜兴","174"
"金坛","171"
"溧阳","218"
"海门","115"
"临安","170"
"富阳","141"
"义乌","111"
"诸暨",NA
"瓦房店","187"
"信阳","186"
"周口","128"
"漳州","32"
"晋城","91"
"朔州","65"
"晋中","71"
"运城","79"
"忻州","53"
"吕梁","55"
"乌海","83"
"通辽","65"
"呼伦贝尔","51"
"巴彦淖尔","60"
"乌兰察布","80"
"兴安盟","46"
"锡林郭勒盟","30"
"阿拉善盟","96"
"阜新","74"
"铁岭","87"
"四平","60"
"辽源","65"
"通化","174"
"白山","450"
"松原","58"
"白城","49"
"延边州","314"
"鸡西","374"
"鹤岗","158"
"双鸭山","500"
"伊春","500"
"佳木斯","500"
"七台河","486"
"黑河","44"
"绥化","192"
"大兴安岭地区","41"
"蚌埠","219"
"淮南","153"
"淮北","75"
"铜陵","138"
"安庆","99"
"黄山",NA
"滁州","104"
"阜阳","66"
"宿州","66"
"六安","136"
"亳州","55"
"池州","88"
"宣城","157"
"莆田","56"
"三明","49"
"南平","46"
"龙岩","34"
"宁德","32"
"景德镇","61"
"萍乡","44"
"新余","45"
"鹰潭","69"
"赣州","46"
"吉安","55"
"宜春","42"
"抚州","59"
"上饶","33"
"鹤壁","92"
"新乡","124"
"濮阳","94"
"许昌","122"
"漯河","115"
"南阳","144"
"商丘","82"
"驻马店","104"
"黄石","158"
"十堰","104"
"鄂州","160"
"荆门","178"
"孝感","227"
"黄冈","147"
"咸宁","165"
"随州","239"
"恩施州","61"
"衡阳","61"
"邵阳","49"
"益阳","56"
"郴州","67"
"永州","109"
"怀化","63"
"娄底","71"
"湘西州","60"
"梧州","66"
"防城港","39"
"钦州","28"
"贵港","53"
"玉林","45"
"百色","63"
"贺州","60"
"河池","36"
"来宾","35"
"崇左","60"
"广元","29"
"遂宁","48"
"内江","76"
"乐山","58"
"眉山","55"
"广安","43"
"达州","35"
"雅安","59"
"巴中","26"
"资阳","55"
"阿坝州","32"
"甘孜州","32"
"凉山州","46"
"六盘水","96"
"安顺","34"
"铜仁地区","55"
"毕节","26"
"黔西南州","62"
"黔东南州","30"
"黔南州","26"
"保山","70"
"昭通","31"
"丽江","37"
"临沧","43"
"楚雄州","33"
"红河州","66"
"文山州","76"
"西双版纳州","83"
"大理州","45"
"德宏州","49"
"怒江州","38"
"迪庆州","36"
"昌都地区","42"
"山南地区","32"
"日喀则地区","105"
"那曲地区","41"
"阿里地区","62"
"林芝地区","47"
"汉中","59"
"榆林","60"
"安康","71"
"商洛","147"
"白银","301"
"天水","63"
"武威","98"
"张掖","74"
"平凉","163"
"酒泉","126"
"庆阳","137"
"定西","77"
"陇南","60"
"临夏州","98"
"甘南州","91"
"海东地区","75"
"海北州","61"
"黄南州","80"
"海南州","71"
"果洛州","81"
"玉树州","72"
"海西州","67"
"吴忠","120"
"中卫","108"
"固原","142"
"吐鲁番地区","150"
"哈密地区","97"
"昌吉州","56"
"博州","64"
"阿克苏地区","142"
"喀什地区","300"
"和田地区","195"
"伊犁哈萨克州","85"
"塔城地区","46"
"阿勒泰地区","39"
"石河子","70"
"五家渠","44"
"克州","146"
"普洱","77"
"襄阳","181"
"葫芦岛","173"
"河源","30"
"揭阳","65"
"辽阳","378"
"朝阳",NA
"丹东","500"
