"city","AQI"
"北京","48"
"天津","124"
"石家庄","115"
"唐山","53"
"秦皇岛","24"
"邯郸","182"
"保定","120"
"张家口","44"
"承德","42"
"廊坊","64"
"沧州","100"
"衡水","164"
"邢台","219"
"太原","42"
"呼和浩特","54"
"沈阳","66"
"大连","60"
"长春","54"
"哈尔滨","68"
"上海","41"
"南京","36"
"苏州","43"
"南通","46"
"连云港","52"
"徐州","111"
"扬州","41"
"无锡","44"
"常州","49"
"镇江","49"
"泰州","40"
"淮安","62"
"盐城","38"
"宿迁","119"
"杭州","67"
"宁波","45"
"温州","54"
"绍兴","72"
"湖州","53"
"嘉兴","50"
"台州","51"
"舟山","46"
"金华","71"
"衢州","52"
"丽水","48"
"合肥","49"
"福州","51"
"厦门","35"
"南昌","51"
"济南","153"
"青岛","55"
"郑州","117"
"武汉","48"
"长沙","34"
"广州","58"
"深圳","31"
"珠海","26"
"佛山","42"
"中山","23"
"江门","23"
"东莞","42"
"惠州","65"
"肇庆","46"
"南宁","39"
"海口","36"
"重庆","33"
"成都","36"
"贵阳","42"
"昆明","65"
"拉萨","83"
"西安","60"
"兰州","60"
"西宁","39"
"银川","62"
"乌鲁木齐","78"
"湘潭","39"
"株洲","27"
"包头","69"
"鄂尔多斯","51"
"营口","51"
"盘锦","56"
"泉州","41"
"莱芜","94"
"临沂","190"
"德州","193"
"聊城","177"
"滨州","167"
"淄博","124"
"枣庄","219"
"烟台","66"
"潍坊","120"
"济宁","119"
"泰安","152"
"日照","64"
"威海","81"
"东营","122"
"韶关","66"
"汕头","67"
"湛江","35"
"茂名","29"
"梅州","60"
"汕尾","25"
"阳江","20"
"清远","50"
"潮州","91"
"云浮","40"
"玉溪","36"
"菏泽","153"
"大同","28"
"长治","60"
"临汾","75"
"阳泉","60"
"赤峰","48"
"鞍山","106"
"抚顺","74"
"本溪","67"
"锦州","85"
"吉林","69"
"齐齐哈尔","60"
"牡丹江","43"
"大庆","39"
"芜湖","67"
"马鞍山","61"
"九江","49"
"洛阳","63"
"安阳","171"
"开封","100"
"焦作","52"
"平顶山","144"
"三门峡","50"
"宜昌","26"
"荆州","52"
"岳阳","38"
"常德","39"
"张家界","35"
"桂林","67"
"北海","30"
"柳州","71"
"三亚","31"
"绵阳","55"
"宜宾","52"
"攀枝花","59"
"泸州","44"
"自贡","70"
"德阳","72"
"南充","49"
"遵义","46"
"曲靖","49"
"咸阳","59"
"铜川","64"
"延安","60"
"宝鸡","61"
"渭南","47"
"金昌","35"
"嘉峪关","48"
"石嘴山","53"
"克拉玛依","45"
"库尔勒","105"
"寿光","185"
"章丘","133"
"即墨","59"
"胶南","66"
"胶州","53"
"莱西","80"
"平度","103"
"蓬莱","70"
"招远","70"
"莱州","108"
"荣成","98"
"文登","61"
"乳山","54"
"吴江","38"
"昆山","58"
"常熟","47"
"张家港","39"
"太仓","50"
"句容","49"
"江阴","43"
"宜兴","42"
"金坛","39"
"溧阳","64"
"海门","44"
"临安","62"
"富阳","88"
"义乌","74"
"诸暨",NA
"瓦房店","83"
"信阳","110"
"周口","108"
"漳州","41"
"晋城","51"
"朔州","53"
"晋中","98"
"运城","59"
"忻州","45"
"吕梁","52"
"乌海","53"
"通辽","47"
"呼伦贝尔","36"
"巴彦淖尔","57"
"乌兰察布","48"
"兴安盟","43"
"锡林郭勒盟","35"
"阿拉善盟","46"
"阜新","51"
"铁岭","67"
"四平","48"
"辽源","64"
"通化","70"
"白山",NA
"松原","30"
"白城","43"
"延边州","32"
"鸡西","35"
"鹤岗","23"
"双鸭山","27"
"伊春","50"
"佳木斯","11"
"七台河","32"
"黑河","28"
"绥化","46"
"大兴安岭地区","34"
"蚌埠","67"
"淮南","49"
"淮北","82"
"铜陵","54"
"安庆","56"
"黄山","42"
"滁州","64"
"阜阳","55"
"宿州","132"
"六安","58"
"亳州","63"
"池州","42"
"宣城","54"
"莆田","45"
"三明","60"
"南平","43"
"龙岩","55"
"宁德","31"
"景德镇","40"
"萍乡","77"
"新余","78"
"鹰潭","86"
"赣州","48"
"吉安","77"
"宜春","74"
"抚州","58"
"上饶","65"
"鹤壁","116"
"新乡","120"
"濮阳","150"
"许昌","130"
"漯河","218"
"南阳","93"
"商丘","105"
"驻马店","122"
"黄石","41"
"十堰","53"
"鄂州","54"
"荆门","40"
"孝感","60"
"黄冈","53"
"咸宁","66"
"随州","54"
"恩施州","33"
"衡阳","55"
