"city","AQI"
"北京","28"
"天津","187"
"石家庄","417"
"唐山","137"
"秦皇岛","36"
"邯郸","275"
"保定","61"
"张家口","39"
"承德","41"
"廊坊","35"
"沧州","403"
"衡水","300"
"邢台","167"
"太原","99"
"呼和浩特","60"
"沈阳","22"
"大连","80"
"长春","24"
"哈尔滨","45"
"上海","117"
"南京","78"
"苏州","126"
"南通","100"
"连云港","96"
"徐州","163"
"扬州","98"
"无锡","103"
"常州","91"
"镇江","91"
"泰州","111"
"淮安","121"
"盐城","78"
"宿迁","189"
"杭州","99"
"宁波","117"
"温州","84"
"绍兴","104"
"湖州","104"
"嘉兴","96"
"台州","75"
"舟山","66"
"金华","92"
"衢州","94"
"丽水","71"
"合肥","105"
"福州","59"
"厦门","39"
"南昌","103"
"济南","196"
"青岛","171"
"郑州","100"
"武汉","142"
"长沙","138"
"广州","98"
"深圳","78"
"珠海","94"
"佛山","105"
"中山","100"
"江门","105"
"东莞","89"
"惠州","87"
"肇庆","88"
"南宁","40"
"海口","70"
"重庆","103"
"成都","111"
"贵阳","71"
"昆明","44"
"拉萨","130"
"西安","156"
"兰州","128"
"西宁","106"
"银川","77"
"乌鲁木齐","256"
"湘潭","105"
"株洲","131"
"包头","61"
"鄂尔多斯","33"
"营口","35"
"盘锦","50"
"泉州","34"
"莱芜","288"
"临沂","218"
"德州","256"
"聊城","245"
"滨州","248"
"淄博","251"
"枣庄","224"
"烟台","181"
"潍坊","243"
"济宁","220"
"泰安","251"
"日照","193"
"威海","189"
"东营","252"
"韶关","97"
"汕头","62"
"湛江","77"
"茂名","85"
"梅州","81"
"汕尾","53"
"阳江","81"
"清远","77"
"潮州","50"
"云浮","89"
"玉溪","27"
"菏泽","186"
"大同","43"
"长治","161"
"临汾","332"
"阳泉","68"
"赤峰","33"
"鞍山","50"
"抚顺","22"
"本溪","41"
"锦州","33"
"吉林","36"
"齐齐哈尔","61"
"牡丹江","121"
"大庆","38"
"芜湖","122"
"马鞍山","87"
"九江","116"
"洛阳","132"
"安阳","155"
"开封","123"
"焦作","95"
"平顶山","132"
"三门峡","103"
"宜昌","94"
"荆州","86"
"岳阳","116"
"常德","65"
"张家界","57"
"桂林","63"
"北海","49"
"柳州","42"
"三亚","41"
"绵阳","141"
"宜宾","87"
"攀枝花","44"
"泸州","104"
"自贡","141"
"德阳","135"
"南充","165"
"遵义","64"
"曲靖","54"
"咸阳","185"
"铜川","92"
"延安","91"
"宝鸡","147"
"渭南","156"
"金昌","97"
"嘉峪关","65"
"石嘴山","91"
"克拉玛依","120"
"库尔勒","120"
"寿光","241"
"章丘","136"
"即墨","265"
"胶南","150"
"胶州","253"
"莱西","165"
"平度","256"
"蓬莱","179"
"招远","247"
"莱州","217"
"荣成","168"
"文登","167"
"乳山","111"
"吴江","105"
"昆山","115"
"常熟","144"
"张家港","131"
"太仓","126"
"句容","83"
"江阴","125"
"宜兴","93"
"金坛","100"
"溧阳","77"
"海门","103"
"临安","86"
"富阳","88"
"义乌","91"
"诸暨",NA
"瓦房店","69"
"信阳","104"
"周口","95"
"漳州","49"
"晋城","91"
"朔州","72"
"晋中","137"
"运城","211"
"忻州","122"
"吕梁","150"
"乌海","124"
"通辽","53"
"呼伦贝尔","32"
"巴彦淖尔","92"
"乌兰察布","40"
"兴安盟","29"
"锡林郭勒盟","62"
"阿拉善盟","62"
"阜新","38"
"铁岭","24"
"四平","39"
"辽源","40"
"通化","45"
"白山","56"
"松原","26"
"白城","31"
"延边州","92"
"鸡西","204"
"鹤岗","47"
"双鸭山","37"
"伊春","37"
"佳木斯","56"
"七台河","66"
"黑河","51"
"绥化","34"
"大兴安岭地区","89"
"蚌埠","165"
"淮南","104"
"淮北","192"
"铜陵","135"
"安庆","167"
"黄山","70"
"滁州","81"
"阜阳","147"
"宿州","207"
"六安","83"
"亳州","123"
"池州","160"
"宣城","124"
"莆田","26"
"三明","56"
"南平","49"
"龙岩","36"
"宁德","55"
"景德镇","114"
"萍乡","144"
"新余","105"
"鹰潭","98"
"赣州","94"
"吉安","89"
"宜春","127"
"抚州","122"
"上饶","91"
"鹤壁","112"
"新乡","92"
"濮阳","214"
"许昌","119"
"漯河","99"
"南阳","96"
"商丘","135"
"驻马店","92"
"黄石","121"
"十堰","72"
"鄂州","148"
"荆门","69"
"孝感","114"
"黄冈","114"
"咸宁","144"
"随州","115"
"恩施州","88"
"衡阳","108"
"邵阳","66"
"益阳","100"
"郴州","109"
"永州","81"
"怀化","69"
"娄底","98"
"湘西州","73"
"梧州","69"
"防城港","53"
"钦州","55"
"贵港","42"
"玉林","78"
"百色","53"
"贺州","89"
"河池","32"
"来宾","28"
"崇左","37"
"广元","91"
"遂宁","124"
"内江","137"
"乐山","82"
"眉山","91"
"广安","122"
"达州","117"
"雅安","103"
"巴中","103"
"资阳","113"
"阿坝州","43"
"甘孜州","38"
"凉山州","23"
"六盘水","88"
"安顺","40"
"铜仁地区","63"
"毕节","55"
"黔西南州","33"
"黔东南州","41"
"黔南州","40"
"保山","35"
"昭通","86"
"丽江","49"
"临沧","41"
"楚雄州","23"
"红河州","85"
"文山州","28"
"西双版纳州","59"
"大理州","32"
"德宏州","45"
"怒江州","46"
"迪庆州","57"
"昌都地区","111"
"山南地区","50"
"日喀则地区","106"
"那曲地区","161"
"阿里地区","86"
"林芝地区","61"
"汉中","163"
"榆林","62"
"安康","75"
"商洛","46"
"白银","119"
"天水","138"
"武威","91"
"张掖","110"
"平凉","67"
"酒泉","66"
"庆阳","72"
"定西","138"
"陇南","127"
"临夏州","126"
"甘南州","100"
"海东地区","86"
"海北州","38"
"黄南州","69"
"海南州","52"
"果洛州","31"
"玉树州","65"
"海西州","38"
"吴忠","109"
"中卫","63"
"固原","136"
"吐鲁番地区","181"
"哈密地区","87"
"昌吉州","179"
"博州","86"
"阿克苏地区","227"
"喀什地区","236"
"和田地区","219"
"伊犁哈萨克州","276"
"塔城地区","48"
"阿勒泰地区","35"
"石河子","160"
"五家渠","193"
"克州","108"
"普洱","25"
"襄阳","96"
"葫芦岛","27"
"河源","96"
"揭阳","65"
"辽阳","51"
"朝阳","27"
"丹东","125"
