"city","AQI"
"北京","16"
"天津","82"
"石家庄","124"
"唐山","57"
"秦皇岛","31"
"邯郸","109"
"保定","136"
"张家口","39"
"承德","47"
"廊坊","41"
"沧州","111"
"衡水","156"
"邢台","75"
"太原","171"
"呼和浩特","31"
"沈阳","170"
"大连","33"
"长春","60"
"哈尔滨","93"
"上海","30"
"南京","26"
"苏州","23"
"南通","34"
"连云港","30"
"徐州","63"
"扬州","29"
"无锡","27"
"常州","35"
"镇江","30"
"泰州","37"
"淮安","49"
"盐城","47"
"宿迁","27"
"杭州","48"
"宁波","24"
"温州","58"
"绍兴","71"
"湖州","76"
"嘉兴","48"
"台州","30"
"舟山","33"
"金华","27"
"衢州","42"
"丽水","38"
"合肥","23"
"福州","56"
"厦门","72"
"南昌","78"
"济南","69"
"青岛","35"
"郑州","57"
"武汉","207"
"长沙","122"
"广州","53"
"深圳","78"
"珠海","82"
"佛山","55"
"中山","73"
"江门","69"
"东莞","70"
"惠州","60"
"肇庆","35"
"南宁","72"
"海口","48"
"重庆","87"
"成都","97"
"贵阳","124"
"昆明","71"
"拉萨","349"
"西安","344"
"兰州","121"
"西宁","156"
"银川","168"
"乌鲁木齐","132"
"湘潭","125"
"株洲","110"
"包头","39"
"鄂尔多斯","41"
"营口","53"
"盘锦","52"
"泉州","49"
"莱芜","41"
"临沂","35"
"德州","60"
"聊城","52"
"滨州","48"
"淄博","98"
"枣庄","55"
"烟台","37"
"潍坊","31"
"济宁","70"
"泰安","30"
"日照","30"
"威海","32"
"东营","41"
"韶关","46"
"汕头","93"
"湛江","48"
"茂名","65"
"梅州","56"
"汕尾","59"
"阳江","93"
"清远","29"
"潮州","53"
"云浮","53"
"玉溪","57"
"菏泽","59"
"大同","32"
"长治","136"
"临汾","316"
"阳泉","72"
"赤峰","28"
"鞍山","137"
"抚顺","104"
"本溪","82"
"锦州","37"
"吉林","71"
"齐齐哈尔","75"
"牡丹江","44"
"大庆","53"
"芜湖","45"
"马鞍山","30"
"九江","103"
"洛阳","72"
"安阳","99"
"开封","43"
"焦作","113"
"平顶山","82"
"三门峡","221"
"宜昌","167"
"荆州","142"
"岳阳","121"
"常德","119"
"张家界","130"
"桂林","60"
"北海","105"
"柳州","63"
"三亚","32"
"绵阳","98"
"宜宾","130"
"攀枝花","68"
"泸州","125"
"自贡","99"
"德阳","109"
"南充","108"
"遵义","82"
"曲靖","69"
"咸阳","366"
"铜川","243"
"延安","141"
"宝鸡","221"
"渭南","240"
"金昌","64"
"嘉峪关","55"
"石嘴山","95"
"克拉玛依","53"
"库尔勒","89"
"寿光","31"
"章丘","45"
"即墨","27"
"胶南","32"
"胶州","31"
"莱西","29"
"平度","33"
"蓬莱","34"
"招远","31"
"莱州","38"
"荣成","35"
"文登","34"
"乳山","32"
"吴江","46"
"昆山","25"
"常熟","61"
"张家港","37"
"太仓","34"
"句容","36"
"江阴","35"
"宜兴","21"
"金坛","29"
"溧阳","24"
"海门","34"
"临安","36"
"富阳","39"
"义乌","35"
"诸暨",NA
"瓦房店","39"
"信阳","94"
"周口","64"
"漳州","54"
"晋城","113"
"朔州","139"
"晋中","75"
"运城","225"
"忻州","252"
"吕梁","110"
"乌海","71"
"通辽","97"
"呼伦贝尔","40"
"巴彦淖尔","91"
"乌兰察布","39"
"兴安盟","22"
"锡林郭勒盟","50"
"阿拉善盟","81"
"阜新","41"
"铁岭","163"
"四平","75"
"辽源","66"
"通化","54"
"白山","96"
"松原","70"
"白城","163"
"延边州","43"
"鸡西","32"
"鹤岗","52"
"双鸭山","36"
"伊春","25"
"佳木斯","36"
"七台河","53"
"黑河","25"
"绥化","32"
"大兴安岭地区","27"
"蚌埠","42"
"淮南","45"
"淮北","55"
"铜陵","28"
"安庆","43"
"黄山","28"
"滁州","49"
"阜阳","75"
"宿州","74"
"六安","43"
"亳州","75"
"池州","36"
"宣城","52"
"莆田","46"
"三明","38"
"南平","26"
"龙岩","63"
"宁德","54"
"景德镇","46"
"萍乡","108"
"新余","71"
"鹰潭","74"
"赣州","54"
"吉安","77"
"宜春","83"
"抚州","77"
"上饶","53"
"鹤壁","89"
"新乡","67"
"濮阳","59"
"许昌","51"
"漯河","71"
"南阳","96"
"商丘","76"
"驻马店","67"
"黄石","147"
"十堰","138"
"鄂州","153"
"荆门","128"
"孝感","170"
"黄冈","125"
"咸宁","156"
"随州","218"
"恩施州","75"
"衡阳","96"
"邵阳","106"
"益阳","97"
"郴州","82"
"永州","88"
"怀化","97"
"娄底","97"
"湘西州","100"
"梧州","54"
"防城港","96"
"钦州","93"
"贵港","65"
"玉林","71"
"百色","110"
"贺州","46"
"河池","82"
"来宾","80"
"崇左","48"
"广元","89"
"遂宁","71"
"内江","91"
"乐山","88"
"眉山","121"
"广安","88"
"达州","149"
"雅安","105"
"巴中","100"
"资阳","73"
"阿坝州","67"
"甘孜州","58"
"凉山州","46"
"六盘水","132"
"安顺","94"
"铜仁地区","78"
"毕节","67"
"黔西南州","70"
"黔东南州","71"
"黔南州","48"
"保山","40"
"昭通","61"
"丽江","55"
"临沧","33"
"楚雄州","72"
"红河州","61"
"文山州","54"
"西双版纳州","88"
"大理州","35"
"德宏州","59"
"怒江州","53"
"迪庆州","51"
"昌都地区","162"
"山南地区","96"
"日喀则地区","276"
"那曲地区","263"
"阿里地区","48"
"林芝地区","89"
"汉中","126"
"榆林","104"
"安康","88"
"商洛","132"
"白银","61"
"天水","212"
"武威","203"
"张掖","135"
"平凉","79"
"酒泉","86"
"庆阳","62"
"定西","153"
"陇南","156"
"临夏州","152"
"甘南州","75"
"海东地区",NA
"海北州","83"
"黄南州","69"
"海南州","53"
"果洛州","75"
"玉树州","101"
"海西州","58"
"吴忠","111"
"中卫","49"
"固原","83"
"吐鲁番地区","233"
"哈密地区","125"
"昌吉州","56"
"博州","59"
"阿克苏地区","270"
"喀什地区","459"
"和田地区","211"
"伊犁哈萨克州","153"
"塔城地区","53"
"阿勒泰地区","36"
"石河子","69"
"五家渠","117"
"克州","128"
"普洱","60"
"襄阳","175"
"葫芦岛","34"
"河源","49"
"揭阳","77"
"辽阳","163"
"朝阳","39"
"丹东","31"
