"city","AQI"
"北京","205"
"天津","211"
"石家庄","267"
"唐山","105"
"秦皇岛","63"
"邯郸","255"
"保定","213"
"张家口","83"
"承德","120"
"廊坊","188"
"沧州","251"
"衡水","333"
"邢台","226"
"太原","294"
"呼和浩特","185"
"沈阳","192"
"大连","87"
"长春","209"
"哈尔滨","81"
"上海","34"
"南京","57"
"苏州","52"
"南通","66"
"连云港","38"
"徐州","95"
"扬州","89"
"无锡","71"
"常州","68"
"镇江","74"
"泰州","59"
"淮安","52"
"盐城","37"
"宿迁","52"
"杭州","65"
"宁波","39"
"温州","64"
"绍兴","91"
"湖州","70"
"嘉兴","51"
"台州","55"
"舟山","37"
"金华","53"
"衢州","63"
"丽水","45"
"合肥","87"
"福州","49"
"厦门","55"
"南昌","91"
"济南","131"
"青岛","49"
"郑州","109"
"武汉","86"
"长沙","74"
"广州","83"
"深圳","61"
"珠海","54"
"佛山","89"
"中山","58"
"江门","64"
"东莞","75"
"惠州","66"
"肇庆","82"
"南宁","57"
"海口","40"
"重庆","135"
"成都","156"
"贵阳","71"
"昆明","70"
"拉萨","164"
"西安","320"
"兰州","157"
"西宁","129"
"银川","157"
"乌鲁木齐","74"
"湘潭","97"
"株洲","76"
"包头","189"
"鄂尔多斯","60"
"营口","139"
"盘锦","74"
"泉州","56"
"莱芜","84"
"临沂","54"
"德州","105"
"聊城","111"
"滨州","144"
"淄博","100"
"枣庄","85"
"烟台","61"
"潍坊","81"
"济宁","97"
"泰安","77"
"日照","62"
"威海","43"
"东营","96"
"韶关","91"
"汕头","52"
"湛江","49"
"茂名","55"
"梅州","87"
"汕尾","59"
"阳江","61"
"清远","131"
"潮州","55"
"云浮","70"
"玉溪","55"
"菏泽","127"
"大同","103"
"长治","325"
"临汾","429"
"阳泉","281"
"赤峰","60"
"鞍山","165"
"抚顺","188"
"本溪","172"
"锦州","66"
"吉林","195"
"齐齐哈尔","89"
"牡丹江","86"
"大庆","50"
"芜湖","82"
"马鞍山","64"
"九江","97"
"洛阳","265"
"安阳","111"
"开封","82"
"焦作","227"
"平顶山","149"
"三门峡","196"
"宜昌","206"
"荆州","143"
"岳阳","60"
"常德","69"
"张家界","125"
"桂林","105"
"北海","52"
"柳州","105"
"三亚","41"
"绵阳","103"
"宜宾","181"
"攀枝花","84"
"泸州","193"
"自贡","266"
"德阳","97"
"南充","93"
"遵义","57"
"曲靖","65"
"咸阳","290"
"铜川","225"
"延安","98"
"宝鸡","235"
"渭南","324"
"金昌","79"
"嘉峪关","69"
"石嘴山","178"
"克拉玛依","39"
"库尔勒","145"
"寿光","85"
"章丘","91"
"即墨","86"
"胶南","47"
"胶州","72"
"莱西","79"
"平度","75"
"蓬莱","51"
"招远","71"
"莱州","65"
"荣成","56"
"文登","54"
"乳山","64"
"吴江","59"
"昆山","57"
"常熟","52"
"张家港","54"
"太仓","59"
"句容","66"
"江阴","59"
"宜兴","31"
"金坛","53"
"溧阳","54"
"海门","56"
"临安","66"
"富阳","74"
"义乌","62"
"诸暨",NA
"瓦房店","87"
"信阳","77"
"周口","75"
"漳州","57"
"晋城","236"
"朔州","168"
"晋中","240"
"运城","254"
"忻州","389"
"吕梁","215"
"乌海","159"
"通辽","86"
"呼伦贝尔","48"
"巴彦淖尔","144"
"乌兰察布","119"
"兴安盟","111"
"锡林郭勒盟","72"
"阿拉善盟","53"
"阜新","65"
"铁岭","223"
"四平","252"
"辽源","171"
"通化","122"
"白山","128"
"松原","59"
"白城","116"
"延边州","82"
"鸡西","88"
"鹤岗","57"
"双鸭山","62"
"伊春","35"
"佳木斯","39"
"七台河","78"
"黑河","32"
"绥化","165"
"大兴安岭地区","60"
"蚌埠","72"
"淮南","87"
"淮北","63"
"铜陵","81"
"安庆","122"
"黄山","58"
"滁州","67"
"阜阳","115"
"宿州","92"
"六安","67"
"亳州","88"
"池州","104"
"宣城","81"
"莆田","45"
"三明","59"
"南平","52"
"龙岩","75"
"宁德","51"
"景德镇","35"
"萍乡","91"
"新余","88"
"鹰潭","76"
"赣州","130"
"吉安","100"
"宜春","96"
"抚州","104"
"上饶","86"
"鹤壁","124"
"新乡","104"
"濮阳","97"
"许昌","81"
"漯河","91"
"南阳","111"
"商丘","92"
"驻马店","85"
"黄石","76"
"十堰","132"
"鄂州","111"
"荆门","131"
"孝感","67"
"黄冈","64"
"咸宁","71"
"随州","91"
"恩施州","106"
"衡阳","116"
"邵阳","81"
"益阳","70"
"郴州","97"
"永州","99"
"怀化","86"
"娄底","58"
"湘西州","80"
"梧州","94"
"防城港","51"
"钦州","74"
"贵港","70"
"玉林","70"
"百色","56"
"贺州","119"
"河池","56"
"来宾","75"
"崇左","65"
"广元","69"
"遂宁","99"
"内江","181"
"乐山","141"
"眉山","126"
"广安","74"
"达州","54"
"雅安","86"
"巴中","59"
"资阳","107"
"阿坝州","39"
"甘孜州","58"
"凉山州","43"
"六盘水","89"
"安顺","38"
"铜仁地区","74"
"毕节","72"
"黔西南州","67"
"黔东南州","54"
"黔南州","35"
"保山","34"
"昭通","66"
"丽江","39"
"临沧","28"
"楚雄州","53"
"红河州","54"
"文山州","34"
"西双版纳州","62"
"大理州","37"
