"city","AQI"
"北京","315"
"天津","235"
"石家庄","417"
"唐山","242"
"秦皇岛","143"
"邯郸","296"
"保定","339"
"张家口","100"
"承德","110"
"廊坊","198"
"沧州","144"
"衡水","177"
"邢台","315"
"太原","103"
"呼和浩特","113"
"沈阳","82"
"大连","77"
"长春","153"
"哈尔滨","402"
"上海","72"
"南京","111"
"苏州","80"
"南通","78"
"连云港","127"
"徐州","355"
"扬州","137"
"无锡","97"
"常州","71"
"镇江","110"
"泰州","106"
"淮安","160"
"盐城","146"
"宿迁","234"
"杭州","198"
"宁波","65"
"温州","77"
"绍兴","113"
"湖州","106"
"嘉兴","61"
"台州","79"
"舟山","47"
"金华","199"
"衢州","192"
"丽水","115"
"合肥","163"
"福州","73"
"厦门","65"
"南昌","216"
"济南","467"
"青岛","245"
"郑州","75"
"武汉","130"
"长沙","272"
"广州","192"
"深圳","63"
"珠海","61"
"佛山","235"
"中山","58"
"江门","116"
"东莞","106"
"惠州","76"
"肇庆","178"
"南宁","93"
"海口","41"
"重庆","200"
"成都","411"
"贵阳","36"
"昆明","45"
"拉萨","66"
"西安","500"
"兰州","185"
"西宁","102"
"银川","178"
"乌鲁木齐","279"
"湘潭","250"
"株洲","313"
"包头","260"
"鄂尔多斯","103"
"营口","127"
"盘锦","85"
"泉州","59"
"莱芜","208"
"临沂","300"
"德州","225"
"聊城","196"
"滨州","223"
"淄博","348"
"枣庄","275"
"烟台","64"
"潍坊","270"
"济宁","261"
"泰安","295"
"日照","232"
"威海","45"
"东营","204"
"韶关","182"
"汕头","67"
"湛江","50"
"茂名","68"
"梅州","77"
"汕尾","60"
"阳江","65"
"清远","211"
"潮州","85"
"云浮","158"
"玉溪","22"
"菏泽","130"
"大同","172"
"长治","139"
"临汾","500"
"阳泉","196"
"赤峰","72"
"鞍山","83"
"抚顺","82"
"本溪","77"
"锦州","113"
"吉林","149"
"齐齐哈尔","182"
"牡丹江","64"
"大庆","206"
"芜湖","81"
"马鞍山","87"
"九江","254"
"洛阳","97"
"安阳","348"
"开封","69"
"焦作","206"
"平顶山","92"
"三门峡","157"
"宜昌","260"
"荆州","199"
"岳阳","208"
"常德","263"
"张家界","147"
"桂林","242"
"北海","76"
"柳州","229"
"三亚","35"
"绵阳","254"
"宜宾","305"
"攀枝花","44"
"泸州","246"
"自贡","273"
"德阳","275"
"南充","181"
"遵义","94"
"曲靖","29"
"咸阳","500"
"铜川","358"
"延安","164"
"宝鸡","386"
"渭南","500"
"金昌","93"
"嘉峪关","60"
"石嘴山","238"
"克拉玛依","126"
"库尔勒","60"
"寿光","284"
"章丘","500"
"即墨","121"
"胶南","247"
"胶州","246"
"莱西","328"
"平度","206"
"蓬莱","81"
"招远","216"
"莱州","237"
"荣成","46"
"文登","54"
"乳山","71"
"吴江","83"
"昆山","81"
"常熟","72"
"张家港","89"
"太仓","86"
"句容","156"
"江阴","119"
"宜兴","87"
"金坛","105"
"溧阳","94"
"海门","61"
"临安","175"
"富阳","221"
"义乌","195"
"诸暨",NA
"瓦房店","175"
"信阳","68"
"周口","193"
"漳州","115"
"晋城","143"
"朔州","308"
"晋中","97"
"运城","500"
"忻州","294"
"吕梁","353"
"乌海","200"
"通辽","86"
"呼伦贝尔","72"
"巴彦淖尔","168"
"乌兰察布","150"
"兴安盟","124"
"锡林郭勒盟","53"
"阿拉善盟","71"
"阜新","64"
"铁岭","115"
"四平","105"
"辽源","142"
"通化","87"
"白山","96"
"松原","179"
"白城","216"
"延边州","39"
"鸡西","39"
"鹤岗","87"
"双鸭山","179"
"伊春","83"
"佳木斯","189"
"七台河","163"
"黑河","104"
"绥化","320"
"大兴安岭地区","71"
"蚌埠","157"
"淮南","121"
"淮北","276"
"铜陵","168"
"安庆","222"
"黄山","146"
"滁州","117"
"阜阳","167"
"宿州","246"
"六安","132"
"亳州","170"
"池州","188"
"宣城","156"
"莆田","66"
"三明","60"
"南平","56"
"龙岩","69"
"宁德","55"
"景德镇","128"
"萍乡","241"
"新余","209"
"鹰潭","229"
"赣州","231"
"吉安","202"
"宜春","214"
"抚州","225"
"上饶","205"
"鹤壁","261"
"新乡","253"
"濮阳","85"
"许昌","75"
"漯河","103"
"南阳","113"
"商丘","253"
"驻马店","88"
"黄石","193"
"十堰","199"
"鄂州","203"
"荆门","97"
"孝感","96"
"黄冈","144"
"咸宁","259"
"随州","116"
"恩施州","309"
"衡阳","313"
"邵阳","300"
"益阳","209"
"郴州","220"
"永州","265"
"怀化","168"
"娄底","198"
"湘西州","161"
"梧州","144"
"防城港","72"
"钦州","89"
"贵港","195"
"玉林","156"
"百色","52"
"贺州","200"
"河池","160"
"来宾","236"
"崇左","60"
"广元","78"
"遂宁","184"
"内江","195"
"乐山","258"
"眉山","239"
"广安","213"
"达州","376"
"雅安","231"
"巴中","202"
"资阳","179"
"阿坝州","35"
"甘孜州","56"
"凉山州","30"
"六盘水","55"
"安顺","25"
"铜仁地区","171"
"毕节","59"
"黔西南州","21"
"黔东南州","35"
"黔南州","18"
"保山","54"
"昭通","42"
"丽江","32"
"临沧","26"
"楚雄州","22"
"红河州","54"
"文山州","33"
"西双版纳州","24"
"大理州","36"
"德宏州","30"
"怒江州","39"
"迪庆州","30"
"昌都地区","53"
"山南地区","58"
"日喀则地区","91"
"那曲地区","60"
"阿里地区","48"
"林芝地区","47"
"汉中","157"
"榆林","111"
"安康","104"
"商洛","147"
"白银","113"
"天水","135"
"武威","110"
"张掖","115"
"平凉","142"
"酒泉","115"
"庆阳","209"
"定西","149"
"陇南","110"
"临夏州","192"
"甘南州","157"
"海东地区",NA
"海北州","44"
"黄南州","74"
"海南州","49"
"果洛州","69"
"玉树州","63"
"海西州","41"
"吴忠","334"
"中卫","172"
"固原","131"
"吐鲁番地区","127"
"哈密地区","87"
"昌吉州","282"
"博州","109"
"阿克苏地区","98"
"喀什地区","168"
"和田地区","76"
"伊犁哈萨克州","174"
"塔城地区","66"
"阿勒泰地区","60"
"石河子","286"
"五家渠","252"
"克州","96"
"普洱","55"
"襄阳","184"
"葫芦岛","106"
"河源","69"
"揭阳","99"
"辽阳","92"
"朝阳","127"
"丹东","74"
