"city","AQI"
"北京","283"
"天津","200"
"石家庄","203"
"唐山","243"
"秦皇岛","124"
"邯郸","276"
"保定","379"
"张家口","82"
"承德","87"
"廊坊","370"
"沧州","143"
"衡水","256"
"邢台","238"
"太原","332"
"呼和浩特","216"
"沈阳","218"
"大连","117"
"长春","126"
"哈尔滨","117"
"上海","72"
"南京","81"
"苏州","85"
"南通","81"
"连云港","153"
"徐州","83"
"扬州","94"
"无锡","108"
"常州","100"
"镇江","93"
"泰州","103"
"淮安","120"
"盐城","108"
"宿迁","89"
"杭州","98"
"宁波","71"
"温州","66"
"绍兴","78"
"湖州","85"
"嘉兴","105"
"台州","78"
"舟山","60"
"金华","114"
"衢州","64"
"丽水","63"
"合肥","78"
"福州","55"
"厦门","56"
"南昌","99"
"济南","210"
"青岛","172"
"郑州","241"
"武汉","153"
"长沙","128"
"广州","55"
"深圳","50"
"珠海","56"
"佛山","53"
"中山","42"
"江门","63"
"东莞","63"
"惠州","47"
"肇庆","53"
"南宁","83"
"海口","41"
"重庆","130"
"成都","216"
"贵阳","81"
"昆明","56"
"拉萨","170"
"西安","266"
"兰州","81"
"西宁","86"
"银川","67"
"乌鲁木齐","353"
"湘潭","125"
"株洲","150"
"包头","198"
"鄂尔多斯","72"
"营口","113"
"盘锦","86"
"泉州","56"
"莱芜","245"
"临沂","191"
"德州","266"
"聊城","236"
"滨州","209"
"淄博","229"
"枣庄","200"
"烟台","142"
"潍坊","261"
"济宁","146"
"泰安","208"
"日照","258"
"威海","108"
"东营","218"
"韶关","74"
"汕头","54"
"湛江","43"
"茂名","52"
"梅州","46"
"汕尾","52"
"阳江","66"
"清远","56"
"潮州","55"
"云浮","69"
"玉溪","33"
"菏泽","189"
"大同","224"
"长治","219"
"临汾","235"
"阳泉","153"
"赤峰","158"
"鞍山","72"
"抚顺","170"
"本溪","109"
"锦州","214"
"吉林","94"
"齐齐哈尔","92"
"牡丹江","85"
"大庆","33"
"芜湖","100"
"马鞍山","103"
"九江","75"
"洛阳","172"
"安阳","133"
"开封","192"
"焦作","209"
"平顶山","192"
"三门峡","283"
"宜昌","119"
"荆州","146"
"岳阳","96"
"常德","147"
"张家界","146"
"桂林","154"
"北海","75"
"柳州","87"
"三亚","35"
"绵阳","260"
"宜宾","225"
"攀枝花","123"
"泸州","138"
"自贡","234"
"德阳","232"
"南充","184"
"遵义","85"
"曲靖","46"
"咸阳","359"
"铜川","308"
"延安","106"
"宝鸡","341"
"渭南","222"
"金昌","85"
"嘉峪关","42"
"石嘴山","405"
"克拉玛依","116"
"库尔勒","125"
"寿光","292"
"章丘","224"
"即墨","256"
"胶南","230"
"胶州","224"
"莱西","161"
"平度","139"
"蓬莱","126"
"招远","206"
"莱州","203"
"荣成","113"
"文登","124"
"乳山","113"
"吴江","85"
"昆山","75"
"常熟","70"
"张家港","63"
"太仓","75"
"句容","94"
"江阴","100"
"宜兴","100"
"金坛","64"
"溧阳","127"
"海门","74"
"临安","89"
"富阳","91"
"义乌","110"
"诸暨",NA
"瓦房店","149"
"信阳","154"
"周口","122"
"漳州","71"
"晋城","189"
"朔州","49"
"晋中","245"
"运城","278"
"忻州","131"
"吕梁","100"
"乌海","56"
"通辽","55"
"呼伦贝尔","82"
"巴彦淖尔","42"
"乌兰察布","116"
"兴安盟","35"
"锡林郭勒盟","34"
"阿拉善盟","68"
"阜新","168"
"铁岭","88"
"四平","116"
"辽源","269"
"通化","158"
"白山","146"
"松原","63"
"白城","172"
"延边州","26"
"鸡西","28"
"鹤岗","26"
"双鸭山","41"
"伊春","54"
"佳木斯","29"
"七台河","69"
"黑河","29"
"绥化","30"
"大兴安岭地区","43"
"蚌埠","60"
"淮南","72"
"淮北","73"
"铜陵","76"
"安庆","77"
"黄山","69"
"滁州","67"
"阜阳","81"
"宿州","63"
"六安","96"
"亳州","106"
"池州","20"
"宣城","92"
"莆田","60"
"三明","45"
"南平","36"
"龙岩","52"
"宁德","56"
"景德镇","80"
"萍乡","168"
"新余","93"
"鹰潭","87"
"赣州","81"
"吉安","121"
"宜春","113"
"抚州","71"
"上饶","75"
"鹤壁","195"
"新乡","272"
"濮阳","163"
"许昌","109"
"漯河","146"
"南阳","172"
"商丘","171"
"驻马店","105"
"黄石","132"
"十堰","154"
"鄂州","144"
"荆门","132"
"孝感","104"
"黄冈","111"
"咸宁","146"
"随州","92"
"恩施州","186"
"衡阳","131"
"邵阳","142"
"益阳","109"
"郴州","132"
"永州","88"
"怀化","120"
"娄底","115"
"湘西州","113"
"梧州","72"
"防城港","87"
"钦州","106"
"贵港","66"
"玉林","49"
"百色","88"
"贺州","56"
"河池","106"
"来宾","82"
"崇左","105"
"广元","112"
"遂宁","147"
"内江","174"
"乐山","240"
"眉山","228"
"广安","121"
"达州","132"
"雅安","212"
"巴中","158"
"资阳","111"
"阿坝州","60"
"甘孜州","54"
"凉山州","165"
"六盘水","54"
"安顺","72"
"铜仁地区","81"
"毕节","48"
"黔西南州","27"
"黔东南州","109"
"黔南州","88"
"保山","68"
"昭通","55"
"丽江","27"
"临沧","40"
"楚雄州","77"
"红河州","27"
"文山州","18"
"西双版纳州","71"
"大理州","28"
"德宏州","108"
"怒江州","73"
"迪庆州","26"
"昌都地区","61"
"山南地区","67"
"日喀则地区","66"
"那曲地区","337"
"阿里地区","22"
"林芝地区","40"
"汉中","221"
"榆林","120"
"安康","211"
"商洛","200"
"白银","109"
"天水","106"
"武威","215"
"张掖","66"
"平凉","72"
"酒泉","50"
"庆阳","49"
"定西","137"
"陇南","114"
"临夏州","72"
"甘南州","55"
"海东地区","93"
"海北州","51"
"黄南州","63"
"海南州","66"
"果洛州","92"
"玉树州","108"
"海西州","57"
"吴忠","70"
"中卫","28"
"固原","53"
"吐鲁番地区","299"
"哈密地区","163"
"昌吉州","172"
"博州","155"
"阿克苏地区","240"
"喀什地区","407"
"和田地区","70"
"伊犁哈萨克州","161"
"塔城地区","82"
"阿勒泰地区","39"
"石河子","177"
"五家渠","332"
"克州","124"
"普洱","40"
"襄阳","167"
"葫芦岛","76"
"河源","59"
"揭阳","50"
"辽阳","108"
"朝阳","178"
"丹东","130"
