"city","AQI"
"天津","40"
"石家庄","39"
"唐山","82"
"秦皇岛","24"
"邯郸","54"
"保定","71"
"张家口","30"
"承德","41"
"廊坊","44"
"沧州","73"
"衡水","62"
"邢台","57"
"太原","51"
"呼和浩特","72"
"沈阳","88"
"大连","67"
"长春","88"
"哈尔滨","45"
"上海","70"
"南京","105"
"苏州","61"
"南通","72"
"连云港","44"
"徐州","47"
"扬州","79"
"无锡","64"
"常州","64"
"镇江","83"
"泰州","68"
"淮安","61"
"盐城","65"
"宿迁","52"
"杭州","64"
"宁波","63"
"温州","66"
"绍兴","66"
"湖州","61"
"嘉兴","59"
"台州","68"
"舟山","68"
"金华","63"
"衢州","41"
"丽水","76"
"合肥","120"
"福州","59"
"厦门","73"
"南昌","215"
"济南","63"
"青岛","74"
"郑州","42"
"武汉","152"
"长沙","238"
"广州","63"
"深圳","59"
"珠海","63"
"佛山","93"
"中山","74"
"江门","77"
"东莞","50"
"惠州","54"
"肇庆","89"
"南宁","133"
"海口","93"
"重庆","49"
"成都","43"
"贵阳","113"
"昆明","72"
"拉萨","79"
"西安","56"
"兰州","58"
"西宁","94"
"银川","82"
"乌鲁木齐","147"
"北京","19"
"湘潭","189"
"株洲","227"
"河源","66"
"清远","93"
"营口","28"
"丹东","51"
"盘锦","46"
"玉溪","75"
"包头","77"
"鄂尔多斯","41"
"葫芦岛","39"
"泉州","47"
"莱芜","41"
"德州","44"
"聊城","32"
"滨州","43"
"临沂","44"
"枣庄","50"
"烟台","64"
"淄博","59"
"潍坊","44"
"济宁","48"
"威海","69"
"东营","40"
"汕头","64"
"泰安","34"
"日照","62"
"大同","50"
"阳泉","37"
"临汾","24"
"柳州","142"
"长治","36"
"咸阳","59"
"铜川","39"
"北海","97"
"渭南","38"
"延安","73"
"宝鸡","39"
"韶关","109"
"菏泽","54"
"湛江","89"
"茂名","104"
"梅州","70"
"汕尾","70"
"阳江","92"
"潮州","74"
"揭阳","60"
"云浮","92"
"宜昌","115"
"荆州","96"
"赤峰","46"
"克拉玛依","56"
"库尔勒","169"
"齐齐哈尔","22"
"牡丹江","35"
"曲靖","65"
"九江","93"
"金昌","43"
"嘉峪关","113"
"洛阳","54"
"安阳","38"
"开封","29"
"焦作","49"
"平顶山","56"
"三门峡","52"
"遵义","86"
"吴江","63"
"昆山","66"
"常熟","77"
"张家港","79"
"太仓","69"
"句容","74"
"江阴","59"
"宜兴","58"
"金坛","53"
"溧阳","60"
"海门","79"
"岳阳","157"
"常德","115"
"张家界","132"
"绵阳","25"
"宜宾","39"
"攀枝花","28"
"泸州","36"
"自贡","41"
"德阳","30"
"南充","70"
"三亚","72"
"吉林","210"
"石嘴山","83"
"临安","126"
"富阳","72"
"义乌","66"
"诸暨","68"
"鞍山","76"
"抚顺","85"
"本溪","76"
"锦州","48"
"瓦房店","63"
"桂林","150"
"芜湖","75"
"胶州","47"
"章丘","39"
"即墨","42"
"平度","40"
"胶南","52"
"莱西","34"
"莱州","42"
"蓬莱","36"
"招远","56"
"寿光","32"
"文登","61"
"荣成","65"
"乳山","57"
"马鞍山","80"
"大庆","32"
