"city","AQI"
"北京","60"
"天津","109"
"石家庄","111"
"唐山","96"
"秦皇岛","66"
"邯郸","95"
"保定","191"
"张家口","42"
"承德","66"
"廊坊","119"
"沧州","70"
"衡水","143"
"邢台","133"
"太原","88"
"呼和浩特","73"
"沈阳","236"
"大连","39"
"长春","452"
"哈尔滨","368"
"上海","148"
"南京","132"
"苏州","154"
"南通","181"
"连云港","63"
"徐州","103"
"扬州","119"
"无锡","157"
"常州","136"
"镇江","116"
"泰州","160"
"淮安","146"
"盐城","128"
"宿迁","108"
"杭州","228"
"宁波","315"
"温州","137"
"绍兴","257"
"湖州","156"
"嘉兴","168"
"台州","131"
"舟山","242"
"金华","100"
"衢州","114"
"丽水","88"
"合肥","202"
"福州","90"
"厦门","98"
"南昌","81"
"济南","59"
"青岛","74"
"郑州","93"
"武汉","122"
"长沙","116"
"广州","103"
"深圳","174"
"珠海","203"
"佛山","131"
"中山","142"
"江门","147"
"东莞","135"
"惠州","105"
"肇庆","120"
"南宁","211"
"海口","96"
"重庆","147"
"成都","198"
"贵阳","179"
"昆明","118"
"拉萨","103"
"西安","69"
"兰州","99"
"西宁","110"
"银川","86"
"乌鲁木齐","75"
"湘潭","103"
"株洲","124"
"包头","85"
"鄂尔多斯","62"
"营口","189"
"盘锦","56"
"泉州","91"
"莱芜","75"
"临沂","116"
"德州","87"
"聊城","92"
"滨州","61"
"淄博","74"
"枣庄","114"
"烟台","57"
"潍坊","42"
"济宁","70"
"泰安","58"
"日照","76"
"威海","94"
"东营","45"
"韶关","77"
"汕头","141"
"湛江","211"
"茂名","199"
"梅州","93"
"汕尾","127"
"阳江","148"
"清远","125"
"潮州","164"
"云浮","144"
"玉溪","55"
"菏泽","141"
"大同","84"
"长治","108"
"临汾","161"
"阳泉","68"
"赤峰","141"
"鞍山","219"
"抚顺","222"
"本溪","193"
"锦州","96"
"吉林","248"
"齐齐哈尔","58"
"牡丹江","135"
"大庆","117"
"芜湖","206"
"马鞍山","178"
"九江","118"
"洛阳","92"
"安阳","135"
"开封","80"
"焦作","97"
"平顶山","137"
"三门峡","65"
"宜昌","115"
"荆州","73"
"岳阳","91"
"常德","56"
"张家界","86"
"桂林","82"
"北海","168"
"柳州","189"
"三亚","67"
"绵阳","199"
"宜宾","154"
"攀枝花","96"
"泸州","205"
"自贡","236"
"德阳","207"
"南充","174"
"遵义","199"
"曲靖","93"
"咸阳","69"
"铜川","71"
"延安","89"
"宝鸡","78"
"渭南","60"
"金昌","76"
"嘉峪关","123"
"石嘴山","102"
"克拉玛依","48"
"库尔勒","121"
"寿光","48"
"章丘","56"
"即墨","63"
"胶南","87"
"胶州","55"
"莱西","56"
"平度","43"
"蓬莱","31"
"招远","31"
"莱州","42"
"荣成","38"
"文登","92"
"乳山","60"
"吴江","156"
"昆山","139"
"常熟","177"
"张家港","172"
"太仓","154"
"句容","122"
"江阴","158"
"宜兴","108"
"金坛","98"
"溧阳","131"
"海门","143"
"临安","195"
"富阳","175"
"义乌","103"
"诸暨","167"
"瓦房店","63"
"信阳","130"
"周口","83"
"漳州","111"
"晋城","69"
"朔州","114"
"晋中","96"
"运城","59"
"忻州","117"
"吕梁","52"
"乌海","118"
"通辽","191"
"呼伦贝尔","69"
"巴彦淖尔","99"
"乌兰察布","43"
"兴安盟","122"
