"city","AQI"
"天津","361"
"石家庄","309"
"唐山","363"
"秦皇岛","114"
"邯郸","335"
"保定","425"
"张家口","44"
"承德","97"
"廊坊","137"
"沧州","336"
"衡水","315"
"邢台","267"
"太原","213"
"呼和浩特","59"
"沈阳","122"
"大连","154"
"长春","115"
"哈尔滨","200"
"上海","130"
"南京","127"
"苏州","207"
"南通","174"
"连云港","330"
"徐州","172"
"扬州","178"
"无锡","143"
"常州","174"
"镇江","160"
"泰州","192"
"淮安","257"
"盐城","115"
"宿迁","164"
"杭州","138"
"宁波","96"
"温州","135"
"绍兴","147"
"湖州","184"
"嘉兴","178"
"台州","146"
"舟山","56"
"金华","109"
"衢州","85"
"丽水","96"
"合肥","139"
"福州","82"
"厦门","99"
"南昌","110"
"济南","158"
"青岛","128"
"郑州","249"
"武汉","172"
"长沙","177"
"广州","100"
"深圳","89"
"珠海","111"
"佛山","98"
"中山","76"
"江门","120"
"东莞","100"
"惠州","93"
"肇庆","109"
"南宁","157"
"海口","75"
"重庆","146"
"成都","171"
"贵阳","160"
"昆明","121"
"拉萨","71"
"西安","141"
"兰州","139"
"西宁","117"
"银川","153"
"乌鲁木齐","359"
"北京","41"
"湘潭","164"
"株洲","224"
"河源","98"
"清远","72"
"营口","75"
"丹东","167"
"盘锦","58"
"玉溪","68"
"包头","45"
"鄂尔多斯","45"
"葫芦岛","57"
"泉州","78"
"莱芜","245"
"德州","285"
"聊城","247"
"滨州","215"
"临沂","262"
"枣庄","266"
"烟台","153"
"淄博","224"
"潍坊","225"
"济宁","131"
"威海","100"
"东营","231"
"汕头","120"
"泰安","150"
"日照","239"
"大同","69"
"阳泉","171"
"临汾","238"
"柳州","198"
"长治","315"
"咸阳","125"
"铜川","127"
"北海","94"
"渭南","110"
"延安","117"
"宝鸡","103"
"韶关","87"
"菏泽","188"
"湛江","69"
"茂名","89"
"梅州","83"
"汕尾","54"
"阳江","126"
"潮州","46"
"揭阳","46"
"云浮","73"
"宜昌","283"
"荆州","207"
"赤峰","28"
"克拉玛依","116"
"库尔勒","124"
"齐齐哈尔","87"
"牡丹江","131"
"曲靖","89"
"九江","79"
"金昌","164"
"嘉峪关","111"
"洛阳","81"
"安阳","259"
"开封","223"
"焦作","226"
"平顶山","219"
"三门峡","138"
"遵义","182"
"吴江","174"
"昆山","124"
"常熟","153"
"张家港","211"
"太仓","149"
"句容","127"
"江阴","209"
"宜兴","96"
"金坛","108"
"溧阳","99"
"海门","139"
"岳阳","137"
"常德","116"
"张家界","109"
"绵阳","96"
"宜宾","196"
"攀枝花","97"
"泸州","154"
"自贡","193"
"德阳","104"
"南充","202"
"三亚","38"
"吉林","149"
"石嘴山","110"
"临安","91"
"富阳","107"
"义乌","181"
"诸暨","110"
"鞍山","66"
"抚顺","139"
"本溪","80"
"锦州","26"
"瓦房店","193"
"桂林","184"
"芜湖","133"
"胶州","109"
"章丘","99"
"即墨","98"
"平度","136"
"胶南","207"
"莱西","181"
"莱州","138"
"蓬莱","126"
"招远","163"
"寿光","259"
"文登","126"
"荣成","98"
"乳山","175"
"马鞍山","96"
"大庆","89"
