"city","AQI"
"北京","54"
"天津","53"
"石家庄","62"
"唐山","63"
"秦皇岛","35"
"邯郸","52"
"保定","85"
"张家口","45"
"承德","40"
"廊坊","49"
"沧州","59"
"衡水","55"
"邢台","63"
"太原","59"
"呼和浩特","45"
"沈阳","32"
"大连","37"
"长春","27"
"哈尔滨","22"
"上海","52"
"南京","46"
"苏州","56"
"南通","52"
"连云港","48"
"徐州","78"
"扬州","46"
"无锡","56"
"常州","53"
"镇江","49"
"泰州","54"
"淮安","68"
"盐城","52"
"宿迁","57"
"杭州","37"
"宁波","50"
"温州","27"
"绍兴","75"
"湖州","63"
"嘉兴","42"
"台州","44"
"舟山","51"
"金华","51"
"衢州","53"
"丽水","41"
"合肥","63"
"福州","34"
"厦门","40"
"南昌","69"
"济南","60"
"青岛","54"
"郑州","89"
"武汉","70"
"长沙","64"
"广州","38"
"深圳","37"
"珠海","36"
"佛山","31"
"中山","28"
"江门","43"
"东莞","32"
"惠州","34"
"肇庆","36"
"南宁","67"
"海口","69"
"重庆","52"
"成都","31"
"贵阳","59"
"昆明","36"
"拉萨","56"
"西安","66"
"兰州","54"
"西宁","44"
"银川","93"
"乌鲁木齐","126"
"湘潭","68"
"株洲","66"
"包头","74"
"鄂尔多斯","50"
"营口","26"
"盘锦","34"
"泉州","23"
"莱芜","48"
"临沂","41"
"德州","46"
"聊城","51"
"滨州","35"
"淄博","59"
"枣庄","65"
"烟台","39"
"潍坊","57"
"济宁","54"
"泰安","36"
"日照","42"
"威海","40"
"东营","43"
"韶关","38"
"汕头","21"
"湛江","58"
"茂名","53"
"梅州","19"
"汕尾","25"
"阳江","34"
"清远","29"
"潮州","19"
"云浮","32"
"玉溪","53"
"菏泽","76"
"大同","65"
"长治","58"
"临汾","64"
"阳泉","68"
"赤峰","40"
"鞍山","36"
"抚顺","50"
"本溪","33"
"锦州","39"
"吉林","21"
"齐齐哈尔","45"
"牡丹江","16"
"大庆","26"
"芜湖","75"
"马鞍山","49"
"九江","64"
"洛阳","77"
"安阳","76"
"开封","99"
"焦作","54"
"平顶山","76"
"三门峡","65"
"宜昌","60"
"荆州","67"
"岳阳","80"
"常德","73"
"张家界","57"
"桂林","74"
"北海","67"
"柳州","83"
"三亚","48"
"绵阳","35"
"宜宾","53"
"攀枝花","60"
"泸州","37"
"自贡","35"
"德阳","36"
"南充","37"
"遵义","64"
"曲靖","51"
"咸阳","75"
"铜川","67"
"延安","60"
"宝鸡","78"
"渭南","90"
"金昌","66"
"嘉峪关","41"
"石嘴山","68"
"克拉玛依","46"
"库尔勒","164"
"寿光","48"
"章丘","60"
