"city","AQI"
"北京","86"
"天津","70"
"石家庄","250"
"唐山","75"
"秦皇岛","83"
"邯郸","324"
"保定","214"
"张家口","33"
"承德","55"
"廊坊","64"
"沧州","93"
"衡水","177"
"邢台","227"
"太原","157"
"呼和浩特","136"
"沈阳","212"
"大连","50"
"长春","85"
"哈尔滨","72"
"上海","116"
"南京","111"
"苏州","167"
"南通","188"
"连云港","114"
"徐州","237"
"扬州","175"
"无锡","156"
"常州","135"
"镇江","146"
"泰州","184"
"淮安","204"
"盐城","214"
"宿迁","216"
"杭州","86"
"宁波","115"
"温州","49"
"绍兴","96"
"湖州","110"
"嘉兴","108"
"台州","58"
"舟山","65"
"金华","66"
"衢州","61"
"丽水","37"
"合肥","149"
"福州","53"
"厦门","64"
"南昌","66"
"济南","81"
"青岛","38"
"郑州","165"
"武汉","175"
"长沙","126"
"广州","42"
"深圳","52"
"珠海","52"
"佛山","41"
"中山","50"
"江门","49"
"东莞","48"
"惠州","49"
"肇庆","36"
"南宁","87"
"海口","50"
"重庆","74"
"成都","147"
"贵阳","114"
"昆明","72"
"拉萨","75"
"西安","150"
"兰州","106"
"西宁","240"
"银川","196"
"乌鲁木齐","136"
"湘潭","120"
"株洲","142"
"包头","127"
"鄂尔多斯","38"
"营口","71"
"盘锦","72"
"泉州","47"
"莱芜","92"
"临沂","103"
"德州","109"
"聊城","104"
"滨州","108"
"淄博","127"
"枣庄","221"
"烟台","34"
"潍坊","109"
"济宁","199"
"泰安","98"
"日照","67"
"威海","31"
"东营","94"
"韶关","40"
"汕头","39"
"湛江","66"
"茂名","59"
"梅州","58"
"汕尾","37"
"阳江","54"
"清远","40"
"潮州","27"
"云浮","41"
"玉溪","54"
"菏泽","266"
"大同","83"
"长治","170"
"临汾","251"
"阳泉","92"
"赤峰","76"
"鞍山","71"
"抚顺","219"
"本溪","172"
"锦州","146"
"吉林","53"
"齐齐哈尔","48"
"牡丹江","38"
"大庆","48"
"芜湖","121"
"马鞍山","111"
"九江","77"
"洛阳","130"
"安阳","285"
"开封","172"
"焦作","165"
"平顶山","239"
"三门峡","91"
"宜昌","229"
"荆州","179"
"岳阳","116"
"常德","188"
"张家界","121"
"桂林","97"
"北海","86"
"柳州","110"
"三亚","42"
"绵阳","110"
"宜宾","75"
"攀枝花","54"
"泸州","65"
"自贡","82"
"德阳","164"
"南充","92"
"遵义","115"
"曲靖","66"
"咸阳","253"
"铜川","125"
"延安","69"
"宝鸡","103"
"渭南","153"
"金昌","110"
"嘉峪关","70"
"石嘴山","216"
"克拉玛依","67"
"库尔勒","103"
"寿光","100"
"章丘","103"
"即墨","38"
"胶南","76"
"胶州","77"
"莱西","52"
"平度","59"
"蓬莱","33"
"招远","58"
"莱州","67"
"荣成","34"
"文登","35"
"乳山","32"
"吴江","135"
"昆山","116"
"常熟","189"
"张家港","196"
"太仓","174"
"句容","121"
"江阴","160"
"宜兴","128"
"金坛","150"
"溧阳","120"
"海门","120"
"临安","76"
"富阳","83"
"义乌","61"
"诸暨",NA
"瓦房店","26"
"信阳","198"
"周口","240"
"漳州","62"
"晋城","131"
"朔州","170"
"晋中","121"
"运城","188"
"忻州","146"
"吕梁","127"
"乌海","181"
"通辽","46"
"呼伦贝尔","35"
"巴彦淖尔","88"
"乌兰察布","38"
"兴安盟","29"
"锡林郭勒盟","28"
"阿拉善盟","43"
"阜新","52"
"铁岭","224"
"四平","97"
"辽源","247"
"通化","105"
"白山","106"
"松原","51"
"白城","41"
"延边州","32"
"鸡西","30"
"鹤岗","39"
"双鸭山","69"
"伊春","53"
"佳木斯","38"
"七台河","50"
"黑河","32"
"绥化","32"
"大兴安岭地区","30"
"蚌埠","199"
"淮南","195"
"淮北","220"
"铜陵","76"
"安庆","96"
"黄山","38"
"滁州","132"
"阜阳","279"
"宿州","225"
"六安","122"
"亳州","316"
"池州","121"
"宣城","106"
"莆田","48"
"三明","34"
"南平","41"
"龙岩","32"
"宁德","61"
"景德镇","67"
"萍乡","81"
"新余","67"
"鹰潭","69"
"赣州","78"
"吉安","81"
"宜春","74"
"抚州","85"
"上饶","74"
"鹤壁","172"
"新乡","148"
"濮阳","290"
"许昌","230"
"漯河","242"
"南阳","212"
"商丘","260"
"驻马店","225"
"黄石","128"
"十堰","98"
"鄂州","147"
"荆门","149"
"孝感","154"
"黄冈","117"
"咸宁","120"
"随州","188"
"恩施州","108"
