"city","AQI"
"北京","60"
"天津","69"
"石家庄","59"
"唐山","57"
"秦皇岛","64"
"邯郸","104"
"保定","69"
"张家口","71"
"承德","48"
"廊坊","87"
"沧州","45"
"衡水","127"
"邢台","38"
"太原","31"
"呼和浩特","93"
"沈阳","39"
"大连","47"
"长春","68"
"哈尔滨","65"
"上海","86"
"南京","61"
"苏州","70"
"南通","87"
"连云港","36"
"徐州","47"
"扬州","46"
"无锡","60"
"常州","58"
"镇江","85"
"泰州","60"
"淮安","35"
"盐城","63"
"宿迁","37"
"杭州","59"
"宁波","58"
"温州","58"
"绍兴","58"
"湖州","63"
"嘉兴","97"
"台州","77"
"舟山","52"
"金华","46"
"衢州","41"
"丽水","53"
"合肥","49"
"福州","51"
"厦门","22"
"南昌","71"
"济南","97"
"青岛","35"
"郑州","83"
"武汉","60"
"长沙","50"
"广州","39"
"深圳","19"
"珠海","24"
"佛山","25"
"中山","20"
"江门","19"
"东莞","24"
"惠州","24"
"肇庆","25"
"南宁","16"
"海口","23"
"重庆","68"
"成都","74"
"贵阳","26"
"昆明","27"
"拉萨","37"
"西安","72"
"兰州","76"
"西宁","91"
"银川","90"
"乌鲁木齐","79"
"湘潭","47"
"株洲","29"
"包头","81"
"鄂尔多斯","82"
"营口","62"
"盘锦","56"
"泉州","25"
"莱芜","98"
"临沂","70"
"德州","58"
"聊城","122"
"滨州","42"
"淄博","58"
"枣庄","55"
"烟台","46"
"潍坊","66"
"济宁","58"
"泰安","67"
"日照","49"
"威海","38"
"东营","62"
"韶关","54"
"汕头","21"
"湛江","20"
"茂名","17"
"梅州","44"
"汕尾","21"
"阳江","22"
"清远","53"
"潮州","40"
"云浮","24"
"玉溪","18"
"菏泽","46"
"大同","49"
"长治","85"
"临汾","46"
"阳泉","23"
"赤峰","63"
"鞍山","33"
"抚顺","34"
"本溪","42"
"锦州","58"
"吉林","64"
"齐齐哈尔","62"
"牡丹江","53"
"大庆","46"
"芜湖","57"
"马鞍山","57"
"九江","50"
"洛阳","58"
"安阳","83"
"开封","64"
"焦作","60"
"平顶山","74"
"三门峡","97"
"宜昌","30"
"荆州","53"
"岳阳","53"
"常德","52"
"张家界","47"
"桂林","37"
"北海","22"
"柳州","46"
"三亚","18"
"绵阳","42"
"宜宾","34"
"攀枝花","60"
"泸州","35"
"自贡","50"
"德阳","51"
"南充","66"
"遵义","55"
"曲靖","30"
"咸阳","54"
"铜川","65"
"延安","91"
"宝鸡","55"
"渭南","61"
"金昌","79"
"嘉峪关","62"
"石嘴山","106"
"克拉玛依","50"
"库尔勒","57"
"寿光","68"
"章丘","38"
"即墨","56"
"胶南","52"
"胶州","41"
"莱西","41"
"平度",NA
"蓬莱","56"
"招远","49"
"莱州","64"
"荣成","36"
"文登","33"
"乳山","43"
"吴江","80"
"昆山","78"
"常熟","68"
"张家港","74"
"太仓","74"
"句容","58"
"江阴","67"
"宜兴","70"
"金坛","58"
"溧阳","52"
"海门","110"
"临安",NA
"富阳","58"
"义乌","57"
"诸暨",NA
"瓦房店","33"
"信阳","44"
"周口","58"
"漳州","29"
"晋城","63"
"朔州","64"
"晋中","24"
"运城","116"
"忻州","44"
"吕梁","171"
"乌海","69"
"通辽","59"
"呼伦贝尔","84"
"巴彦淖尔","86"
"乌兰察布","80"
"兴安盟","77"
"锡林郭勒盟","42"
"阿拉善盟","109"
"阜新","55"
