"city","AQI"
"北京","54"
"天津","76"
"石家庄","80"
"唐山","65"
"秦皇岛","53"
"邯郸","60"
"保定","99"
"张家口","56"
"承德","50"
"廊坊","100"
"沧州","76"
"衡水","83"
"邢台","93"
"太原","64"
"呼和浩特","65"
"沈阳","43"
"大连","50"
"长春","69"
"哈尔滨","53"
"上海","53"
"南京","126"
"苏州","52"
"南通","61"
"连云港","65"
"徐州","91"
"扬州","65"
"无锡","62"
"常州","73"
"镇江","79"
"泰州","68"
"淮安","73"
"盐城","62"
"宿迁","127"
"杭州","104"
"宁波","67"
"温州","106"
"绍兴","97"
"湖州","98"
"嘉兴","69"
"台州","102"
"舟山","51"
"金华","111"
"衢州","98"
"丽水","94"
"合肥","88"
"福州","103"
"厦门","103"
"南昌","159"
"济南","75"
"青岛","40"
"郑州","77"
"武汉","134"
"长沙","148"
"广州","81"
"深圳","80"
"珠海","63"
"佛山","81"
"中山","61"
"江门","104"
"东莞","85"
"惠州","64"
"肇庆","57"
"南宁","144"
"海口","66"
"重庆","110"
"成都","149"
"贵阳","69"
"昆明","50"
"拉萨","76"
"西安","118"
"兰州","184"
"西宁","159"
"银川","99"
"乌鲁木齐","144"
"湘潭","145"
"株洲","145"
"包头","65"
"鄂尔多斯","62"
"营口","59"
"盘锦","65"
"泉州","93"
"莱芜","83"
"临沂","87"
"德州","97"
"聊城","82"
"滨州","81"
"淄博","91"
"枣庄","110"
"烟台","45"
"潍坊","60"
"济宁","85"
"泰安","75"
"日照","63"
"威海","38"
"东营","67"
"韶关","82"
"汕头","63"
"湛江","76"
"茂名","85"
"梅州","66"
"汕尾","63"
"阳江","76"
"清远","76"
"潮州","61"
"云浮","76"
"玉溪","53"
"菏泽","95"
"大同","55"
"长治","65"
"临汾","83"
"阳泉","88"
"赤峰","28"
"鞍山","57"
"抚顺","61"
"本溪","76"
"锦州","49"
"吉林","42"
"齐齐哈尔","30"
"牡丹江","59"
"大庆","48"
"芜湖","77"
"马鞍山","83"
"九江","119"
"洛阳","96"
"安阳","83"
"开封","107"
"焦作","80"
"平顶山","95"
"三门峡","99"
"宜昌","176"
"荆州","150"
"岳阳","100"
"常德","121"
"张家界","117"
"桂林","119"
"北海","117"
"柳州","121"
"三亚","35"
"绵阳","168"
"宜宾","138"
"攀枝花","61"
"泸州","110"
"自贡","209"
"德阳","135"
"南充","193"
"遵义","89"
"曲靖","71"
"咸阳","90"
"铜川","130"
"延安","83"
"宝鸡","174"
"渭南","126"
"金昌","85"
"嘉峪关","49"
"石嘴山","117"
"克拉玛依","83"
"库尔勒","500"
"寿光","58"
"章丘","73"
"即墨","50"
"胶南","47"
"胶州","50"
"莱西","52"
"平度","44"
"蓬莱","44"
"招远","69"
"莱州","54"
"荣成","46"
"文登","33"
"乳山","35"
"吴江","67"
"昆山","49"
"常熟","93"
"张家港","55"
"太仓","60"
"句容","94"
"江阴","64"
"宜兴","99"
"金坛","110"
"溧阳","122"
"海门","56"
"临安","123"
"富阳","101"
"义乌","113"
"诸暨",NA
"瓦房店","55"
"信阳","123"
"周口","113"
"漳州","97"
"晋城","57"
"朔州","119"
"晋中","63"
"运城","76"
"忻州","41"
"吕梁","51"
"乌海","99"
"通辽","40"
"呼伦贝尔","39"
"巴彦淖尔","87"
"乌兰察布","40"
"兴安盟","36"
"锡林郭勒盟","36"
"阿拉善盟","148"
"阜新","31"
"铁岭","53"
"四平","61"
"辽源","47"
"通化","57"
"白山","43"
"松原","31"
"白城","45"
"延边州","38"
"鸡西","71"
"鹤岗","88"
"双鸭山","54"
"伊春","33"
"佳木斯","59"
"七台河","50"
"黑河","58"
"绥化","55"
"大兴安岭地区","54"
"蚌埠","114"
"淮南","91"
"淮北","115"
"铜陵","91"
"安庆","98"
"黄山","96"
"滁州","110"
"阜阳","88"
"宿州","114"
"六安","85"
"亳州","83"
"池州","59"
"宣城","111"
"莆田","95"
"三明","63"
"南平","72"
"龙岩","53"
"宁德","93"
"景德镇","124"
"萍乡","119"
"新余","109"
"鹰潭","113"
"赣州","85"
"吉安","81"
"宜春","111"
"抚州","97"
"上饶","120"
"鹤壁","89"
"新乡","100"
"濮阳","78"
"许昌","89"
"漯河","94"
"南阳","137"
"商丘","96"
"驻马店","96"
"黄石","79"
"十堰","147"
"鄂州","111"
"荆门","177"
"孝感","160"
"黄冈","89"
"咸宁","117"
"随州","121"
"恩施州","125"
"衡阳","121"
"邵阳","114"
"益阳","141"
"郴州","108"
"永州","83"
"怀化","115"
"娄底","105"
"湘西州","116"
"梧州","81"
"防城港","87"
"钦州","110"
"贵港","86"
"玉林","66"
"百色","92"
"贺州","85"
"河池","120"
"来宾","62"
"崇左","106"
"广元","135"
"遂宁","136"
"内江","126"
"乐山","136"
"眉山","143"
"广安","157"
"达州","117"
"雅安","113"
"巴中","103"
"资阳","155"
"阿坝州","64"
"甘孜州","8"
"凉山州","43"
"六盘水","113"
"安顺","69"
"铜仁地区","39"
"毕节","65"
"黔西南州","82"
"黔东南州","76"
"黔南州","58"
"保山","72"
"昭通","56"
"丽江","64"
"临沧","115"
"楚雄州","24"
"红河州","77"
"文山州","111"
"西双版纳州","36"
"大理州","81"
"德宏州","128"
"怒江州","96"
"迪庆州","35"
"昌都地区","66"
"山南地区","142"
"日喀则地区","34"
"那曲地区","36"
"阿里地区","25"
"林芝地区","37"
"汉中","120"
"榆林","51"
"安康","118"
"商洛","150"
"白银","224"
"天水","123"
"武威","63"
"张掖","75"
"平凉","188"
"酒泉","79"
"庆阳","128"
"定西","78"
"陇南","146"
"临夏州","179"
"甘南州","81"
"海东地区","109"
"海北州","45"
"黄南州","98"
"海南州","53"
"果洛州","86"
"玉树州","61"
"海西州","54"
"吴忠","97"
"中卫","138"
"固原","257"
"吐鲁番地区","153"
"哈密地区","83"
"昌吉州","67"
"博州","105"
"阿克苏地区","312"
"喀什地区","500"
"和田地区","358"
"伊犁哈萨克州","113"
"塔城地区","47"
"阿勒泰地区","60"
"石河子","163"
"五家渠","246"
"克州","500"
"普洱","30"
"襄阳","125"
"葫芦岛","61"
"河源","73"
"揭阳","71"
"辽阳","79"
"朝阳","26"
"丹东","51"
