"city","AQI"
"北京","48"
"天津","58"
"石家庄","62"
"唐山","74"
"秦皇岛","58"
"邯郸","78"
"保定","73"
"张家口","51"
"承德","40"
"廊坊","50"
"沧州","100"
"衡水","107"
"邢台","87"
"太原","56"
"呼和浩特","50"
"沈阳","65"
"大连","69"
"长春","80"
"哈尔滨","40"
"上海","54"
"南京","62"
"苏州","73"
"南通","81"
"连云港","161"
"徐州","105"
"扬州","88"
"无锡","60"
"常州","75"
"镇江","86"
"泰州","76"
"淮安","116"
"盐城","141"
"宿迁","134"
"杭州","48"
"宁波","38"
"温州","37"
"绍兴","47"
"湖州","54"
"嘉兴","57"
"台州","43"
"舟山","36"
"金华","43"
"衢州","52"
"丽水","37"
"合肥","57"
"福州","35"
"厦门","29"
"南昌","26"
"济南","96"
"青岛","117"
"郑州","110"
"武汉","80"
"长沙","23"
"广州","29"
"深圳","23"
"珠海","22"
"佛山","42"
"中山","39"
"江门","15"
"东莞","18"
"惠州","32"
"肇庆","43"
"南宁","39"
"海口","24"
"重庆","55"
"成都","97"
"贵阳","48"
"昆明","29"
"拉萨","58"
"西安","75"
"兰州","81"
"西宁","64"
"银川","50"
"乌鲁木齐","133"
"湘潭","28"
"株洲","25"
"包头","70"
"鄂尔多斯","69"
"营口","79"
"盘锦","43"
"泉州","32"
"莱芜","79"
"临沂","121"
"德州","103"
"聊城","76"
"滨州","76"
"淄博","86"
"枣庄","103"
"烟台","92"
"潍坊","106"
"济宁","88"
"泰安","90"
"日照","136"
"威海","91"
"东营","99"
"韶关","34"
"汕头","20"
"湛江","30"
"茂名","13"
"梅州","52"
"汕尾","23"
"阳江","16"
"清远","17"
"潮州","33"
"云浮","53"
"玉溪","38"
"菏泽","119"
"大同","71"
"长治","83"
"临汾","45"
"阳泉","67"
"赤峰","44"
"鞍山","104"
"抚顺","48"
"本溪","62"
"锦州","41"
"吉林","56"
"齐齐哈尔","71"
"牡丹江","52"
"大庆","37"
"芜湖","56"
"马鞍山","53"
"九江","35"
"洛阳","84"
"安阳","85"
"开封","157"
"焦作","134"
"平顶山","120"
"三门峡","63"
"宜昌","76"
"荆州","87"
"岳阳","59"
"常德","57"
"张家界","49"
"桂林","19"
"北海","32"
"柳州","38"
"三亚","18"
"绵阳","56"
"宜宾","54"
"攀枝花","49"
"泸州","63"
"自贡","63"
"德阳","93"
"南充","55"
"遵义","63"
"曲靖","37"
"咸阳","71"
"铜川","67"
"延安","87"
"宝鸡","58"
"渭南","69"
"金昌","56"
"嘉峪关","53"
"石嘴山","77"
"克拉玛依","55"
"库尔勒","70"
"寿光","93"
"章丘","75"
"即墨","91"
"胶南","158"
"胶州","93"
"莱西","85"
"平度","63"
"蓬莱","76"
"招远","106"
"莱州","82"
"荣成","86"
"文登","104"
"乳山","77"
"吴江","68"
"昆山","69"
"常熟","77"
"张家港","76"
"太仓","70"
"句容","69"
"江阴","77"
"宜兴","54"
"金坛","60"
"溧阳","62"
"海门","82"
"临安","43"
"富阳","47"
"义乌","49"
"诸暨",NA
"瓦房店","88"
"信阳","76"
"周口","106"
"漳州","38"
"晋城","98"
"朔州","86"
"晋中","40"
"运城","82"
"忻州","37"
"吕梁","61"
"乌海","71"
"通辽","92"
"呼伦贝尔","135"
"巴彦淖尔","68"
"乌兰察布","49"
"兴安盟","91"
"锡林郭勒盟","63"
"阿拉善盟","98"
"阜新","39"
"铁岭","53"
"四平","60"
"辽源","53"
"通化","70"
"白山","54"
"松原","58"
"白城","96"
"延边州","33"
"鸡西","57"
"鹤岗","124"
"双鸭山","35"
"伊春","56"
"佳木斯","37"
"七台河","43"
"黑河","55"
"绥化","38"
"大兴安岭地区","55"
"蚌埠","144"
"淮南","80"
"淮北","91"
"铜陵","59"
"安庆","35"
"黄山","44"
"滁州","65"
"阜阳","57"
"宿州","100"
"六安","79"
"亳州","67"
"池州","50"
"宣城","53"
"莆田","28"
"三明","47"
"南平","25"
"龙岩","42"
"宁德","27"
"景德镇","48"
"萍乡","19"
"新余","33"
"鹰潭","40"
"赣州","50"
"吉安","33"
"宜春","49"
"抚州","29"
"上饶","55"
"鹤壁","63"
"新乡","106"
"濮阳","117"
"许昌","115"
"漯河","137"
"南阳","93"
"商丘","86"
"驻马店","91"
"黄石","75"
"十堰","57"
"鄂州","91"
"荆门","85"
"孝感","69"
"黄冈","82"
"咸宁","70"
"随州","77"
"恩施州","66"
"衡阳","32"
"邵阳","27"
"益阳","52"
"郴州","39"
"永州","63"
"怀化","51"
"娄底","32"
"湘西州","45"
"梧州","44"
"防城港","32"
"钦州","31"
"贵港","60"
"玉林","42"
"百色","37"
"贺州","62"
"河池","28"
"来宾","29"
"崇左","44"
"广元","44"
"遂宁","50"
"内江","52"
"乐山","46"
"眉山","65"
"广安","53"
"达州","100"
"雅安","50"
"巴中","53"
"资阳","58"
"阿坝州","64"
"甘孜州","48"
"凉山州","36"
