"city","AQI"
"北京","73"
"天津","86"
"石家庄","80"
"唐山","138"
"秦皇岛","62"
"邯郸","87"
"保定","131"
"张家口","39"
"承德","61"
"廊坊","79"
"沧州","65"
"衡水","121"
"邢台","137"
"太原","75"
"呼和浩特","72"
"沈阳","113"
"大连","71"
"长春","85"
"哈尔滨","42"
"上海","44"
"南京","61"
"苏州","60"
"南通","46"
"连云港","64"
"徐州","81"
"扬州","74"
"无锡","54"
"常州","61"
"镇江","60"
"泰州","49"
"淮安","47"
"盐城","41"
"宿迁","75"
"杭州","45"
"宁波","45"
"温州","69"
"绍兴","48"
"湖州","52"
"嘉兴","44"
"台州","51"
"舟山","42"
"金华","79"
"衢州","68"
"丽水","55"
"合肥","63"
"福州","43"
"厦门","33"
"南昌","73"
"济南","114"
"青岛","64"
"郑州","192"
"武汉","96"
"长沙","92"
"广州","38"
"深圳","82"
"珠海","85"
"佛山","56"
"中山","59"
"江门","87"
"东莞","55"
"惠州","46"
"肇庆","65"
"南宁","28"
"海口","62"
"重庆","76"
"成都","88"
"贵阳","77"
"昆明","70"
"拉萨","63"
"西安","91"
"兰州","60"
"西宁","59"
"银川","99"
"乌鲁木齐","181"
"湘潭","70"
"株洲","43"
"包头","115"
"鄂尔多斯","40"
"营口","80"
"盘锦","125"
"泉州","38"
"莱芜","138"
"临沂","83"
"德州","85"
"聊城","141"
"滨州","94"
"淄博","112"
"枣庄","111"
"烟台","87"
"潍坊","93"
"济宁","153"
"泰安","80"
"日照","84"
"威海","60"
"东营","83"
"韶关","20"
"汕头","72"
"湛江","78"
"茂名","81"
"梅州","66"
"汕尾","97"
"阳江","106"
"清远","34"
"潮州","104"
"云浮","66"
"玉溪","50"
"菏泽","136"
"大同","84"
"长治","102"
"临汾","89"
"阳泉","110"
"赤峰","61"
"鞍山","87"
"抚顺","77"
"本溪","77"
"锦州","168"
"吉林","61"
"齐齐哈尔","141"
"牡丹江","40"
"大庆","64"
"芜湖","46"
"马鞍山","53"
"九江","90"
"洛阳","133"
"安阳","100"
"开封","114"
"焦作","132"
"平顶山","119"
"三门峡","128"
"宜昌","78"
"荆州","93"
"岳阳","84"
"常德","84"
"张家界","79"
"桂林","60"
"北海","70"
"柳州","40"
"三亚","52"
"绵阳","62"
"宜宾","67"
"攀枝花","88"
"泸州","70"
"自贡","81"
"德阳","65"
"南充","67"
"遵义","99"
"曲靖","93"
"咸阳","110"
"铜川","115"
"延安","98"
"宝鸡","88"
"渭南","99"
"金昌","76"
"嘉峪关","62"
"石嘴山","98"
"克拉玛依","59"
"库尔勒","175"
"寿光","100"
"章丘","137"
"即墨","37"
"胶南","67"
"胶州","69"
"莱西","73"
"平度","60"
"蓬莱","64"
"招远","65"
"莱州","73"
"荣成","61"
"文登","122"
"乳山","68"
"吴江","47"
"昆山","58"
"常熟","58"
"张家港","64"
"太仓","62"
"句容","46"
"江阴","57"
