"city","AQI"
"北京","130"
"天津","148"
"石家庄","148"
"唐山","157"
"秦皇岛","167"
"邯郸","131"
"保定","150"
"张家口","92"
"承德","159"
"廊坊","126"
"沧州","143"
"衡水","176"
"邢台","175"
"太原","74"
"呼和浩特","68"
"沈阳","147"
"大连","313"
"长春","65"
"哈尔滨","52"
"上海","65"
"南京","99"
"苏州","96"
"南通","91"
"连云港","141"
"徐州","130"
"扬州","97"
"无锡","126"
"常州","81"
"镇江","78"
"泰州","100"
"淮安","67"
"盐城","70"
"宿迁","212"
"杭州","66"
"宁波","77"
"温州","74"
"绍兴","88"
"湖州","65"
"嘉兴","87"
"台州","92"
"舟山","52"
"金华","111"
"衢州","72"
"丽水","60"
"合肥","130"
"福州","45"
"厦门","49"
"南昌","35"
"济南","162"
"青岛","208"
"郑州","206"
"武汉","120"
"长沙","46"
"广州","56"
"深圳","58"
"珠海","55"
"佛山","39"
"中山","42"
"江门","36"
"东莞","36"
"惠州","49"
"肇庆","54"
"南宁","80"
"海口","25"
"重庆","45"
"成都","86"
"贵阳","55"
"昆明","81"
"拉萨","59"
"西安","64"
"兰州","102"
"西宁","92"
"银川","89"
"乌鲁木齐","99"
"湘潭","57"
"株洲","59"
"包头","108"
"鄂尔多斯","110"
"营口","79"
"盘锦","127"
"泉州","61"
"莱芜","186"
"临沂","143"
"德州","188"
"聊城","170"
"滨州","203"
"淄博","206"
"枣庄","114"
"烟台","198"
"潍坊","266"
"济宁","88"
"泰安","113"
"日照","294"
"威海","114"
"东营","224"
"韶关","54"
"汕头","56"
"湛江","27"
"茂名","34"
"梅州","77"
"汕尾","71"
"阳江","30"
"清远","128"
"潮州","87"
"云浮","43"
"玉溪","84"
"菏泽","135"
"大同","167"
"长治","81"
"临汾","87"
"阳泉","90"
"赤峰","186"
"鞍山","100"
"抚顺","90"
"本溪","92"
"锦州","139"
"吉林","62"
"齐齐哈尔","38"
"牡丹江","75"
"大庆","41"
"芜湖","71"
"马鞍山","104"
"九江","49"
"洛阳","116"
"安阳","161"
"开封","138"
"焦作","192"
"平顶山","110"
"三门峡","115"
"宜昌","63"
"荆州","62"
"岳阳","71"
"常德","58"
"张家界","65"
"桂林","42"
"北海","38"
"柳州","60"
"三亚","27"
"绵阳","56"
"宜宾","71"
"攀枝花","70"
"泸州","60"
"自贡","70"
"德阳","70"
"南充","48"
"遵义","58"
"曲靖","58"
"咸阳","81"
"铜川","91"
"延安","171"
"宝鸡","86"
"渭南","59"
"金昌","84"
"嘉峪关","107"
"石嘴山","76"
"克拉玛依","74"
"库尔勒","315"
"寿光","184"
"章丘","133"
"即墨","177"
"胶南","238"
"胶州","185"
"莱西","236"
"平度","273"
"蓬莱","207"
"招远","282"
"莱州","352"
"荣成","123"
"文登","139"
"乳山","110"
"吴江","87"
"昆山","74"
"常熟","72"
"张家港","119"
"太仓","63"
"句容","89"
"江阴","104"
"宜兴","75"
"金坛","97"
"溧阳","97"
"海门","65"
"临安","67"
"富阳","80"
"义乌","111"
"诸暨",NA
"瓦房店","263"
"信阳","115"
"周口","81"
"漳州","58"
"晋城","69"
"朔州","136"
"晋中","69"
"运城","59"
"忻州","73"
"吕梁","65"
"乌海","86"
"通辽","100"
"呼伦贝尔",NA
"巴彦淖尔","111"
"乌兰察布","69"
"兴安盟","70"
"锡林郭勒盟","31"
"阿拉善盟","73"
"阜新","153"
"铁岭","64"
"四平","99"
"辽源","124"
"通化","75"
"白山","96"
"松原","70"
"白城","88"
"延边州","52"
"鸡西","30"
"鹤岗","53"
"双鸭山","59"
"伊春","32"
"佳木斯","38"
"七台河","42"
"黑河","46"
"绥化","53"
"大兴安岭地区","55"
"蚌埠","130"
"淮南","96"
"淮北","70"
"铜陵","80"
"安庆","74"
"黄山",NA
"滁州","82"
"阜阳","57"
"宿州","87"
"六安","75"
"亳州","61"
"池州","43"
