"city","AQI"
"北京","500"
"天津","404"
"石家庄","91"
"唐山","468"
"秦皇岛","448"
"邯郸","132"
"保定","85"
"张家口","180"
"承德","207"
"廊坊","161"
"沧州","128"
"衡水","119"
"邢台","143"
"太原","66"
"呼和浩特","196"
"沈阳","64"
"大连","266"
"长春","75"
"哈尔滨","60"
"上海","126"
"南京","78"
"苏州","97"
"南通","122"
"连云港","248"
"徐州","157"
"扬州","67"
"无锡","105"
"常州","105"
"镇江","87"
"泰州","74"
"淮安","105"
"盐城","117"
"宿迁","148"
"杭州","60"
"宁波","65"
"温州","55"
"绍兴","55"
"湖州","71"
"嘉兴","109"
"台州","49"
"舟山","78"
"金华","32"
"衢州","30"
"丽水","43"
"合肥","76"
"福州","65"
"厦门","45"
"南昌","49"
"济南","288"
"青岛","137"
"郑州","98"
"武汉","186"
"长沙","83"
"广州","42"
"深圳","50"
"珠海","64"
"佛山","48"
"中山","39"
"江门","53"
"东莞","35"
"惠州","54"
"肇庆","65"
"南宁","45"
"海口","29"
"重庆","72"
"成都","76"
"贵阳","61"
"昆明","50"
"拉萨","35"
"西安","110"
"兰州","65"
"西宁","71"
"银川","149"
"乌鲁木齐","26"
"湘潭","58"
"株洲","60"
"包头","138"
"鄂尔多斯","91"
"营口","61"
"盘锦","383"
"泉州","45"
"莱芜","272"
"临沂","222"
"德州","338"
"聊城","271"
"滨州","182"
"淄博","234"
"枣庄","204"
"烟台","119"
"潍坊","206"
"济宁","218"
"泰安","114"
"日照","172"
"威海","75"
"东营","181"
"韶关","23"
"汕头","76"
"湛江","24"
"茂名","46"
"梅州","27"
"汕尾","55"
"阳江","55"
"清远","52"
"潮州","38"
"云浮","34"
"玉溪","38"
"菏泽","232"
"大同","132"
"长治","85"
"临汾","130"
"阳泉","102"
"赤峰","236"
"鞍山","171"
"抚顺","82"
"本溪","111"
"锦州","500"
"吉林","45"
"齐齐哈尔","89"
"牡丹江","33"
"大庆","122"
"芜湖","39"
"马鞍山","55"
"九江","58"
"洛阳","142"
"安阳","218"
"开封","78"
"焦作","92"
"平顶山","131"
"三门峡","193"
"宜昌","88"
"荆州","106"
"岳阳","98"
"常德","62"
"张家界","70"
"桂林","28"
"北海","63"
"柳州","29"
"三亚","33"
"绵阳","71"
"宜宾","97"
"攀枝花","34"
"泸州","103"
"自贡","104"
"德阳","82"
"南充","116"
"遵义","43"
"曲靖","55"
"咸阳","80"
"铜川","91"
"延安","256"
"宝鸡","73"
"渭南","156"
"金昌","100"
"嘉峪关","92"
"石嘴山","147"
"克拉玛依","48"
"库尔勒","148"
"寿光","259"
"章丘","294"
"即墨","104"
"胶南","156"
"胶州","122"
"莱西","146"
"平度","196"
"蓬莱","172"
"招远","141"
"莱州","211"
"荣成","63"
"文登","88"
"乳山","83"
"吴江","71"
"昆山","110"
"常熟","105"
"张家港","127"
"太仓","103"
"句容","56"
"江阴","126"
"宜兴","63"
"金坛","76"
"溧阳","80"
"海门","132"
"临安","60"
"富阳","61"
"义乌","46"
"诸暨",NA
"瓦房店","217"
"信阳","130"
"周口","142"
"漳州","65"
"晋城","78"
"朔州","80"
"晋中","94"
"运城","157"
"忻州","46"
"吕梁","77"
"乌海","85"
"通辽","206"
"呼伦贝尔","78"
"巴彦淖尔","65"
"乌兰察布","373"
"兴安盟","153"
"锡林郭勒盟","116"
"阿拉善盟","71"
"阜新","500"
"铁岭","135"
"四平","72"
"辽源","46"
"通化","32"
"白山","27"
"松原","63"
"白城","153"
"延边州","127"
"鸡西","21"
"鹤岗","45"
"双鸭山","42"
"伊春","50"
"佳木斯","45"
"七台河","28"
"黑河","45"
"绥化","63"
"大兴安岭地区","46"
"蚌埠","116"
"淮南","99"
"淮北","148"
"铜陵","58"
"安庆","45"
"黄山",NA
"滁州","60"
"阜阳","137"
"宿州","135"
"六安","82"
"亳州","99"
"池州","32"
"宣城","75"
"莆田","92"
"三明","23"
"南平","56"
"龙岩","32"
"宁德","43"
"景德镇","50"
"萍乡","85"
"新余","36"
"鹰潭","49"
"赣州","35"
"吉安","46"
"宜春","48"
"抚州","38"
"上饶","39"
"鹤壁","110"
"新乡","219"
"濮阳","184"
"许昌","98"
"漯河","136"
"南阳","138"
"商丘","136"
"驻马店","87"
"黄石","113"
"十堰","106"
"鄂州","128"
"荆门","125"
"孝感","163"
"黄冈","124"
"咸宁","119"
"随州","138"
"恩施州","71"
"衡阳","58"
"邵阳","70"
"益阳","61"
"郴州","67"
"永州","55"
"怀化","64"
"娄底","120"
"湘西州","55"
"梧州","46"
"防城港","47"
"钦州","53"
"贵港","66"
"玉林","76"
"百色","64"
"贺州","38"
"河池","50"
"来宾","26"
"崇左","64"
"广元","53"
"遂宁","117"
"内江","105"
"乐山","56"
"眉山","104"
"广安","81"
"达州","126"
"雅安","57"
"巴中","63"
"资阳","72"
"阿坝州","36"
"甘孜州","19"
"凉山州","48"
"六盘水","75"
"安顺","49"
"铜仁地区","60"
"毕节","64"
"黔西南州","52"
"黔东南州","29"
"黔南州","24"
"保山","66"
"昭通","74"
"丽江","39"
"临沧","53"
"楚雄州","32"
"红河州","78"
"文山州","70"
"西双版纳州","93"
"大理州","49"
"德宏州","60"
"怒江州","44"
"迪庆州","36"
"昌都地区","49"
"山南地区","34"
"日喀则地区","49"
"那曲地区","58"
"阿里地区","40"
"林芝地区","43"
"汉中","119"
"榆林","119"
"安康","97"
"商洛","75"
"白银","66"
"天水","97"
"武威","103"
"张掖","94"
"平凉","86"
