"city","AQI"
"北京","372"
"天津","261"
"石家庄","266"
"唐山","355"
"秦皇岛","189"
"邯郸","221"
"保定","436"
"张家口","74"
"承德","177"
"廊坊","404"
"沧州","203"
"衡水","230"
"邢台","318"
"太原","228"
"呼和浩特","148"
"沈阳","226"
"大连","167"
"长春","158"
"哈尔滨","241"
"上海","69"
"南京","168"
"苏州","115"
"南通","98"
"连云港","211"
"徐州","158"
"扬州","143"
"无锡","117"
"常州","132"
"镇江","148"
"泰州","165"
"淮安","236"
"盐城","130"
"宿迁","195"
"杭州","65"
"宁波","65"
"温州","83"
"绍兴","49"
"湖州","192"
"嘉兴","69"
"台州","117"
"舟山","69"
"金华","62"
"衢州","139"
"丽水","67"
"合肥","74"
"福州","78"
"厦门","81"
"南昌","70"
"济南","116"
"青岛","83"
"郑州","304"
"武汉","111"
"长沙","103"
"广州","119"
"深圳","68"
"珠海","77"
"佛山","127"
"中山","116"
"江门","114"
"东莞","65"
"惠州","63"
"肇庆","116"
"南宁","91"
"海口","55"
"重庆","208"
"成都","207"
"贵阳","39"
"昆明","42"
"拉萨","100"
"西安","116"
"兰州","162"
"西宁","187"
"银川","125"
"乌鲁木齐","66"
"湘潭","74"
"株洲","104"
"包头","102"
"鄂尔多斯","136"
"营口","164"
"盘锦","115"
"泉州","91"
"莱芜","139"
"临沂","204"
"德州","215"
"聊城","177"
"滨州","214"
"淄博","136"
"枣庄","165"
"烟台","92"
"潍坊","184"
"济宁","121"
"泰安","88"
"日照","97"
"威海","69"
"东营","196"
"韶关","125"
"汕头","97"
"湛江","63"
"茂名","76"
"梅州","88"
"汕尾","66"
"阳江","82"
"清远","128"
"潮州","171"
"云浮","65"
"玉溪","44"
"菏泽","144"
"大同","148"
"长治","104"
"临汾","196"
"阳泉","156"
"赤峰","65"
"鞍山","296"
"抚顺","189"
"本溪","171"
"锦州","65"
"吉林","177"
"齐齐哈尔","149"
"牡丹江","103"
"大庆","67"
"芜湖","75"
"马鞍山","105"
"九江","70"
"洛阳","285"
"安阳","290"
"开封","94"
"焦作","350"
"平顶山","179"
"三门峡","215"
"宜昌","260"
"荆州","130"
"岳阳","69"
"常德","186"
"张家界","193"
"桂林","133"
"北海","92"
"柳州","111"
"三亚","50"
"绵阳","125"
"宜宾","240"
"攀枝花","49"
"泸州","223"
"自贡","225"
"德阳","167"
"南充","186"
"遵义","46"
"曲靖","44"
"咸阳","139"
"铜川","204"
"延安","121"
"宝鸡","121"
"渭南","141"
"金昌","91"
"嘉峪关","56"
"石嘴山","194"
"克拉玛依","50"
"库尔勒","69"
"寿光","189"
"章丘","146"
"即墨","77"
"胶南","72"
"胶州","54"
"莱西","89"
"平度","126"
"蓬莱","80"
"招远","110"
"莱州","126"
"荣成","65"
"文登","59"
"乳山","63"
"吴江","110"
"昆山","80"
"常熟","89"
"张家港","108"
"太仓","78"
"句容","207"
"江阴","126"
"宜兴","132"
"金坛","133"
"溧阳","186"
"海门","96"
"临安","81"
"富阳","53"
"义乌","71"
"诸暨",NA
"瓦房店","203"
"信阳","106"
"周口","108"
"漳州","81"
"晋城","104"
"朔州","251"
"晋中","133"
"运城","132"
"忻州","164"
"吕梁","81"
"乌海","148"
"通辽","75"
"呼伦贝尔","236"
"巴彦淖尔","500"
"乌兰察布","82"
"兴安盟","164"
"锡林郭勒盟","85"
"阿拉善盟","159"
"阜新","115"
"铁岭","184"
"四平","170"
