"city","AQI"
"北京","206"
"天津","258"
"石家庄","431"
"唐山","247"
"秦皇岛","175"
"邯郸","229"
"保定","352"
"张家口","188"
"承德","125"
"廊坊","208"
"沧州","254"
"衡水","172"
"邢台","291"
"太原","246"
"呼和浩特","111"
"沈阳","71"
"大连","83"
"长春","71"
"哈尔滨","81"
"上海","94"
"南京","108"
"苏州","103"
"南通","88"
"连云港","75"
"徐州","278"
"扬州","202"
"无锡","163"
"常州","110"
"镇江","186"
"泰州","210"
"淮安","210"
"盐城","124"
"宿迁","246"
"杭州","88"
"宁波","82"
"温州","125"
"绍兴","94"
"湖州","147"
"嘉兴","131"
"台州","99"
"舟山","58"
"金华","71"
"衢州","53"
"丽水","85"
"合肥","119"
"福州","84"
"厦门","111"
"南昌","22"
"济南","150"
"青岛","63"
"郑州","261"
"武汉","137"
"长沙","115"
"广州","63"
"深圳","55"
"珠海","47"
"佛山","77"
"中山","43"
"江门","78"
"东莞","72"
"惠州","70"
"肇庆","63"
"南宁","38"
"海口","34"
"重庆","117"
"成都","136"
"贵阳","47"
"昆明","51"
"拉萨","173"
"西安","270"
"兰州","106"
"西宁","139"
"银川","80"
"乌鲁木齐","78"
"湘潭","131"
"株洲","86"
"包头","92"
"鄂尔多斯","60"
"营口","100"
"盘锦","77"
"泉州","93"
"莱芜","213"
"临沂","153"
"德州","270"
"聊城","218"
"滨州","309"
"淄博","246"
"枣庄","189"
"烟台","65"
"潍坊","92"
"济宁","220"
"泰安","216"
"日照","108"
"威海","60"
"东营","186"
"韶关","84"
"汕头","69"
"湛江","35"
"茂名","42"
"梅州","78"
"汕尾","71"
"阳江","60"
"清远","137"
"潮州","110"
"云浮","67"
"玉溪","50"
"菏泽","175"
"大同","71"
"长治","250"
"临汾","309"
"阳泉","194"
"赤峰","117"
"鞍山","67"
"抚顺","60"
"本溪","67"
"锦州","218"
"吉林","44"
"齐齐哈尔","64"
"牡丹江","142"
"大庆","111"
"芜湖","172"
"马鞍山","94"
"九江","71"
"洛阳","327"
"安阳","329"
"开封","228"
"焦作","284"
"平顶山","311"
"三门峡","141"
"宜昌","141"
"荆州","141"
"岳阳","110"
"常德","116"
"张家界","87"
"桂林","54"
"北海","37"
"柳州","65"
"三亚","28"
"绵阳","138"
"宜宾","137"
"攀枝花","76"
"泸州","143"
"自贡","215"
"德阳","131"
"南充","115"
"遵义","62"
"曲靖","54"
"咸阳","315"
"铜川","142"
"延安","100"
"宝鸡","158"
"渭南","264"
"金昌","74"
"嘉峪关","94"
"石嘴山","96"
"克拉玛依","52"
"库尔勒","97"
"寿光","164"
"章丘","161"
"即墨","66"
"胶南","65"
"胶州","58"
"莱西","72"
"平度","80"
"蓬莱","63"
"招远","83"
"莱州","85"
"荣成","63"
"文登","60"
"乳山","67"
"吴江","127"
"昆山","103"
"常熟","110"
"张家港","99"
"太仓","92"
"句容","97"
"江阴","182"
"宜兴","125"
"金坛","156"
"溧阳","146"
"海门","64"
"临安","63"
"富阳","67"
"义乌","121"
"诸暨",NA
"瓦房店","75"
"信阳","165"
"周口","160"
"漳州","104"
"晋城","232"
"朔州","61"
"晋中","233"
"运城","276"
"忻州","182"
"吕梁","139"
"乌海","89"
"通辽","122"
"呼伦贝尔","42"
"巴彦淖尔","108"
"乌兰察布","88"
"兴安盟","83"
"锡林郭勒盟","123"
"阿拉善盟","57"
"阜新","199"
"铁岭","62"
"四平","62"
"辽源","32"
"通化","100"
"白山","103"
"松原","91"
"白城","100"
"延边州","70"
"鸡西","40"
"鹤岗","73"
"双鸭山","44"
"伊春","66"
"佳木斯","89"
"七台河","65"
"黑河","97"
"绥化","40"
"大兴安岭地区","61"
"蚌埠","223"
"淮南","213"
"淮北","244"
"铜陵","105"
"安庆","78"
"黄山","46"
"滁州","144"
"阜阳","227"
"宿州","267"
"六安","111"
"亳州","184"
"池州","88"
"宣城","128"
"莆田","88"
"三明","58"
"南平","38"
"龙岩","73"
"宁德","54"
"景德镇","24"
"萍乡","50"
"新余","33"
