"city","AQI"
"北京","117"
"天津","61"
"石家庄","88"
"唐山","78"
"秦皇岛","37"
"邯郸","94"
"保定","103"
"张家口","70"
"承德","127"
"廊坊","99"
"沧州","122"
"衡水","88"
"邢台","82"
"太原","74"
"呼和浩特","82"
"沈阳","27"
"大连","30"
"长春","38"
"哈尔滨","31"
"上海","39"
"南京","52"
"苏州","44"
"南通","43"
"连云港","39"
"徐州","46"
"扬州","62"
"无锡","54"
"常州","54"
"镇江","64"
"泰州","69"
"淮安","44"
"盐城","59"
"宿迁","47"
"杭州","44"
"宁波","30"
"温州","36"
"绍兴","35"
"湖州","48"
"嘉兴","40"
"台州","34"
"舟山","26"
"金华","53"
"衢州","54"
"丽水","46"
"合肥","49"
"福州","23"
"厦门","61"
"南昌","76"
"济南","46"
"青岛","57"
"郑州","65"
"武汉","61"
"长沙","57"
"广州","124"
"深圳","46"
"珠海","48"
"佛山","91"
"中山","56"
"江门","53"
"东莞","113"
"惠州","81"
"肇庆","83"
"南宁","91"
"海口","28"
"重庆","69"
"成都","89"
"贵阳","58"
"昆明","25"
"拉萨","33"
"西安","82"
"兰州","65"
"西宁","65"
"银川","70"
"乌鲁木齐","108"
"湘潭","72"
"株洲","67"
"包头","58"
"鄂尔多斯","61"
"营口","52"
"盘锦","42"
"泉州","23"
"莱芜","71"
"临沂","64"
"德州","117"
"聊城","68"
"滨州","46"
"淄博","72"
"枣庄","75"
"烟台","32"
"潍坊","44"
"济宁","70"
"泰安","52"
"日照","41"
"威海","33"
"东营","54"
"韶关","89"
"汕头","36"
"湛江","29"
"茂名","30"
"梅州","71"
"汕尾","40"
"阳江","31"
"清远","71"
"潮州","60"
"云浮","71"
"玉溪","16"
"菏泽","64"
"大同","54"
"长治","81"
"临汾","46"
"阳泉","52"
"赤峰","59"
"鞍山","22"
"抚顺","29"
"本溪","39"
"锦州","50"
"吉林","40"
"齐齐哈尔","37"
"牡丹江","47"
"大庆","55"
"芜湖","45"
"马鞍山","81"
"九江","71"
"洛阳","92"
"安阳","62"
"开封","58"
"焦作","69"
"平顶山","116"
"三门峡","74"
"宜昌","62"
"荆州","58"
"岳阳","46"
"常德","45"
"张家界","48"
"桂林","68"
"北海","31"
"柳州","80"
"三亚","19"
"绵阳","56"
"宜宾","60"
"攀枝花","48"
"泸州","91"
"自贡","67"
"德阳","71"
"南充","92"
"遵义","48"
"曲靖","49"
"咸阳","52"
"铜川","54"
"延安","70"
"宝鸡","73"
"渭南","79"
"金昌","117"
"嘉峪关","67"
"石嘴山","56"
"克拉玛依","62"
"库尔勒","113"
"寿光","49"
"章丘","56"
"即墨","42"
"胶南","48"
"胶州","27"
"莱西","32"
"平度","49"
"蓬莱","30"
"招远","30"
"莱州","29"
"荣成","28"
"文登","39"
"乳山","35"
"吴江","34"
"昆山","41"
"常熟","45"
"张家港","61"
"太仓","38"
"句容","70"
"江阴","62"
"宜兴","56"
"金坛","56"
"溧阳","48"
"海门","38"
"临安","61"
"富阳","50"
"义乌","38"
"诸暨",NA
"瓦房店","23"
"信阳","84"
"周口","65"
"漳州","54"
"晋城","99"
"朔州","105"
"晋中","87"
"运城","79"
"忻州","61"
"吕梁","67"
"乌海","48"
"通辽","77"
"呼伦贝尔","47"
"巴彦淖尔","98"
"乌兰察布","51"
"兴安盟","61"
"锡林郭勒盟","57"
"阿拉善盟","76"
"阜新","46"
"铁岭","24"
"四平","45"
"辽源","25"
"通化","63"
"白山","51"
"松原","52"
"白城","83"
"延边州","35"
"鸡西","61"
"鹤岗","75"
"双鸭山","48"
"伊春","53"
"佳木斯","56"
"七台河","46"
"黑河","52"
"绥化","38"
"大兴安岭地区","37"
"蚌埠","53"
"淮南","49"
"淮北","34"
"铜陵","63"
"安庆","54"
"黄山","53"
"滁州","66"
"阜阳","37"
"宿州","46"
"六安","44"
"亳州","35"
"池州","29"
"宣城","58"
"莆田","27"
"三明","64"
"南平","35"
"龙岩","67"
"宁德","21"
"景德镇","71"
"萍乡","61"
"新余","54"
"鹰潭","41"
"赣州","59"
"吉安","62"
"宜春","44"
"抚州","44"
"上饶","61"
"鹤壁","57"
"新乡","84"
"濮阳","82"
"许昌","101"
"漯河","76"
"南阳","76"
"商丘","57"
"驻马店","82"
"黄石","66"
"十堰","58"
"鄂州","72"
"荆门","59"
"孝感","51"
"黄冈","117"
"咸宁","52"
"随州","59"
"恩施州","47"
"衡阳","82"
"邵阳","74"
"益阳","62"
"郴州","73"
"永州","67"
"怀化","58"
"娄底","64"
"湘西州","50"
