"city","AQI"
"天津","86"
"石家庄","100"
"唐山","92"
"秦皇岛","74"
"邯郸","139"
"保定","96"
"张家口","95"
"承德","71"
"廊坊","82"
"沧州","86"
"衡水","114"
"邢台","87"
"太原","53"
"呼和浩特","84"
"沈阳","60"
"大连","59"
"长春","86"
"哈尔滨","79"
"上海","76"
"南京","83"
"苏州","88"
"南通","119"
"连云港","62"
"徐州","128"
"扬州","63"
"无锡","74"
"常州","61"
"镇江","59"
"泰州","78"
"淮安","76"
"盐城","80"
"宿迁","98"
"杭州","71"
"宁波","65"
"温州","61"
"绍兴","86"
"湖州","77"
"嘉兴","87"
"台州","71"
"舟山","75"
"金华","114"
"衢州","80"
"丽水","67"
"合肥","94"
"福州","58"
"厦门","77"
"南昌","78"
"济南","100"
"青岛","46"
"郑州","90"
"武汉","72"
"长沙","104"
"广州","60"
"深圳","55"
"珠海","24"
"佛山","65"
"中山","33"
"江门","58"
"东莞","52"
"惠州","38"
"肇庆","69"
"南宁","49"
"海口","26"
"重庆","50"
"成都","35"
"贵阳","58"
"昆明","56"
"拉萨","69"
"西安","114"
"兰州","71"
"西宁","71"
"银川","54"
"乌鲁木齐","81"
"北京","98"
"湘潭","94"
"株洲","88"
"河源","35"
"清远","35"
"营口","76"
"丹东","74"
"盘锦","104"
"玉溪","46"
"包头","388"
"鄂尔多斯","106"
"葫芦岛","79"
"泉州","61"
"莱芜","80"
"德州","72"
"聊城","113"
"滨州","80"
"临沂","168"
"枣庄","93"
"烟台","40"
"淄博","80"
"潍坊","91"
"济宁","136"
"威海","46"
"东营","111"
"汕头","38"
"泰安","55"
"日照","35"
"大同","81"
"阳泉","157"
"临汾","106"
"柳州","49"
"长治","76"
"咸阳","91"
"铜川","109"
"北海","43"
"渭南","85"
"延安","127"
"宝鸡","31"
"韶关","51"
"菏泽","125"
"湛江","32"
"茂名","26"
"梅州","32"
"汕尾","38"
"阳江","18"
"潮州","26"
"揭阳","53"
"云浮","88"
"宜昌","115"
"荆州","100"
"赤峰","92"
"克拉玛依","43"
"库尔勒","43"
"齐齐哈尔","41"
"牡丹江","104"
"曲靖","51"
"九江","70"
"金昌","64"
"嘉峪关","104"
"洛阳","63"
"安阳","93"
"开封","142"
"焦作","76"
"平顶山","97"
"三门峡","109"
"遵义","65"
"吴江","67"
"昆山","78"
"常熟","70"
"张家港","93"
"太仓","87"
"句容","77"
"江阴","81"
"宜兴","66"
"金坛","61"
"溧阳","78"
"海门","91"
"岳阳","89"
"常德","93"
"张家界","122"
"绵阳","52"
"宜宾","65"
"攀枝花","58"
"泸州","53"
"自贡","68"
"德阳","51"
"南充","94"
"三亚","24"
"吉林","68"
"石嘴山","61"
"临安","100"
"富阳","88"
"义乌","86"
"诸暨","87"
"鞍山","84"
"抚顺","66"
"本溪","50"
"锦州","106"
"瓦房店","78"
"桂林","65"
"芜湖","126"
"胶州","65"
"章丘","61"
"即墨","44"
"平度","32"
"胶南",NA
"莱西","53"
"莱州","47"
"蓬莱","60"
"招远","56"
"寿光","89"
"文登","49"
"荣成","56"
"乳山","46"
"马鞍山","92"
"大庆","37"
