"city","AQI"
"北京","29"
"天津","56"
"石家庄","56"
"唐山","83"
"秦皇岛","59"
"邯郸","76"
"保定","50"
"张家口","58"
"承德","30"
"廊坊","54"
"沧州","71"
"衡水","77"
"邢台","68"
"太原","43"
"呼和浩特","55"
"沈阳","38"
"大连","50"
"长春","32"
"哈尔滨","55"
"上海","66"
"南京","66"
"苏州","60"
"南通","77"
"连云港","62"
"徐州","68"
"扬州","66"
"无锡","64"
"常州","60"
"镇江","72"
"泰州","96"
"淮安","64"
"盐城","59"
"宿迁","55"
"杭州","66"
"宁波","53"
"温州","60"
"绍兴","75"
"湖州","74"
"嘉兴","64"
"台州","53"
"舟山","45"
"金华","43"
"衢州","75"
"丽水","61"
"合肥","66"
"福州","30"
"厦门","30"
"南昌","60"
"济南","85"
"青岛","64"
"郑州","97"
"武汉","79"
"长沙","86"
"广州","45"
"深圳","23"
"珠海","22"
"佛山","41"
"中山","28"
"江门","47"
"东莞","50"
"惠州","51"
"肇庆","49"
"南宁","58"
"海口","47"
"重庆","91"
"成都","56"
"贵阳","71"
"昆明","48"
"拉萨","42"
"西安","87"
"兰州","97"
"西宁","72"
"银川","71"
"乌鲁木齐","84"
"湘潭","97"
"株洲","99"
"包头","66"
"鄂尔多斯","50"
"营口","42"
"盘锦","32"
"泉州","25"
"莱芜","87"
"临沂","122"
"德州","71"
"聊城","98"
"滨州","56"
"淄博","90"
"枣庄","99"
"烟台","41"
"潍坊","105"
"济宁","104"
"泰安","75"
"日照","100"
"威海","46"
"东营","74"
"韶关","74"
"汕头","28"
"湛江","23"
"茂名","28"
"梅州","21"
"汕尾","27"
"阳江","37"
"清远","69"
"潮州","33"
"云浮","39"
"玉溪","33"
"菏泽","113"
"大同","55"
"长治","56"
"临汾","43"
"阳泉","47"
"赤峰","29"
"鞍山","78"
"抚顺","35"
"本溪","30"
"锦州","38"
"吉林","56"
"齐齐哈尔","35"
"牡丹江","43"
"大庆","39"
"芜湖","45"
"马鞍山","54"
