"city","AQI"
"天津","98"
"石家庄","93"
"唐山","147"
"秦皇岛","53"
"邯郸","98"
"保定","78"
"张家口","39"
"承德","168"
"廊坊","132"
"沧州","98"
"衡水","79"
"邢台","141"
"太原","82"
"呼和浩特","74"
"沈阳","69"
"大连","49"
"长春","77"
"哈尔滨","110"
"上海","38"
"南京","111"
"苏州","54"
"南通","59"
"连云港","114"
"徐州","82"
"扬州","91"
"无锡","82"
"常州","100"
"镇江","114"
"泰州","99"
"淮安","120"
"盐城","84"
"宿迁","158"
"杭州","68"
"宁波","26"
"温州","37"
"绍兴","46"
"湖州","55"
"嘉兴","38"
"台州","36"
"舟山","47"
"金华","50"
"衢州","39"
"丽水","42"
"合肥","67"
"福州","22"
"厦门","40"
"南昌","63"
"济南","103"
"青岛","66"
"郑州","35"
"武汉","87"
"长沙","64"
"广州","96"
"深圳","38"
"珠海","35"
"佛山","105"
"中山","74"
"江门","51"
"东莞","88"
"惠州","48"
"肇庆","113"
"南宁","70"
"海口","20"
"重庆","59"
"成都","104"
"贵阳","49"
"昆明","33"
"拉萨","46"
"西安","100"
"兰州","69"
"西宁","63"
"银川","95"
"乌鲁木齐","100"
"北京","111"
"湘潭","46"
"株洲","35"
"河源","60"
"清远","61"
"营口","74"
"丹东","156"
"盘锦","68"
"玉溪","26"
"包头","62"
"鄂尔多斯","88"
"葫芦岛","89"
"泉州","27"
"莱芜","93"
"德州","97"
"聊城","73"
"滨州","107"
"临沂","88"
"枣庄","114"
"烟台","63"
"淄博","92"
"潍坊","90"
"济宁","99"
"威海","56"
"东营","94"
"汕头","31"
"泰安","49"
"日照","46"
"大同","82"
"阳泉","64"
"临汾","43"
"柳州","89"
"长治","62"
"咸阳","98"
"铜川","77"
"北海","26"
"渭南","86"
"延安","75"
"宝鸡","77"
"韶关","58"
"菏泽","89"
"湛江","19"
"茂名","39"
"梅州","63"
"汕尾","43"
"阳江","60"
"潮州","65"
"揭阳","51"
"云浮","69"
"宜昌","67"
"荆州","69"
"赤峰","148"
"克拉玛依","54"
"库尔勒","58"
"齐齐哈尔","148"
"牡丹江","59"
"曲靖","35"
"九江","62"
"金昌","69"
"嘉峪关","87"
"洛阳","47"
"安阳","38"
"开封","53"
"焦作","60"
"平顶山","108"
"三门峡","78"
"遵义","70"
"吴江","50"
"昆山","41"
"常熟","43"
"张家港","68"
"太仓","48"
"句容","113"
"江阴","90"
"宜兴","103"
"金坛","84"
"溧阳","115"
"海门","38"
"岳阳","68"
"常德","56"
"张家界","39"
"绵阳","93"
"宜宾","74"
"攀枝花","62"
"泸州","85"
"自贡","120"
"德阳","72"
"南充","92"
"三亚","22"
"吉林","72"
"石嘴山","61"
"临安","59"
"富阳","53"
"义乌","61"
"诸暨","58"
"鞍山","59"
"抚顺","66"
"本溪","54"
"锦州","71"
"瓦房店","76"
"桂林","71"
"芜湖","94"
"胶州","53"
"章丘","106"
"即墨","62"
"平度","74"
"胶南","66"
"莱西","48"
"莱州","69"
"蓬莱","69"
"招远","54"
"寿光","84"
"文登","64"
"荣成","66"
"乳山","44"
"马鞍山","89"
"大庆","110"
