"city","AQI"
"北京","48"
"天津","86"
"石家庄","74"
"唐山","78"
"秦皇岛","91"
"邯郸","55"
"保定","136"
"张家口","64"
"承德","41"
"廊坊","62"
"沧州","126"
"衡水","133"
"邢台","83"
"太原","115"
"呼和浩特","80"
"沈阳","115"
"大连","64"
"长春","82"
"哈尔滨","58"
"上海","36"
"南京","78"
"苏州","29"
"南通","37"
"连云港","53"
"徐州","76"
"扬州","55"
"无锡","80"
"常州","58"
"镇江","57"
"泰州","37"
"淮安","60"
"盐城","43"
"宿迁","40"
"杭州","29"
"宁波","45"
"温州","46"
"绍兴","30"
"湖州","66"
"嘉兴","34"
"台州","52"
"舟山","34"
"金华","60"
"衢州","40"
"丽水","29"
"合肥","70"
"福州","46"
"厦门","34"
"南昌","24"
"济南","89"
"青岛","32"
"郑州","46"
"武汉","74"
"长沙","54"
"广州","37"
"深圳","26"
"珠海","29"
"佛山","23"
"中山","25"
"江门","29"
"东莞","26"
"惠州","33"
"肇庆","26"
"南宁","31"
"海口","31"
"重庆","80"
"成都","81"
"贵阳","58"
"昆明","58"
"拉萨","77"
"西安","92"
"兰州","76"
"西宁","74"
"银川","73"
"乌鲁木齐","60"
"湘潭","41"
"株洲","42"
"包头","73"
"鄂尔多斯","49"
"营口","72"
"盘锦","99"
"泉州","32"
"莱芜","110"
"临沂","77"
"德州","94"
"聊城","113"
"滨州","66"
"淄博","98"
"枣庄","67"
"烟台","32"
"潍坊","50"
"济宁","77"
"泰安","90"
"日照","66"
"威海","36"
"东营","56"
"韶关","22"
"汕头","29"
"湛江","39"
"茂名","16"
"梅州","51"
"汕尾","21"
"阳江","20"
"清远","53"
"潮州","48"
"云浮","29"
"玉溪","52"
"菏泽","85"
"大同","50"
"长治","93"
"临汾","81"
"阳泉","109"
"赤峰","79"
"鞍山","172"
"抚顺","97"
"本溪","89"
"锦州","105"
"吉林","81"
"齐齐哈尔","55"
"牡丹江","49"
"大庆","56"
"芜湖","98"
"马鞍山","104"
"九江","67"
"洛阳","80"
"安阳","51"
"开封","75"
"焦作","66"
"平顶山","128"
"三门峡","127"
"宜昌","59"
"荆州","98"
"岳阳","60"
"常德","50"
"张家界","63"
"桂林","45"
"北海","34"
"柳州","42"
"三亚","22"
"绵阳","76"
"宜宾","50"
"攀枝花","48"
"泸州","50"
"自贡","96"
"德阳","76"
"南充","74"
"遵义","68"
"曲靖","56"
"咸阳","121"
"铜川","65"
"延安","91"
"宝鸡","74"
"渭南","73"
"金昌","56"
"嘉峪关","51"
"石嘴山","65"
"克拉玛依","58"
"库尔勒","183"
"寿光","49"
"章丘","88"
"即墨","47"
"胶南","50"
"胶州","38"
"莱西","46"
"平度","42"
"蓬莱","45"
"招远","59"
"莱州","36"
"荣成","47"
"文登","40"
"乳山","36"
"吴江","50"
"昆山","23"
"常熟","25"
"张家港","36"
"太仓","29"
"句容","71"
"江阴","50"
"宜兴","60"
"金坛","43"
"溧阳","87"
"海门","44"
"临安","50"
"富阳","26"
"义乌","42"
"诸暨",NA
"瓦房店","75"
"信阳","69"
"周口","49"
"漳州","49"
"晋城","105"
"朔州","81"
"晋中","100"
"运城","49"
"忻州","91"
"吕梁","64"
"乌海","92"
"通辽","80"
"呼伦贝尔","54"
"巴彦淖尔","52"
"乌兰察布","58"
"兴安盟","93"
"锡林郭勒盟","52"
"阿拉善盟","47"
"阜新","90"
"铁岭","84"
"四平","70"
"辽源","61"
