"city","AQI"
"北京","70"
"天津","48"
"石家庄","90"
"唐山","63"
"秦皇岛","89"
"邯郸","123"
"保定","72"
"张家口","163"
"承德","105"
"廊坊","70"
"沧州","48"
"衡水","72"
"邢台","114"
"太原","186"
"呼和浩特","63"
"沈阳","156"
"大连","71"
"长春","205"
"哈尔滨","116"
"上海","60"
"南京","80"
"苏州","66"
"南通","65"
"连云港","100"
"徐州","147"
"扬州","51"
"无锡","82"
"常州","88"
"镇江","58"
"泰州","66"
"淮安","97"
"盐城","73"
"宿迁","103"
"杭州","70"
"宁波","50"
"温州","66"
"绍兴","39"
"湖州","105"
"嘉兴","52"
"台州","64"
"舟山","35"
"金华","137"
"衢州","158"
"丽水","138"
"合肥","212"
"福州","74"
"厦门","89"
"南昌","111"
"济南","128"
"青岛","100"
"郑州","150"
"武汉","113"
"长沙","94"
"广州","56"
"深圳","49"
"珠海","33"
"佛山","57"
"中山","33"
"江门","37"
"东莞","91"
"惠州","55"
"肇庆","66"
"南宁","120"
"海口","26"
"重庆","110"
"成都","170"
"贵阳","96"
"昆明","82"
"拉萨","72"
"西安","118"
"兰州","148"
"西宁","169"
"银川","103"
"乌鲁木齐","87"
"湘潭","94"
"株洲","94"
"包头","137"
"鄂尔多斯","153"
"营口","100"
"盘锦","71"
"泉州","64"
"莱芜","125"
"临沂","122"
"德州","72"
"聊城","113"
"滨州","52"
"淄博","81"
"枣庄","160"
"烟台","64"
"潍坊","58"
"济宁","110"
"泰安","108"
"日照","112"
"威海","61"
"东营","52"
"韶关","35"
"汕头","46"
"湛江","23"
"茂名","19"
"梅州","40"
"汕尾","36"
"阳江","26"
"清远","65"
"潮州","48"
"云浮","113"
"玉溪","72"
"菏泽","278"
"大同","142"
"长治","287"
"临汾","100"
"阳泉","125"
"赤峰","87"
"鞍山","127"
"抚顺","104"
"本溪","86"
"锦州","76"
"吉林","59"
"齐齐哈尔","77"
"牡丹江","55"
"大庆","89"
"芜湖","121"
"马鞍山","98"
"九江","150"
"洛阳","149"
"安阳","125"
"开封","131"
"焦作","321"
"平顶山","181"
"三门峡","148"
"宜昌","147"
"荆州","137"
"岳阳","120"
"常德","114"
"张家界","104"
"桂林","115"
"北海","61"
"柳州","115"
"三亚","22"
"绵阳","120"
"宜宾","171"
"攀枝花","55"
"泸州","147"
"自贡","122"
"德阳","121"
"南充","138"
"遵义","77"
"曲靖","69"
"咸阳","147"
"铜川","117"
"延安","143"
"宝鸡","118"
"渭南","145"
"金昌","260"
"嘉峪关","193"
"石嘴山","122"
"克拉玛依","33"
"库尔勒","115"
"寿光","52"
"章丘","128"
"即墨","124"
"胶南","127"
"胶州","86"
"莱西","43"
"平度","119"
"蓬莱","64"
"招远","82"
"莱州","65"
"荣成","58"
"文登","57"
"乳山","75"
"吴江","67"
"昆山","60"
"常熟","74"
"张家港","71"
"太仓","55"
"句容","46"
"江阴","93"
"宜兴","80"
"金坛","85"
"溧阳","96"
"海门","55"
"临安","135"
"富阳","161"
"义乌","137"
"诸暨",NA
"瓦房店","72"
"信阳","143"
"周口","163"
"漳州","68"
"晋城","264"
"朔州","323"
"晋中","124"
"运城","116"
"忻州","170"
"吕梁","116"
"乌海","199"
"通辽","188"
"呼伦贝尔","43"
"巴彦淖尔","100"
"乌兰察布","50"
"兴安盟","220"
"锡林郭勒盟","43"
"阿拉善盟","190"
"阜新","69"
"铁岭","215"
"四平","239"
"辽源","239"
"通化","67"
"白山","60"
"松原","115"
"白城","122"
"延边州","41"
"鸡西","29"
"鹤岗","37"
"双鸭山","28"
"伊春","26"
"佳木斯","29"
"七台河","28"
"黑河","66"
"绥化","99"
"大兴安岭地区","47"
"蚌埠","54"
"淮南","82"
"淮北","100"
"铜陵","138"
"安庆","127"
"黄山","87"
"滁州","76"
"阜阳","94"
"宿州","172"
"六安","100"
"亳州","93"
"池州","122"
"宣城","163"
"莆田","98"
"三明","63"
"南平","71"
"龙岩","50"
"宁德","52"
"景德镇","81"
"萍乡","97"
"新余","89"
"鹰潭","78"
"赣州","92"
"吉安","78"
"宜春","100"
"抚州","97"
"上饶","74"
"鹤壁","179"
"新乡","159"
"濮阳","115"
"许昌","172"
"漯河","206"
"南阳","101"
"商丘","156"
"驻马店","217"
"黄石","98"
"十堰","115"
"鄂州","104"
"荆门","125"
"孝感","109"
"黄冈","105"
"咸宁","94"
"随州","100"
"恩施州","77"
"衡阳","87"
"邵阳","96"
"益阳","93"
"郴州","62"
"永州","115"
"怀化","149"
"娄底","98"
"湘西州","92"
"梧州","67"
"防城港","67"
"钦州","69"
"贵港","79"
"玉林","63"
"百色","106"
"贺州","76"
"河池","103"
"来宾","158"
"崇左","136"
"广元","101"
"遂宁","96"
"内江","86"
"乐山","132"
"眉山","141"
"广安","133"
"达州","135"
"雅安","103"
"巴中","141"
"资阳","104"
"阿坝州","46"
"甘孜州","72"
"凉山州","81"
"六盘水","100"
"安顺","83"
"铜仁地区","114"
"毕节","96"
"黔西南州","128"
"黔东南州","83"
"黔南州","87"
"保山","63"
"昭通","124"
"丽江","46"
"临沧","80"
"楚雄州","74"
"红河州","150"
"文山州","113"
"西双版纳州","116"
"大理州","61"
"德宏州","115"
"怒江州","66"
"迪庆州","54"
"昌都地区","49"
"山南地区","47"
"日喀则地区","57"
"那曲地区","185"
"阿里地区","17"
"林芝地区","49"
"汉中","97"
"榆林","195"
"安康","115"
"商洛","126"
"白银","113"
"天水","58"
"武威","188"
"张掖","139"
"平凉","102"
"酒泉","500"
