"city","AQI"
"天津","89"
"石家庄","113"
"唐山","109"
"秦皇岛","68"
"邯郸","109"
"保定","107"
"张家口","75"
"承德","68"
"廊坊","135"
"沧州","91"
"衡水","99"
"邢台","97"
"太原","43"
"呼和浩特","112"
"沈阳","104"
"大连","66"
"长春","83"
"哈尔滨","39"
"上海","54"
"南京","39"
"苏州","77"
"南通","49"
"连云港","41"
"徐州","44"
"扬州","43"
"无锡","66"
"常州","54"
"镇江","52"
"泰州","42"
"淮安","41"
"盐城","45"
"宿迁","46"
"杭州","70"
"宁波","37"
"温州","32"
"绍兴","66"
"湖州","59"
"嘉兴","59"
"台州","26"
"舟山","48"
"金华","122"
"衢州","42"
"丽水","32"
"合肥","72"
"福州","30"
"厦门","52"
"南昌","44"
"济南","108"
"青岛","64"
"郑州","73"
"武汉","46"
"长沙","71"
"广州","40"
"深圳","47"
"珠海","25"
"佛山","34"
"中山","24"
"江门","29"
"东莞","23"
"惠州","25"
"肇庆","40"
"南宁","56"
"海口","16"
"重庆","43"
"成都","37"
"贵阳","43"
"昆明","45"
"拉萨","72"
"西安","37"
"兰州","67"
"西宁","57"
"银川","66"
"乌鲁木齐","106"
"北京","128"
"湘潭","72"
"株洲","85"
"河源","36"
"清远","35"
"营口","91"
"丹东","48"
"盘锦","89"
"玉溪","32"
"包头","60"
"鄂尔多斯","49"
"葫芦岛","99"
"泉州","41"
"莱芜","66"
"德州","108"
"聊城","106"
"滨州","111"
"临沂","108"
"枣庄","85"
"烟台","74"
"淄博","97"
"潍坊","80"
"济宁","80"
"威海","78"
"东营","104"
"汕头","27"
"泰安","99"
"日照","78"
"大同","56"
"阳泉","80"
"临汾","53"
"柳州","54"
"长治","59"
"咸阳","58"
"铜川","64"
"北海","17"
"渭南","52"
"延安","73"
"宝鸡","85"
"韶关","57"
"菏泽","86"
"湛江","23"
"茂名","27"
"梅州","34"
"汕尾","24"
"阳江","19"
"潮州","24"
"揭阳","32"
"云浮","16"
"宜昌","53"
"荆州","55"
"赤峰","78"
"克拉玛依","53"
"库尔勒","60"
"齐齐哈尔","50"
"牡丹江","43"
"曲靖","36"
"九江","59"
"金昌","60"
"嘉峪关","53"
"洛阳","52"
"安阳","88"
"开封","72"
"焦作","60"
"平顶山","71"
"三门峡","94"
"遵义","69"
"吴江","91"
"昆山","46"
"常熟","45"
"张家港","55"
"太仓","49"
"句容","54"
"江阴","54"
"宜兴","76"
"金坛","53"
"溧阳","55"
"海门","56"
"岳阳","59"
"常德","72"
"张家界","51"
"绵阳","49"
"宜宾","45"
"攀枝花","36"
"泸州","56"
"自贡","70"
"德阳","42"
"南充","61"
"三亚","36"
"吉林","69"
"石嘴山","51"
"临安","79"
"富阳","75"
"义乌","105"
"诸暨","75"
"鞍山","60"
"抚顺","97"
"本溪","73"
"锦州","109"
"瓦房店","36"
"桂林","43"
"芜湖","80"
"胶州","73"
"章丘","100"
"即墨","62"
"平度","67"
"胶南","85"
"莱西","90"
"莱州","91"
"蓬莱","87"
"招远","86"
"寿光","83"
"文登","96"
"荣成","75"
"乳山","68"
"马鞍山","65"
"大庆","44"
