"city","AQI"
"北京","126"
"天津","99"
"石家庄","116"
"唐山","138"
"秦皇岛","93"
"邯郸","81"
"保定","88"
"张家口","103"
"承德","117"
"廊坊","92"
"沧州","86"
"衡水","113"
"邢台","117"
"太原","44"
"呼和浩特","71"
"沈阳","51"
"大连","31"
"长春","103"
"哈尔滨","53"
"上海","29"
"南京","48"
"苏州","47"
"南通","33"
"连云港","30"
"徐州","61"
"扬州","40"
"无锡","35"
"常州","48"
"镇江","55"
"泰州","44"
"淮安","38"
"盐城","36"
"宿迁","33"
"杭州","34"
"宁波","30"
"温州","43"
"绍兴","75"
"湖州","63"
"嘉兴","30"
"台州","21"
"舟山","32"
"金华","22"
"衢州","28"
"丽水","16"
"合肥","61"
"福州","23"
"厦门","17"
"南昌","54"
"济南","78"
"青岛","52"
"郑州","86"
"武汉","59"
"长沙","54"
"广州","50"
"深圳","99"
"珠海","59"
"佛山","71"
"中山","69"
"江门","66"
"东莞","84"
"惠州","45"
"肇庆","69"
"南宁","53"
"海口","33"
"重庆","76"
"成都","51"
"贵阳","55"
"昆明","53"
"拉萨","62"
"西安","78"
"兰州","83"
"西宁","57"
"银川","89"
"乌鲁木齐","67"
"湘潭","59"
"株洲","44"
"包头","76"
"鄂尔多斯","58"
"营口","36"
"盘锦","53"
"泉州","16"
"莱芜","87"
"临沂","32"
"德州","74"
"聊城","130"
"滨州","109"
"淄博","82"
"枣庄","63"
"烟台","38"
"潍坊","61"
"济宁","64"
"泰安","73"
"日照","28"
"威海","31"
"东营","62"
"韶关","38"
"汕头","63"
"湛江","34"
"茂名","65"
"梅州","35"
"汕尾","44"
"阳江","78"
"清远","38"
"潮州","53"
"云浮","46"
"玉溪","37"
"菏泽","74"
"大同","70"
"长治","30"
"临汾","29"
"阳泉","71"
"赤峰","82"
"鞍山","63"
"抚顺","77"
"本溪","70"
"锦州","81"
"吉林","77"
"齐齐哈尔","42"
"牡丹江","64"
"大庆","38"
"芜湖","43"
"马鞍山","50"
"九江","70"
"洛阳","60"
"安阳","94"
"开封","93"
"焦作","72"
"平顶山","83"
"三门峡","42"
"宜昌","66"
"荆州","63"
"岳阳","54"
"常德","59"
"张家界","65"
"桂林","58"
"北海","28"
"柳州","89"
"三亚","29"
"绵阳","42"
"宜宾","71"
"攀枝花","55"
"泸州","61"
"自贡","72"
"德阳","46"
"南充","53"
"遵义","75"
"曲靖","43"
"咸阳","88"
"铜川","63"
"延安","103"
"宝鸡","40"
"渭南","87"
"金昌","31"
"嘉峪关","43"
"石嘴山","53"
"克拉玛依","50"
"库尔勒","46"
"寿光","60"
"章丘","76"
"即墨","45"
"胶南","24"
"胶州","34"
"莱西","27"
"平度","45"
"蓬莱","52"
"招远","53"
"莱州","62"
"荣成","18"
"文登","19"
"乳山","19"
"吴江","35"
"昆山","52"
"常熟","31"
"张家港","43"
"太仓","25"
"句容","40"
"江阴","54"
"宜兴","31"
"金坛","35"
"溧阳","40"
"海门","35"
"临安","36"
"富阳","38"
"义乌","29"
"诸暨",NA
"瓦房店","54"
"信阳","64"
"周口","45"
"漳州","16"
"晋城","28"
"朔州","70"
"晋中","38"
"运城","37"
"忻州","52"
"吕梁","37"
"乌海","67"
"通辽","100"
"呼伦贝尔","62"
"巴彦淖尔","52"
"乌兰察布","91"
"兴安盟","74"
"锡林郭勒盟","73"
"阿拉善盟","99"
"阜新","74"
"铁岭","69"
"四平","91"
"辽源","106"
"通化","68"
"白山","66"
"松原","74"
"白城","75"
"延边州","54"
"鸡西","58"
"鹤岗","60"
"双鸭山","26"
"伊春","23"
"佳木斯","26"
"七台河","64"
"黑河","49"
"绥化","32"
"大兴安岭地区","39"
"蚌埠","50"
"淮南","47"
"淮北","39"
"铜陵","44"
"安庆","59"
"黄山","29"
"滁州","32"
"阜阳","33"
"宿州","54"
"六安","70"
"亳州","32"
"池州","37"
"宣城","53"
"莆田","19"
"三明","11"
"南平","15"
"龙岩","11"
"宁德","20"
"景德镇","37"
"萍乡","46"
"新余","63"
"鹰潭","33"
"赣州","66"
"吉安","133"
"宜春","50"
"抚州","46"
"上饶","34"
"鹤壁","100"
"新乡","80"
"濮阳","65"
"许昌","47"
"漯河","59"
"南阳","82"
"商丘","57"
"驻马店","75"
"黄石","60"
"十堰","59"
"鄂州","45"
"荆门","77"
"孝感","40"
"黄冈","41"
"咸宁","58"
"随州","63"
"恩施州","56"
"衡阳","78"
"邵阳","69"
"益阳","97"
"郴州","71"
"永州","77"
"怀化","63"
"娄底","93"
"湘西州","79"
"梧州","67"
"防城港","23"
"钦州","32"
"贵港","61"
"玉林","74"
"百色","58"
"贺州","64"
"河池","44"
"来宾","69"
"崇左","58"
"广元","31"
"遂宁","52"
"内江","70"
"乐山","70"
"眉山","111"
"广安","58"
"达州","66"
"雅安","61"
"巴中","30"
"资阳","60"
"阿坝州","32"
"甘孜州","32"
"凉山州","28"
"六盘水","52"
"安顺","30"
"铜仁地区","52"
"毕节","34"
"黔西南州","47"
"黔东南州","36"
"黔南州","44"
"保山","23"
"昭通","54"
"丽江","30"
"临沧","36"
"楚雄州","20"
"红河州","53"
"文山州","52"
"西双版纳州","33"
"大理州","30"
"德宏州","25"
"怒江州","19"
"迪庆州","39"
"昌都地区",NA
"山南地区","40"
"日喀则地区","67"
"那曲地区","184"
"阿里地区","41"
"林芝地区","19"
"汉中","42"
"榆林","42"
"安康","41"
"商洛","48"
"白银","62"
"天水","45"
"武威","35"
"张掖","36"
"平凉","75"
"酒泉","64"
"庆阳","41"
"定西","55"
"陇南","36"
"临夏州","46"
"甘南州","46"
"海东地区","73"
"海北州","81"
"黄南州","83"
"海南州","89"
"果洛州","64"
"玉树州",NA
"海西州","77"
"吴忠","59"
"中卫","73"
"固原","63"
"吐鲁番地区","78"
"哈密地区","65"
"昌吉州","30"
"博州","53"
"阿克苏地区","106"
"喀什地区","315"
"和田地区","110"
"伊犁哈萨克州","60"
"塔城地区","80"
"阿勒泰地区","50"
"石河子","45"
"五家渠","51"
"克州","121"
"普洱",NA
"襄阳","41"
"葫芦岛","66"
"河源","43"
"揭阳","48"
"辽阳","67"
"朝阳","73"
"丹东","54"
