"city","AQI"
"北京","226"
"天津","108"
"石家庄","158"
"唐山","98"
"秦皇岛","88"
"邯郸","66"
"保定","248"
"张家口","82"
"承德","136"
"廊坊","185"
"沧州","109"
"衡水","100"
"邢台","113"
"太原","99"
"呼和浩特","80"
"沈阳","168"
"大连","56"
"长春","127"
"哈尔滨","88"
"上海","55"
"南京","66"
"苏州","48"
"南通","57"
"连云港","61"
"徐州","66"
"扬州","57"
"无锡","62"
"常州","71"
"镇江","71"
"泰州","67"
"淮安","79"
"盐城","62"
"宿迁","60"
"杭州","80"
"宁波","75"
"温州","73"
"绍兴","99"
"湖州","71"
"嘉兴","68"
"台州","78"
"舟山","63"
"金华","78"
"衢州","64"
"丽水","69"
"合肥","85"
"福州","46"
"厦门","46"
"南昌","69"
"济南","91"
"青岛","56"
"郑州","105"
"武汉","98"
"长沙","92"
"广州","61"
"深圳","47"
"珠海","45"
"佛山","56"
"中山","37"
"江门","44"
"东莞","53"
"惠州","48"
"肇庆","121"
"南宁","33"
"海口","17"
"重庆","37"
"成都","37"
"贵阳","54"
"昆明","38"
"拉萨","54"
"西安","106"
"兰州","83"
"西宁","60"
"银川","105"
"乌鲁木齐","104"
"湘潭","87"
"株洲","72"
"包头","73"
"鄂尔多斯","61"
"营口","110"
"盘锦","100"
"泉州","50"
"莱芜","127"
"临沂","96"
"德州","88"
"聊城","76"
"滨州","116"
"淄博","139"
"枣庄","100"
"烟台","62"
"潍坊","99"
"济宁","83"
"泰安","100"
"日照","98"
"威海","54"
"东营","119"
"韶关","76"
"汕头","98"
"湛江","29"
"茂名","25"
"梅州","59"
"汕尾","93"
"阳江","38"
"清远","75"
"潮州","81"
"云浮","81"
"玉溪","25"
"菏泽","78"
"大同","53"
"长治","69"
"临汾","70"
"阳泉","100"
"赤峰","96"
"鞍山","75"
"抚顺","96"
"本溪","104"
"锦州","89"
"吉林","73"
"齐齐哈尔","43"
"牡丹江","66"
"大庆","69"
"芜湖","85"
"马鞍山","85"
"九江","66"
"洛阳","44"
"安阳","69"
"开封","67"
"焦作","58"
"平顶山","75"
"三门峡","68"
"宜昌","46"
"荆州","94"
"岳阳","141"
"常德","109"
"张家界","139"
"桂林","137"
"北海","24"
"柳州","113"
"三亚","21"
"绵阳","31"
"宜宾","49"
"攀枝花","61"
"泸州","30"
"自贡","52"
"德阳","39"
"南充","45"
"遵义","108"
"曲靖","38"
"咸阳","137"
"铜川","70"
"延安","78"
"宝鸡","53"
"渭南","135"
"金昌","57"
"嘉峪关","53"
"石嘴山","83"
"克拉玛依","61"
"库尔勒","105"
"寿光","132"
"章丘","76"
"即墨","70"
"胶南","70"
"胶州","72"
"莱西","86"
"平度","90"
"蓬莱","67"
"招远","81"
"莱州","74"
"荣成","62"
"文登","57"
"乳山","52"
"吴江","55"
"昆山","56"
"常熟","53"
"张家港","43"
"太仓","51"
"句容","68"
"江阴","65"
"宜兴","66"
"金坛","63"
"溧阳","75"
"海门","50"
"临安","68"
"富阳","63"
"义乌","108"
"诸暨",NA
"瓦房店","113"
"信阳","49"
"周口","104"
"漳州","54"
"晋城","103"
"朔州","91"
"晋中","110"
"运城","50"
"忻州","76"
"吕梁","116"
"乌海","60"
"通辽","111"
"呼伦贝尔","105"
"巴彦淖尔","73"
"乌兰察布","71"
"兴安盟","38"
"锡林郭勒盟","23"
"阿拉善盟","66"
"阜新","179"
"铁岭","100"
"四平","103"
"辽源","86"
"通化","74"
"白山","55"
"松原","52"
"白城","81"
"延边州","29"
"鸡西","85"
"鹤岗","42"
"双鸭山","54"
"伊春","50"
"佳木斯","29"
"七台河","65"
"黑河","41"
"绥化","46"
"大兴安岭地区","44"
"蚌埠","75"
"淮南","72"
"淮北","95"
"铜陵","67"
"安庆","64"
"黄山","45"
"滁州","61"
"阜阳","71"
"宿州","80"
"六安","67"
"亳州","91"
"池州","43"
"宣城","56"
"莆田","55"
"三明","56"
"南平","40"
"龙岩","56"
"宁德","42"
"景德镇","72"
"萍乡","72"
"新余","62"
"鹰潭","76"
"赣州","70"
"吉安","80"
"宜春","78"
"抚州","67"
"上饶","74"
"鹤壁","56"
"新乡","62"
"濮阳","65"
"许昌","82"
"漯河","106"
"南阳","58"
"商丘","53"
"驻马店","47"
"黄石","96"
"十堰","75"
"鄂州","98"
"荆门","71"
"孝感","153"
"黄冈","93"
"咸宁","98"
"随州","51"
"恩施州","87"
"衡阳","85"
"邵阳","76"
"益阳","85"
"郴州","80"
"永州","137"
"怀化","116"
"娄底","120"
"湘西州","115"
"梧州","88"
"防城港","25"
"钦州","30"
"贵港","56"
"玉林","26"
"百色","60"
"贺州","94"
"河池","94"
"来宾","76"
"崇左","24"
"广元","27"
"遂宁","38"
"内江","25"
"乐山","54"
"眉山","54"
"广安","43"
"达州","49"
"雅安","18"
"巴中","33"
"资阳","25"
"阿坝州","43"
"甘孜州","27"
"凉山州","34"
"六盘水","40"
"安顺","29"
"铜仁地区","60"
"毕节","17"
"黔西南州","30"
"黔东南州","105"
"黔南州","96"
"保山","38"
"昭通","27"
"丽江","42"
"临沧","22"
"楚雄州","42"
"红河州","44"
"文山州","40"
"西双版纳州","41"
"大理州","32"
"德宏州","60"
"怒江州","43"
"迪庆州","19"
"昌都地区","30"
"山南地区","52"
"日喀则地区","33"
"那曲地区","41"
"阿里地区","28"
"林芝地区","17"
"汉中","40"
"榆林","70"
"安康","64"
"商洛","56"
"白银","126"
"天水","33"
"武威","51"
"张掖","45"
"平凉","56"
"酒泉","63"
"庆阳","54"
"定西","55"
"陇南","51"
"临夏州","71"
"甘南州","49"
"海东地区","60"
"海北州","110"
"黄南州","78"
"海南州","64"
"果洛州","45"
"玉树州","22"
"海西州","91"
"吴忠","67"
"中卫","106"
"固原","79"
"吐鲁番地区","61"
"哈密地区","141"
"昌吉州","46"
"博州","76"
"阿克苏地区",NA
"喀什地区","500"
"和田地区","177"
"伊犁哈萨克州","133"
"塔城地区","49"
"阿勒泰地区","50"
"石河子","102"
"五家渠","53"
"克州","172"
"普洱","27"
"襄阳","33"
"葫芦岛","117"
"河源","54"
"揭阳","78"
"辽阳","95"
"朝阳","229"
"丹东","63"
