"city","AQI"
"北京","28"
"天津","52"
"石家庄","229"
"唐山","87"
"秦皇岛","93"
"邯郸","193"
"保定","449"
"张家口","32"
"承德","31"
"廊坊","55"
"沧州","66"
"衡水","214"
"邢台","232"
"太原","59"
"呼和浩特","27"
"沈阳","161"
"大连","38"
"长春","97"
"哈尔滨","104"
"上海","70"
"南京","64"
"苏州","96"
"南通","74"
"连云港","119"
"徐州","148"
"扬州","92"
"无锡","98"
"常州","97"
"镇江","80"
"泰州","96"
"淮安","127"
"盐城","80"
"宿迁","212"
"杭州","91"
"宁波","85"
"温州","36"
"绍兴","97"
"湖州","97"
"嘉兴","89"
"台州","46"
"舟山","59"
"金华","108"
"衢州","59"
"丽水","39"
"合肥","71"
"福州","30"
"厦门","29"
"南昌","87"
"济南","221"
"青岛","72"
"郑州","231"
"武汉","127"
"长沙","142"
"广州","29"
"深圳","35"
"珠海","37"
"佛山","29"
"中山","33"
"江门","38"
"东莞","30"
"惠州","36"
"肇庆","33"
"南宁","69"
"海口","63"
"重庆","81"
"成都","170"
"贵阳","82"
"昆明","41"
"拉萨","58"
"西安","360"
"兰州","60"
"西宁","58"
"银川","53"
"乌鲁木齐","117"
"湘潭","136"
"株洲","133"
"包头","27"
"鄂尔多斯","40"
"营口","111"
"盘锦","96"
"泉州","33"
"莱芜","127"
"临沂","153"
"德州","265"
"聊城","222"
"滨州","83"
"淄博","219"
"枣庄","193"
"烟台","29"
"潍坊","89"
"济宁","214"
"泰安","115"
"日照","119"
"威海","37"
"东营","78"
"韶关","30"
"汕头","41"
"湛江","71"
"茂名","89"
"梅州","28"
"汕尾","46"
"阳江","47"
"清远","38"
"潮州","32"
"云浮","36"
"玉溪","56"
"菏泽","207"
"大同","33"
"长治","127"
"临汾","59"
"阳泉","70"
"赤峰","28"
"鞍山","143"
"抚顺","131"
"本溪","94"
"锦州","57"
"吉林","48"
"齐齐哈尔","75"
"牡丹江","43"
"大庆","69"
"芜湖","97"
"马鞍山","78"
"九江","113"
"洛阳","273"
"安阳","158"
"开封","204"
"焦作","209"
"平顶山","172"
"三门峡","202"
"宜昌","225"
"荆州","144"
"岳阳","96"
"常德","143"
"张家界","86"
"桂林","61"
"北海","106"
"柳州","39"
"三亚","31"
"绵阳","127"
"宜宾","245"
"攀枝花","81"
"泸州","167"
"自贡","283"
"德阳","138"
"南充","124"
"遵义","55"
"曲靖","63"
"咸阳","400"
"铜川","269"
"延安","61"
"宝鸡","404"
"渭南","266"
"金昌","66"
"嘉峪关","74"
"石嘴山","46"
"克拉玛依","94"
"库尔勒","85"
"寿光","80"
"章丘","185"
"即墨","77"
"胶南","109"
"胶州","69"
"莱西","38"
"平度","61"
"蓬莱","33"
"招远","61"
"莱州","49"
"荣成","21"
"文登","25"
"乳山","53"
"吴江","106"
"昆山","71"
"常熟","81"
"张家港","117"
"太仓","65"
"句容","59"
"江阴","116"
"宜兴","93"
"金坛","86"
"溧阳","105"
"海门","86"
"临安","80"
"富阳","68"
"义乌","91"
"诸暨",NA
"瓦房店","60"
"信阳","67"
"周口","250"
"漳州","44"
"晋城",NA
"朔州","61"
"晋中","69"
"运城","225"
"忻州","34"
"吕梁","89"
"乌海","62"
"通辽","42"
"呼伦贝尔","48"
"巴彦淖尔","56"
"乌兰察布","29"
"兴安盟","27"
"锡林郭勒盟","22"
"阿拉善盟","39"
"阜新","55"
"铁岭","158"
"四平","128"
"辽源","142"
"通化","99"
"白山","88"
"松原","47"
"白城","46"
"延边州","36"
"鸡西","24"
"鹤岗","42"
"双鸭山","33"
"伊春","22"
"佳木斯","24"
"七台河","30"
"黑河","25"
"绥化","67"
"大兴安岭地区","23"
"蚌埠","94"
"淮南","71"
"淮北","120"
"铜陵","81"
"安庆","82"
"黄山","27"
"滁州","69"
"阜阳","111"
"宿州","156"
"六安","141"
"亳州","105"
"池州","109"
"宣城","77"
"莆田","27"
"三明","30"
"南平","31"
"龙岩","30"
"宁德","38"
"景德镇","59"
"萍乡","100"
"新余","53"
"鹰潭","49"
"赣州","49"
"吉安","64"
"宜春","106"
"抚州","53"
"上饶","30"
"鹤壁","174"
"新乡","238"
"濮阳","158"
"许昌","232"
"漯河","226"
"南阳","191"
"商丘","226"
"驻马店","139"
"黄石","116"
"十堰","128"
"鄂州","165"
"荆门","184"
"孝感","100"
"黄冈","115"
"咸宁","120"
"随州","132"
"恩施州","119"
"衡阳","91"
"邵阳","60"
"益阳","99"
"郴州","67"
"永州","66"
"怀化","69"
"娄底","55"
"湘西州","58"
"梧州","31"
"防城港","91"
"钦州","108"
"贵港","53"
"玉林","43"
"百色","86"
"贺州","46"
"河池","58"
"来宾","50"
"崇左","91"
"广元","104"
"遂宁","104"
"内江","191"
"乐山","216"
"眉山","245"
"广安","167"
"达州","163"
"雅安","78"
"巴中","133"
"资阳","154"
"阿坝州","55"
"甘孜州","39"
"凉山州","66"
"六盘水","103"
"安顺","71"
"铜仁地区","58"
"毕节","27"
"黔西南州","46"
"黔东南州","53"
"黔南州","45"
"保山","57"
"昭通","53"
"丽江","33"
"临沧","46"
"楚雄州","33"
"红河州","45"
"文山州","71"
"西双版纳州","68"
"大理州","34"
"德宏州","67"
"怒江州","56"
"迪庆州","29"
"昌都地区","91"
"山南地区","46"
"日喀则地区","283"
"那曲地区","22"
"阿里地区","29"
"林芝地区","36"
"汉中","267"
"榆林","30"
"安康","163"
"商洛","116"
"白银","56"
"天水","165"
"武威","66"
"张掖","92"
"平凉","80"
"酒泉","77"
"庆阳","48"
"定西","88"
"陇南","58"
"临夏州","79"
"甘南州","99"
"海东地区","122"
"海北州","133"
"黄南州","116"
"海南州","51"
"果洛州","68"
"玉树州","54"
