"city","AQI"
"北京","278"
"天津","276"
"石家庄","357"
"唐山","294"
"秦皇岛","193"
"邯郸","196"
"保定","240"
"张家口","188"
"承德","135"
"廊坊","295"
"沧州","218"
"衡水","171"
"邢台","186"
"太原","259"
"呼和浩特","265"
"沈阳","59"
"大连","59"
"长春","63"
"哈尔滨","72"
"上海","27"
"南京","56"
"苏州","31"
"南通","32"
"连云港","28"
"徐州","59"
"扬州","60"
"无锡","50"
"常州","53"
"镇江","52"
"泰州","52"
"淮安","44"
"盐城","37"
"宿迁","34"
"杭州","61"
"宁波","56"
"温州","52"
"绍兴","69"
"湖州","66"
"嘉兴","32"
"台州","51"
"舟山","38"
"金华","77"
"衢州","64"
"丽水","59"
"合肥","77"
"福州","58"
"厦门","38"
"南昌","141"
"济南","131"
"青岛","38"
"郑州","184"
"武汉","139"
"长沙","156"
"广州","71"
"深圳","46"
"珠海","46"
"佛山","67"
"中山","43"
"江门","61"
"东莞","53"
"惠州","48"
"肇庆","148"
"南宁","86"
"海口","46"
"重庆","147"
"成都","122"
"贵阳","86"
"昆明","65"
"拉萨","252"
"西安","178"
"兰州","130"
"西宁","119"
"银川","211"
"乌鲁木齐","108"
"湘潭","158"
"株洲","163"
"包头","189"
"鄂尔多斯","132"
"营口","58"
"盘锦","67"
"泉州","44"
"莱芜","67"
"临沂","53"
"德州","133"
"聊城","157"
"滨州","163"
"淄博","96"
"枣庄","60"
"烟台","61"
"潍坊","110"
"济宁","66"
"泰安","86"
"日照","36"
"威海","32"
"东营","154"
"韶关","106"
"汕头","44"
"湛江","61"
"茂名","55"
"梅州","78"
"汕尾","48"
"阳江","58"
"清远","108"
"潮州","56"
"云浮","193"
"玉溪","58"
"菏泽","124"
"大同","149"
"长治","185"
"临汾","234"
"阳泉","220"
"赤峰","154"
"鞍山","58"
"抚顺","60"
"本溪","53"
"锦州","125"
"吉林","51"
"齐齐哈尔","216"
"牡丹江","105"
"大庆","116"
"芜湖","66"
"马鞍山","48"
"九江","128"
"洛阳","170"
"安阳","208"
"开封","235"
"焦作","87"
"平顶山","150"
"三门峡","74"
"宜昌","181"
"荆州","148"
"岳阳","126"
"常德","178"
"张家界","161"
"桂林","170"
"北海","61"
"柳州","198"
"三亚","38"
"绵阳","143"
"宜宾","182"
"攀枝花","68"
"泸州","142"
"自贡","222"
"德阳","133"
"南充","99"
"遵义","189"
"曲靖","79"
"咸阳","121"
"铜川","100"
"延安","147"
"宝鸡","242"
"渭南","114"
"金昌","68"
"嘉峪关","103"
"石嘴山","163"
"克拉玛依","42"
"库尔勒","78"
"寿光",NA
"章丘","91"
"即墨","46"
"胶南","45"
"胶州","42"
"莱西","50"
"平度","46"
"蓬莱","60"
"招远","65"
"莱州","43"
"荣成","34"
"文登","50"
"乳山","56"
"吴江","41"
"昆山","29"
"常熟","56"
"张家港","37"
"太仓","41"
"句容","72"
"江阴","45"
"宜兴","39"
"金坛","47"
"溧阳","53"
"海门","31"
"临安","60"
"富阳","59"
"义乌","55"
"诸暨",NA
"瓦房店","125"
"信阳","106"
"周口","76"
"漳州","59"
"晋城","38"
"朔州","186"
"晋中","185"
"运城","67"
"忻州","286"
"吕梁","196"
"乌海","146"
"通辽","206"
"呼伦贝尔","46"
"巴彦淖尔","222"
"乌兰察布","143"
"兴安盟","66"
"锡林郭勒盟","24"
"阿拉善盟","125"
"阜新","91"
"铁岭","60"
"四平","66"
"辽源","61"
"通化","167"
"白山","146"
"松原","82"
"白城","105"
"延边州","87"
"鸡西","67"
"鹤岗","116"
"双鸭山","89"
"伊春","30"
"佳木斯","193"
"七台河","89"
"黑河","27"
"绥化","24"
"大兴安岭地区","76"
"蚌埠","77"
"淮南","114"
"淮北","47"
"铜陵","76"
"安庆","126"
"黄山","63"
"滁州","79"
"阜阳","128"
"宿州","59"
"六安","87"
"亳州","63"
"池州","110"
"宣城","75"
"莆田","38"
"三明","57"
"南平","52"
"龙岩","68"
"宁德","48"
"景德镇","96"
"萍乡","161"
"新余","122"
"鹰潭","114"
"赣州","133"
"吉安","122"
"宜春","141"
"抚州","130"
"上饶","75"
"鹤壁","158"
"新乡","124"
"濮阳","156"
"许昌","144"
"漯河","142"
"南阳","122"
"商丘","96"
"驻马店","113"
"黄石","122"
"十堰","81"
"鄂州","137"
"荆门","117"
"孝感","135"
"黄冈","109"
"咸宁","163"
"随州","132"
"恩施州","242"
"衡阳","191"
"邵阳","204"
"益阳","219"
"郴州","165"
"永州","220"
"怀化","120"
"娄底","172"
"湘西州","137"
"梧州","117"
"防城港","54"
"钦州","54"
"贵港","138"
"玉林","81"
"百色","195"
"贺州","199"
"河池","135"
"来宾","219"
"崇左","69"
"广元","81"
"遂宁","83"
"内江","110"
"乐山","192"
"眉山","157"
"广安","131"
"达州","184"
"雅安","158"
"巴中","126"
"资阳","103"
"阿坝州","59"
"甘孜州","81"
"凉山州","40"
"六盘水","104"
"安顺","75"
"铜仁地区","117"
"毕节","128"
"黔西南州","69"
"黔东南州","128"
"黔南州","90"
"保山","40"
"昭通","98"
"丽江","43"
"临沧","48"
"楚雄州","58"
"红河州","72"
"文山州","74"
"西双版纳州","69"
"大理州","33"
"德宏州","79"
"怒江州","55"
"迪庆州","52"
"昌都地区","124"
"山南地区","91"
"日喀则地区","381"
"那曲地区","186"
"阿里地区","63"
"林芝地区","52"
"汉中","93"
"榆林","104"
"安康","49"
"商洛","60"
"白银","81"
"天水","131"
"武威","59"
"张掖","87"
"平凉","179"
"酒泉","145"
"庆阳","153"
"定西","138"
"陇南","56"
"临夏州","168"
"甘南州","124"
"海东地区",NA
"海北州","46"
"黄南州","53"
"海南州","56"
"果洛州","140"
"玉树州","235"
"海西州","51"
"吴忠","120"
"中卫","91"
"固原","144"
"吐鲁番地区","213"
