"city","AQI"
"天津","141"
"石家庄","139"
"唐山","83"
"秦皇岛","66"
"邯郸","274"
"保定","160"
"张家口","49"
"承德","128"
"廊坊","184"
"沧州","156"
"衡水","117"
"邢台","141"
"太原","96"
"呼和浩特","132"
"沈阳","67"
"大连","35"
"长春","73"
"哈尔滨","74"
"上海","42"
"南京","65"
"苏州","47"
"南通","51"
"连云港","32"
"徐州","63"
"扬州","57"
"无锡","49"
"常州","61"
"镇江","64"
"泰州","46"
"淮安","45"
"盐城","71"
"宿迁","35"
"杭州","53"
"宁波","34"
"温州","46"
"绍兴","42"
"湖州","50"
"嘉兴","36"
"台州","32"
"舟山","19"
"金华","54"
"衢州","59"
"丽水","40"
"合肥","62"
"福州","52"
"厦门","45"
"南昌","90"
"济南","158"
"青岛","48"
"郑州","47"
"武汉","94"
"长沙","86"
"广州","110"
"深圳","51"
"珠海","41"
"佛山","97"
"中山","50"
"江门","59"
"东莞","121"
"惠州","52"
"肇庆","86"
"南宁","60"
"海口","25"
"重庆","73"
"成都","77"
"贵阳","48"
"昆明","61"
"拉萨","36"
"西安","65"
"兰州","82"
"西宁","83"
"银川","108"
"乌鲁木齐","98"
"北京","252"
"湘潭","70"
"株洲","67"
"河源","71"
"清远","55"
"营口","40"
"丹东","35"
"盘锦","65"
"玉溪","46"
"包头","85"
"鄂尔多斯","94"
"葫芦岛","80"
"泉州","41"
"莱芜","177"
"德州","127"
"聊城","125"
"滨州","102"
"临沂","77"
"枣庄","62"
"烟台","39"
"淄博","131"
"潍坊","71"
"济宁","72"
"威海","61"
"东营","80"
"汕头","38"
"泰安","74"
"日照","42"
"大同","55"
"阳泉","108"
"临汾","70"
"柳州","81"
"长治","110"
"咸阳","88"
"铜川","78"
"北海","33"
"渭南","80"
"延安","117"
"宝鸡","79"
"韶关","94"
"菏泽","55"
"湛江","21"
"茂名","34"
"梅州","64"
"汕尾","68"
"阳江","22"
"潮州","49"
"揭阳","42"
"云浮","77"
"宜昌","43"
"荆州","87"
"赤峰","78"
"克拉玛依","56"
"库尔勒","44"
"齐齐哈尔","25"
"牡丹江","65"
"曲靖","38"
"九江","70"
"金昌","58"
"嘉峪关","105"
"洛阳","49"
"安阳","79"
"开封","56"
"焦作","122"
"平顶山","59"
"三门峡","147"
"遵义","80"
"吴江","50"
"昆山","54"
"常熟","46"
"张家港","68"
"太仓","47"
"句容","49"
"江阴","62"
"宜兴","59"
"金坛","72"
"溧阳","61"
"海门","43"
"岳阳","78"
"常德","46"
"张家界","38"
"绵阳","36"
"宜宾","98"
"攀枝花","56"
"泸州","80"
"自贡","91"
"德阳","50"
"南充","85"
"三亚","28"
"吉林","60"
"石嘴山","75"
"临安","64"
"富阳","58"
"义乌","45"
"诸暨","53"
"鞍山","56"
"抚顺","67"
"本溪","58"
"锦州","76"
"瓦房店","41"
"桂林","71"
"芜湖","76"
"胶州","37"
"章丘","124"
"即墨","45"
"平度","33"
"胶南","54"
"莱西","49"
"莱州","59"
"蓬莱","34"
"招远","41"
"寿光","74"
"文登","72"
"荣成","48"
"乳山","39"
"马鞍山","74"
"大庆","60"
