"city","AQI"
"北京","76"
"天津","70"
"石家庄","78"
"唐山","82"
"秦皇岛","54"
"邯郸","68"
"保定","74"
"张家口","63"
"承德","64"
"廊坊","75"
"沧州","64"
"衡水","85"
"邢台","81"
"太原","116"
"呼和浩特","78"
"沈阳","62"
"大连","60"
"长春","72"
"哈尔滨","35"
"上海","59"
"南京","64"
"苏州","68"
"南通","61"
"连云港","78"
"徐州","100"
"扬州","74"
"无锡","74"
"常州","67"
"镇江","63"
"泰州","76"
"淮安","78"
"盐城","69"
"宿迁","82"
"杭州","48"
"宁波","56"
"温州","35"
"绍兴","54"
"湖州","67"
"嘉兴","39"
"台州","64"
"舟山","44"
"金华","25"
"衢州","36"
"丽水","28"
"合肥","63"
"福州","60"
"厦门","38"
"南昌","27"
"济南","121"
"青岛","97"
"郑州","95"
"武汉","119"
"长沙","85"
"广州","33"
"深圳","28"
"珠海","24"
"佛山","26"
"中山","19"
"江门","16"
"东莞","22"
"惠州","34"
"肇庆","39"
"南宁","38"
"海口","29"
"重庆","76"
"成都","73"
"贵阳","45"
"昆明","43"
"拉萨","54"
"西安","84"
"兰州","90"
"西宁","62"
"银川","104"
"乌鲁木齐","257"
"湘潭","78"
"株洲","104"
"包头","77"
"鄂尔多斯","61"
"营口","88"
"盘锦","71"
"泉州","48"
"莱芜","89"
"临沂","89"
"德州","77"
"聊城","92"
"滨州","62"
"淄博","82"
"枣庄","91"
"烟台","62"
"潍坊","74"
"济宁","88"
"泰安","97"
"日照","81"
"威海","53"
"东营","67"
"韶关","32"
"汕头","30"
"湛江","30"
"茂名","20"
"梅州","34"
"汕尾","21"
"阳江","20"
"清远","27"
"潮州","43"
"云浮","22"
"玉溪","54"
"菏泽","126"
"大同","68"
"长治","129"
"临汾","64"
"阳泉","125"
"赤峰","46"
"鞍山","79"
"抚顺","69"
"本溪","66"
"锦州","70"
"吉林","61"
"齐齐哈尔","35"
"牡丹江","67"
"大庆","32"
"芜湖","80"
"马鞍山","65"
"九江","29"
"洛阳","93"
"安阳","83"
"开封","120"
"焦作","86"
"平顶山","127"
"三门峡","105"
"宜昌","70"
"荆州","88"
"岳阳","87"
"常德","76"
"张家界","74"
"桂林","61"
"北海","37"
"柳州","43"
"三亚","20"
"绵阳","58"
"宜宾","66"
"攀枝花","57"
"泸州","67"
"自贡","65"
"德阳","70"
"南充","78"
"遵义","65"
"曲靖","41"
"咸阳","95"
"铜川","94"
"延安","128"
"宝鸡","90"
"渭南","80"
"金昌","79"
"嘉峪关","70"
"石嘴山","70"
"克拉玛依","43"
"库尔勒","101"
"寿光","99"
"章丘","67"
"即墨","76"
"胶南","78"
"胶州","63"
"莱西","60"
"平度","56"
"蓬莱","60"
"招远","72"
"莱州","88"
"荣成","66"
"文登","50"
"乳山","58"
"吴江","56"
"昆山","60"
"常熟","62"
"张家港","73"
"太仓","67"
"句容","56"
"江阴","70"
"宜兴","58"
"金坛","59"
"溧阳","73"
"海门","67"
"临安","39"
"富阳","31"
"义乌","26"
"诸暨",NA
"瓦房店","56"
"信阳","139"
"周口","111"
"漳州","33"
"晋城","78"
"朔州","57"
"晋中","97"
"运城","103"
"忻州","75"
"吕梁","84"
"乌海","69"
"通辽","89"
"呼伦贝尔","50"
"巴彦淖尔","75"
"乌兰察布","41"
"兴安盟","48"
"锡林郭勒盟","33"
"阿拉善盟","50"
"阜新","72"
"铁岭","72"
"四平","57"
"辽源","49"
"通化","65"
"白山","82"
"松原","38"
"白城","65"
"延边州","33"
"鸡西","55"
"鹤岗","60"
"双鸭山","45"
"伊春","52"
"佳木斯","41"
"七台河","48"
"黑河","33"
"绥化","30"
"大兴安岭地区","19"
"蚌埠","81"
"淮南","78"
"淮北","96"
"铜陵","131"
"安庆","72"
"黄山","23"
"滁州","72"
"阜阳","74"
"宿州","70"
"六安","75"
"亳州","70"
"池州","56"
"宣城","87"
"莆田","43"
"三明","28"
"南平","76"
"龙岩","39"
"宁德","86"
"景德镇","43"
"萍乡","25"
"新余","29"
"鹰潭","39"
"赣州","36"
"吉安","33"
"宜春","43"
"抚州","37"
"上饶","37"
"鹤壁","66"
"新乡","97"
"濮阳","114"
"许昌","108"
"漯河","114"
"南阳","114"
"商丘","128"
"驻马店","131"
"黄石","74"
"十堰","85"
"鄂州","61"
"荆门","101"
"孝感","122"
"黄冈","60"
"咸宁","74"
"随州","133"
"恩施州","70"
"衡阳","33"
"邵阳","61"
"益阳","72"
"郴州","34"
"永州","50"
"怀化","61"
"娄底","74"
"湘西州","52"
"梧州","33"
"防城港","25"
"钦州","45"
"贵港","49"
"玉林","37"
"百色","61"
"贺州","25"
"河池","70"
"来宾","46"
"崇左","53"
"广元","68"
"遂宁","66"
"内江","76"
"乐山","50"
"眉山","109"
"广安","59"
"达州","127"
"雅安","32"
"巴中","97"
"资阳","70"
"阿坝州","36"
"甘孜州","36"
"凉山州","58"
"六盘水","52"
"安顺","62"
"铜仁地区","57"
"毕节","42"
"黔西南州","25"
"黔东南州","33"
"黔南州","34"
"保山","74"
"昭通","62"
"丽江","42"
"临沧","82"
"楚雄州","80"
"红河州","55"
"文山州","69"
"西双版纳州","75"
"大理州","82"
"德宏州","65"
"怒江州","44"
"迪庆州","37"
"昌都地区","46"
"山南地区","56"
"日喀则地区","51"
"那曲地区","73"
"阿里地区","42"
"林芝地区","34"
"汉中","63"
"榆林","70"
"安康","66"
"商洛","74"
"白银","103"
"天水","87"
"武威","205"
"张掖","98"
"平凉","61"
"酒泉","77"
"庆阳","82"
"定西","88"
"陇南","84"
"临夏州","106"
"甘南州","64"
"海东地区","116"
"海北州","55"
