"city","AQI"
"北京","54"
"天津","74"
"石家庄","65"
"唐山","75"
"秦皇岛","51"
"邯郸","70"
"保定","56"
"张家口","23"
"承德","30"
"廊坊","52"
"沧州","63"
"衡水","85"
"邢台","63"
"太原","18"
"呼和浩特","30"
"沈阳","69"
"大连","45"
"长春","56"
"哈尔滨","61"
"上海","48"
"南京","15"
"苏州","56"
"南通","59"
"连云港","41"
"徐州","46"
"扬州","44"
"无锡","57"
"常州","62"
"镇江","33"
"泰州","69"
"淮安","24"
"盐城","33"
"宿迁","35"
"杭州","40"
"宁波","30"
"温州","46"
"绍兴","32"
"湖州","30"
"嘉兴","38"
"台州","32"
"舟山","39"
"金华","87"
"衢州","44"
"丽水","34"
"合肥","16"
"福州","47"
"厦门","25"
"南昌","13"
"济南","89"
"青岛","37"
"郑州","108"
"武汉","40"
"长沙","81"
"广州","93"
"深圳","69"
"珠海","74"
"佛山","74"
"中山","67"
"江门","64"
"东莞","99"
"惠州","67"
"肇庆","113"
"南宁","121"
"海口","41"
"重庆","74"
"成都","34"
"贵阳","69"
"昆明","55"
"拉萨","87"
"西安","40"
"兰州","129"
"西宁","50"
"银川","139"
"乌鲁木齐","63"
"湘潭","103"
"株洲","60"
"包头","30"
"鄂尔多斯","90"
"营口","41"
"盘锦","39"
"泉州","59"
"莱芜","79"
"临沂","31"
"德州","82"
"聊城","96"
"滨州","61"
"淄博","60"
"枣庄","27"
"烟台","43"
"潍坊","50"
"济宁","73"
"泰安","69"
"日照","43"
"威海","43"
"东营","46"
"韶关","71"
"汕头","60"
"湛江","69"
"茂名","62"
"梅州","66"
"汕尾","62"
"阳江","71"
"清远","55"
"潮州","63"
"云浮","81"
"玉溪","40"
"菏泽","137"
"大同","36"
"长治","64"
"临汾","34"
"阳泉","44"
"赤峰","29"
"鞍山","53"
"抚顺","55"
"本溪","47"
"锦州","39"
"吉林","38"
"齐齐哈尔","25"
"牡丹江","35"
"大庆","62"
"芜湖","28"
"马鞍山","96"
"九江","18"
"洛阳","69"
"安阳","83"
"开封","89"
"焦作","123"
"平顶山","99"
"三门峡","31"
"宜昌","97"
"荆州","96"
"岳阳","61"
"常德","105"
"张家界","113"
"桂林","94"
"北海","76"
"柳州","75"
"三亚","38"
"绵阳","24"
"宜宾","29"
"攀枝花","62"
"泸州","41"
"自贡","43"
"德阳","37"
"南充","56"
"遵义","94"
"曲靖","56"
"咸阳","37"
"铜川","37"
