"city","AQI"
"北京","64"
"天津","39"
"石家庄","64"
"唐山","35"
"秦皇岛","21"
"邯郸","55"
"保定","54"
"张家口","53"
"承德","31"
"廊坊","46"
"沧州","75"
"衡水","69"
"邢台","60"
"太原","27"
"呼和浩特","35"
"沈阳","111"
"大连","103"
"长春","53"
"哈尔滨","108"
"上海","54"
"南京","58"
"苏州","70"
"南通","54"
"连云港","41"
"徐州","35"
"扬州","58"
"无锡","77"
"常州","58"
"镇江","54"
"泰州","45"
"淮安","37"
"盐城","52"
"宿迁","32"
"杭州","67"
"宁波","85"
"温州","59"
"绍兴","119"
"湖州","38"
"嘉兴","52"
"台州","53"
"舟山","26"
"金华","92"
"衢州","80"
"丽水","39"
"合肥","19"
"福州","55"
"厦门","26"
"南昌","55"
"济南","35"
"青岛","47"
"郑州","48"
"武汉","39"
"长沙","43"
"广州","45"
"深圳","48"
"珠海","54"
"佛山","56"
"中山","75"
"江门","51"
"东莞","48"
"惠州","42"
"肇庆","50"
"南宁","68"
"海口","38"
"重庆","81"
"成都","104"
"贵阳","56"
"昆明","59"
"拉萨","161"
"西安","61"
"兰州","64"
"西宁","74"
"银川","89"
"乌鲁木齐","69"
"湘潭","65"
"株洲","56"
"包头","35"
"鄂尔多斯","29"
"营口","107"
"盘锦","63"
"泉州","27"
"莱芜","23"
"临沂","19"
"德州","67"
"聊城","53"
"滨州","19"
"淄博","26"
"枣庄","31"
"烟台","30"
"潍坊","23"
"济宁","55"
"泰安","24"
"日照","25"
"威海","34"
"东营","27"
"韶关","42"
"汕头","51"
"湛江","74"
"茂名","66"
"梅州","42"
"汕尾","65"
"阳江","82"
"清远","33"
"潮州","64"
"云浮","56"
"玉溪","48"
"菏泽","38"
"大同","43"
"长治","53"
"临汾","63"
"阳泉","42"
"赤峰","53"
"鞍山","181"
"抚顺","63"
"本溪","82"
"锦州","69"
"吉林","64"
"齐齐哈尔","71"
"牡丹江","72"
"大庆","30"
"芜湖","42"
"马鞍山","53"
"九江","70"
"洛阳","24"
"安阳","45"
"开封","58"
"焦作","36"
"平顶山","24"
"三门峡","28"
"宜昌","20"
"荆州","36"
"岳阳","63"
"常德","29"
"张家界","35"
"桂林","55"
"北海","53"
"柳州","54"
"三亚","22"
"绵阳","48"
"宜宾","111"
"攀枝花","69"
"泸州","133"
"自贡","130"
"德阳","75"
"南充","55"
"遵义","55"
"曲靖","61"
"咸阳","43"
"铜川","59"
"延安","42"
"宝鸡","89"
"渭南","48"
"金昌","46"
"嘉峪关","31"
"石嘴山","54"
"克拉玛依","39"
"库尔勒","104"
"寿光","28"
"章丘","19"
"即墨","40"
"胶南","40"
"胶州","30"
"莱西","29"
"平度","19"
"蓬莱","39"
"招远","30"
"莱州","44"
"荣成","25"
"文登","33"
"乳山","33"
"吴江","53"
"昆山","63"
"常熟","64"
"张家港","62"
"太仓","56"
"句容","39"
"江阴","87"
"宜兴","49"
"金坛","61"
"溧阳","75"
"海门","58"
"临安","58"
"富阳","77"
"义乌","80"
"诸暨",NA
"瓦房店","103"
"信阳","32"
"周口","22"
"漳州","72"
"晋城","47"
"朔州","48"
"晋中","23"
"运城","45"
"忻州","29"
"吕梁","50"
"乌海","48"
"通辽","45"
"呼伦贝尔","98"
"巴彦淖尔","35"
"乌兰察布","82"
"兴安盟","109"
"锡林郭勒盟","59"
"阿拉善盟","59"
"阜新","54"
"铁岭","70"
"四平","89"
"辽源","45"
"通化","229"
"白山","40"
"松原","44"
"白城","66"
"延边州","78"
"鸡西","59"
"鹤岗","26"
"双鸭山","59"
"伊春","17"
"佳木斯","31"
"七台河","103"
"黑河","29"
"绥化","156"
"大兴安岭地区","74"
"蚌埠","32"
"淮南","40"
"淮北","23"
"铜陵","40"
"安庆","30"
"黄山","49"
"滁州","33"
"阜阳","23"
"宿州","27"
"六安","31"
"亳州","75"
"池州","20"
"宣城","49"
"莆田","29"
"三明","42"
"南平","39"
"龙岩","43"
"宁德","26"
"景德镇","55"
"萍乡","55"
"新余","56"
"鹰潭","46"
"赣州","40"
"吉安","60"
"宜春","66"
"抚州","52"
"上饶","71"
"鹤壁","46"
"新乡","44"
"濮阳","56"
"许昌","50"
"漯河","38"
"南阳","23"
"商丘","38"
"驻马店","46"
"黄石","58"
"十堰","19"
"鄂州","46"
"荆门","26"
"孝感","54"
"黄冈","39"
"咸宁","57"
"随州","34"
"恩施州","54"
"衡阳","55"
"邵阳","49"
"益阳","72"
"郴州","66"
"永州","45"
"怀化","57"
"娄底","35"
"湘西州","35"
"梧州","48"
"防城港","66"
"钦州","74"
"贵港","58"
"玉林","48"
"百色","69"
"贺州","24"
"河池","70"
"来宾","34"
"崇左","69"
"广元","24"
"遂宁","75"
"内江","80"
"乐山","69"
"眉山","88"
"广安","48"
"达州","50"
"雅安","53"
"巴中","48"
"资阳","55"
"阿坝州","50"
"甘孜州","63"
"凉山州","54"
"六盘水","60"
"安顺","32"
"铜仁地区","26"
"毕节","82"
"黔西南州","48"
"黔东南州","54"
"黔南州","30"
"保山","71"
"昭通","80"
"丽江","54"
"临沧","45"
"楚雄州","61"
"红河州","46"
"文山州","69"
"西双版纳州","61"
"大理州","32"
"德宏州","71"
"怒江州","51"
"迪庆州","57"
"昌都地区","144"
"山南地区","64"
"日喀则地区","167"
"那曲地区","500"
"阿里地区","20"
"林芝地区","82"
"汉中","46"
"榆林","55"
"安康","21"
"商洛","24"
"白银","51"
"天水","44"
"武威","24"
"张掖","63"
"平凉","51"
"酒泉","36"
"庆阳","75"
"定西","88"
"陇南","24"
"临夏州","59"
"甘南州","76"
"海东地区","58"
"海北州","193"
"黄南州","139"
"海南州","64"
"果洛州","138"
"玉树州","58"
"海西州","67"
"吴忠","64"
"中卫","49"
"固原","85"
"吐鲁番地区","230"
"哈密地区","62"
"昌吉州","44"
"博州","44"
"阿克苏地区","158"
"喀什地区","318"
"和田地区","157"
"伊犁哈萨克州","86"
"塔城地区","46"
"阿勒泰地区","28"
"石河子","53"
"五家渠","76"
"克州","105"
"普洱","59"
"襄阳","23"
"葫芦岛","44"
"河源","45"
"揭阳","54"
"辽阳","116"
"朝阳","27"
"丹东","45"
